Log start on,2022-12-31 13:34:18
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
31/12/2022 13:40:22.426,363977,AM1V420 @1F3E5C,102333,46FFB4FDB5FF,-186,-588,-75,,STANDING
31/12/2022 13:40:22.425,363976,AM1V420 @1F3E5C,102330,39FFA5FDBAFF,-199,-603,-70,,STANDING
31/12/2022 13:40:22.474,364025,AM1V420 @1F3E5C,102338,33FFB1FDAEFF,-205,-591,-82,,STANDING
31/12/2022 13:40:22.474,364025,AM1V420 @1F3E5C,102335,33FFB0FDB2FF,-205,-592,-78,,STANDING
31/12/2022 13:40:22.476,364027,AM1V420 @1F3E5C,102340,42FFB4FDB4FF,-190,-588,-76,,STANDING
31/12/2022 13:40:22.522,364073,AM1V420 @1F3E5C,102343,3AFFB3FDB4FF,-198,-589,-76,,STANDING
31/12/2022 13:40:22.524,364075,AM1V420 @1F3E5C,102345,34FFB4FDB2FF,-204,-588,-78,,STANDING
31/12/2022 13:40:22.573,364124,AM1V420 @1F3E5C,102350,43FFABFDB4FF,-189,-597,-76,,STANDING
31/12/2022 13:40:22.572,364123,AM1V420 @1F3E5C,102348,3CFFAEFDBAFF,-196,-594,-70,,STANDING
31/12/2022 13:40:22.621,364172,AM1V420 @1F3E5C,102358,3CFFABFDB7FF,-196,-597,-73,,STANDING
31/12/2022 13:40:22.621,364172,AM1V420 @1F3E5C,102353,3CFFADFDB8FF,-196,-595,-72,,STANDING
31/12/2022 13:40:22.621,364172,AM1V420 @1F3E5C,102355,39FFADFDB8FF,-199,-595,-72,,STANDING
31/12/2022 13:40:22.670,364221,AM1V420 @1F3E5C,102363,45FFB0FDB5FF,-187,-592,-75,,STANDING
31/12/2022 13:40:22.669,364220,AM1V420 @1F3E5C,102360,3AFFB1FDB4FF,-198,-591,-76,,STANDING
31/12/2022 13:40:22.718,364269,AM1V420 @1F3E5C,102368,36FFAAFDB2FF,-202,-598,-78,,STANDING
31/12/2022 13:40:22.718,364269,AM1V420 @1F3E5C,102365,3CFFB0FDB1FF,-196,-592,-79,,STANDING
31/12/2022 13:40:22.718,364272,AM1V420 @1F3E5C,102370,3CFFB1FDA9FF,-196,-591,-87,,STANDING
31/12/2022 13:40:22.766,364317,AM1V420 @1F3E5C,102373,39FFBDFDB5FF,-199,-579,-75,,STANDING
31/12/2022 13:40:22.766,364318,AM1V420 @1F3E5C,102375,3CFFB1FDB4FF,-196,-591,-76,,STANDING
31/12/2022 13:40:22.817,364368,AM1V420 @1F3E5C,102383,3CFFAEFDB1FF,-196,-594,-79,,STANDING
31/12/2022 13:40:22.817,364368,AM1V420 @1F3E5C,102380,3AFFB4FDB4FF,-198,-588,-76,,STANDING
31/12/2022 13:40:22.817,364367,AM1V420 @1F3E5C,102378,39FFADFDB8FF,-199,-595,-72,,STANDING
31/12/2022 13:40:22.863,364414,AM1V420 @1F3E5C,102385,3AFFB9FDACFF,-198,-583,-84,,STANDING
31/12/2022 13:40:22.865,364416,AM1V420 @1F3E5C,102388,3AFFAAFDB4FF,-198,-598,-76,,STANDING
31/12/2022 13:40:22.912,364463,AM1V420 @1F3E5C,102390,3FFFB7FDAFFF,-193,-585,-81,,STANDING
31/12/2022 13:40:22.916,364467,AM1V420 @1F3E5C,102393,3CFFAEFDB4FF,-196,-594,-76,,STANDING
31/12/2022 13:40:22.960,364511,AM1V420 @1F3E5C,102395,3AFFB1FDB7FF,-198,-591,-73,,STANDING
31/12/2022 13:40:22.962,364513,AM1V420 @1F3E5C,102398,3AFFB4FDB5FF,-198,-588,-75,,STANDING
31/12/2022 13:40:22.962,364513,AM1V420 @1F3E5C,102400,45FFADFDB7FF,-187,-595,-73,,STANDING
31/12/2022 13:40:23.010,364561,AM1V420 @1F3E5C,102403,40FFB1FDBAFF,-192,-591,-70,,STANDING
31/12/2022 13:40:23.010,364561,AM1V420 @1F3E5C,102405,3AFFABFDA5FF,-198,-597,-91,,STANDING
31/12/2022 13:40:23.059,364610,AM1V420 @1F3E5C,102410,40FFB7FDAFFF,-192,-585,-81,,STANDING
31/12/2022 13:40:23.058,364609,AM1V420 @1F3E5C,102408,42FFABFDAEFF,-190,-597,-82,,STANDING
31/12/2022 13:40:23.059,364610,AM1V420 @1F3E5C,102413,37FFB0FDB2FF,-201,-592,-78,,STANDING
31/12/2022 13:40:23.108,364659,AM1V420 @1F3E5C,102415,46FFAEFDB4FF,-186,-594,-76,,STANDING
31/12/2022 13:40:23.108,364659,AM1V420 @1F3E5C,102418,3CFFB0FDB4FF,-196,-592,-76,,STANDING
31/12/2022 13:40:23.156,364707,AM1V420 @1F3E5C,102420,3DFFB3FDABFF,-195,-589,-85,,STANDING
31/12/2022 13:40:23.163,364714,AM1V420 @1F3E5C,102423,43FFB1FDBEFF,-189,-591,-66,,STANDING
31/12/2022 13:40:23.163,364714,AM1V420 @1F3E5C,102425,37FFB9FDAFFF,-201,-583,-81,,STANDING
31/12/2022 13:40:23.204,364755,AM1V420 @1F3E5C,102428,3FFFB3FDB5FF,-193,-589,-75,,STANDING
31/12/2022 13:40:23.206,364757,AM1V420 @1F3E5C,102430,37FFB3FDB8FF,-201,-589,-72,,STANDING
31/12/2022 13:40:23.254,364805,AM1V420 @1F3E5C,102433,3FFFB1FDB2FF,-193,-591,-78,,STANDING
31/12/2022 13:40:23.257,364808,AM1V420 @1F3E5C,102435,37FFABFDB1FF,-201,-597,-79,,STANDING
31/12/2022 13:40:23.258,364809,AM1V420 @1F3E5C,102438,46FFAEFDB5FF,-186,-594,-75,,STANDING
31/12/2022 13:40:23.303,364854,AM1V420 @1F3E5C,102440,3AFFB4FDB4FF,-198,-588,-76,,STANDING
31/12/2022 13:40:23.306,364857,AM1V420 @1F3E5C,102443,45FFB1FDB7FF,-187,-591,-73,,STANDING
31/12/2022 13:40:23.352,364903,AM1V420 @1F3E5C,102448,45FFBAFDB8FF,-187,-582,-72,,STANDING
31/12/2022 13:40:23.352,364902,AM1V420 @1F3E5C,102445,3FFFAEFDBAFF,-193,-594,-70,,STANDING
31/12/2022 13:40:23.402,364953,AM1V420 @1F3E5C,102455,39FFB1FDB7FF,-199,-591,-73,,STANDING
31/12/2022 13:40:23.400,364951,AM1V420 @1F3E5C,102453,3AFFB3FDB5FF,-198,-589,-75,,STANDING
31/12/2022 13:40:23.400,364951,AM1V420 @1F3E5C,102450,39FFAEFDB7FF,-199,-594,-73,,STANDING
31/12/2022 13:40:23.450,365001,AM1V420 @1F3E5C,102460,3CFFB6FDB5FF,-196,-586,-75,,STANDING
31/12/2022 13:40:23.450,365001,AM1V420 @1F3E5C,102458,46FFB0FDB2FF,-186,-592,-78,,STANDING
31/12/2022 13:40:23.500,365051,AM1V420 @1F3E5C,102465,40FFB3FDBAFF,-192,-589,-70,,STANDING
31/12/2022 13:40:23.500,365051,AM1V420 @1F3E5C,102468,3DFFB6FDB7FF,-195,-586,-73,,STANDING
31/12/2022 13:40:23.498,365049,AM1V420 @1F3E5C,102463,3CFFB4FDB8FF,-196,-588,-72,,STANDING
31/12/2022 13:40:23.547,365098,AM1V420 @1F3E5C,102470,40FFB4FDB7FF,-192,-588,-73,,STANDING
31/12/2022 13:40:23.547,365099,AM1V420 @1F3E5C,102473,40FFB6FDB8FF,-192,-586,-72,,STANDING
31/12/2022 13:40:23.600,365151,AM1V420 @1F3E5C,102480,39FFB6FDBAFF,-199,-586,-70,,STANDING
31/12/2022 13:40:23.600,365150,AM1V420 @1F3E5C,102478,3CFFB6FDB4FF,-196,-586,-76,,STANDING
31/12/2022 13:40:23.599,365150,AM1V420 @1F3E5C,102475,48FFB3FDB5FF,-184,-589,-75,,STANDING
31/12/2022 13:40:23.644,365195,AM1V420 @1F3E5C,102483,3FFFADFDB5FF,-193,-595,-75,,STANDING
31/12/2022 13:40:23.645,365196,AM1V420 @1F3E5C,102485,40FFAEFDBAFF,-192,-594,-70,,STANDING
31/12/2022 13:40:23.693,365244,AM1V420 @1F3E5C,102488,37FFB4FDB1FF,-201,-588,-79,,STANDING
31/12/2022 13:40:23.695,365246,AM1V420 @1F3E5C,102490,36FFB4FDB5FF,-202,-588,-75,,STANDING
31/12/2022 13:40:23.741,365292,AM1V420 @1F3E5C,102498,3AFFB3FDB2FF,-198,-589,-78,,STANDING
31/12/2022 13:40:23.741,365292,AM1V420 @1F3E5C,102493,40FFB4FDC0FF,-192,-588,-64,,STANDING
31/12/2022 13:40:23.741,365292,AM1V420 @1F3E5C,102495,3CFFA8FDB8FF,-196,-600,-72,,STANDING
31/12/2022 13:40:23.792,365343,AM1V420 @1F3E5C,102500,3CFFB4FDB1FF,-196,-588,-79,,STANDING
31/12/2022 13:40:23.792,365343,AM1V420 @1F3E5C,102503,43FFB7FDB5FF,-189,-585,-75,,STANDING
31/12/2022 13:40:23.840,365390,AM1V420 @1F3E5C,102505,43FFB4FDB7FF,-189,-588,-73,,STANDING
31/12/2022 13:40:23.840,365391,AM1V420 @1F3E5C,102510,39FFB3FDB4FF,-199,-589,-76,,STANDING
31/12/2022 13:40:23.840,365391,AM1V420 @1F3E5C,102508,40FFB6FDB1FF,-192,-586,-79,,STANDING
31/12/2022 13:40:23.889,365440,AM1V420 @1F3E5C,102515,3CFFB1FDB4FF,-196,-591,-76,,STANDING
31/12/2022 13:40:23.889,365440,AM1V420 @1F3E5C,102513,40FFB7FDAFFF,-192,-585,-81,,STANDING
31/12/2022 13:40:23.986,365536,AM1V420 @1F3E5C,102518,45FFB1FDAFFF,-187,-591,-81,,STANDING
31/12/2022 13:40:23.986,365537,AM1V420 @1F3E5C,102523,45FFAEFDB5FF,-187,-594,-75,,STANDING
31/12/2022 13:40:23.988,365539,AM1V420 @1F3E5C,102525,3FFFB6FDB4FF,-193,-586,-76,,STANDING
31/12/2022 13:40:23.986,365537,AM1V420 @1F3E5C,102520,3DFFABFDB5FF,-195,-597,-75,,STANDING
31/12/2022 13:40:23.990,365541,AM1V420 @1F3E5C,102528,39FFB4FDAFFF,-199,-588,-81,,STANDING
31/12/2022 13:40:24.036,365587,AM1V420 @1F3E5C,102535,3CFFBAFDB2FF,-196,-582,-78,,STANDING
31/12/2022 13:40:24.035,365586,AM1V420 @1F3E5C,102530,43FFB1FDB4FF,-189,-591,-76,,STANDING
31/12/2022 13:40:24.036,365587,AM1V420 @1F3E5C,102533,3CFFB3FDB2FF,-196,-589,-78,,STANDING
31/12/2022 13:40:24.085,365636,AM1V420 @1F3E5C,102540,45FFB0FDB5FF,-187,-592,-75,,STANDING
31/12/2022 13:40:24.083,365634,AM1V420 @1F3E5C,102538,40FFB0FDAFFF,-192,-592,-81,,STANDING
31/12/2022 13:40:24.130,365681,AM1V420 @1F3E5C,102543,45FFB0FDBAFF,-187,-592,-70,,STANDING
31/12/2022 13:40:24.132,365683,AM1V420 @1F3E5C,102545,3FFFAEFDAFFF,-193,-594,-81,,STANDING
31/12/2022 13:40:24.180,365731,AM1V420 @1F3E5C,102553,46FFB4FDB7FF,-186,-588,-73,,STANDING
31/12/2022 13:40:24.179,365730,AM1V420 @1F3E5C,102550,3DFFB3FDB2FF,-195,-589,-78,,STANDING
31/12/2022 13:40:24.179,365730,AM1V420 @1F3E5C,102548,39FFAEFDA9FF,-199,-594,-87,,STANDING
31/12/2022 13:40:24.228,365779,AM1V420 @1F3E5C,102555,40FFB4FDB1FF,-192,-588,-79,,STANDING
31/12/2022 13:40:24.229,365780,AM1V420 @1F3E5C,102558,3AFFB3FDB4FF,-198,-589,-76,,STANDING
31/12/2022 13:40:24.279,365830,AM1V420 @1F3E5C,102560,40FFB3FDB2FF,-192,-589,-78,,STANDING
31/12/2022 13:40:24.279,365830,AM1V420 @1F3E5C,102565,40FFB7FDB2FF,-192,-585,-78,,STANDING
31/12/2022 13:40:24.279,365830,AM1V420 @1F3E5C,102563,42FFB3FDAEFF,-190,-589,-82,,STANDING
31/12/2022 13:40:24.327,365878,AM1V420 @1F3E5C,102568,39FFB4FDB2FF,-199,-588,-78,,STANDING
31/12/2022 13:40:24.328,365879,AM1V420 @1F3E5C,102570,3DFFB0FDB5FF,-195,-592,-75,,STANDING
31/12/2022 13:40:24.375,365926,AM1V420 @1F3E5C,102575,3AFFB1FDB7FF,-198,-591,-73,,STANDING
31/12/2022 13:40:24.375,365926,AM1V420 @1F3E5C,102578,3CFFA8FDBAFF,-196,-600,-70,,STANDING
31/12/2022 13:40:24.375,365926,AM1V420 @1F3E5C,102573,40FFBAFDB1FF,-192,-582,-79,,STANDING
31/12/2022 13:40:24.422,365973,AM1V420 @1F3E5C,102580,43FFB3FDB7FF,-189,-589,-73,,STANDING
31/12/2022 13:40:24.424,365975,AM1V420 @1F3E5C,102583,42FFB1FDB1FF,-190,-591,-79,,STANDING
31/12/2022 13:40:24.473,366024,AM1V420 @1F3E5C,102588,45FFB1FDB4FF,-187,-591,-76,,STANDING
31/12/2022 13:40:24.472,366023,AM1V420 @1F3E5C,102585,33FFB7FDB4FF,-205,-585,-76,,STANDING
31/12/2022 13:40:24.522,366073,AM1V420 @1F3E5C,102595,40FFB9FDAEFF,-192,-583,-82,,STANDING
31/12/2022 13:40:24.522,366073,AM1V420 @1F3E5C,102593,43FFB4FDAEFF,-189,-588,-82,,STANDING
31/12/2022 13:40:24.521,366072,AM1V420 @1F3E5C,102590,3DFFB1FDB5FF,-195,-591,-75,,STANDING
31/12/2022 13:40:24.571,366122,AM1V420 @1F3E5C,102598,43FFB1FDAFFF,-189,-591,-81,,STANDING
31/12/2022 13:40:24.572,366123,AM1V420 @1F3E5C,102600,40FFB1FDAFFF,-192,-591,-81,,STANDING
31/12/2022 13:40:24.619,366170,AM1V420 @1F3E5C,102603,3DFFB7FDB1FF,-195,-585,-79,,STANDING
31/12/2022 13:40:24.623,366174,AM1V420 @1F3E5C,102608,3FFFBCFDA9FF,-193,-580,-87,,STANDING
31/12/2022 13:40:24.623,366174,AM1V420 @1F3E5C,102605,45FFAEFDB7FF,-187,-594,-73,,STANDING
31/12/2022 13:40:24.668,366219,AM1V420 @1F3E5C,102610,3DFFB1FDB2FF,-195,-591,-78,,STANDING
31/12/2022 13:40:24.669,366220,AM1V420 @1F3E5C,102613,3DFFBFFDB2FF,-195,-577,-78,,STANDING
31/12/2022 13:40:24.719,366270,AM1V420 @1F3E5C,102620,3CFFAEFDAFFF,-196,-594,-81,,STANDING
31/12/2022 13:40:24.719,366270,AM1V420 @1F3E5C,102615,36FFB3FDB7FF,-202,-589,-73,,STANDING
31/12/2022 13:40:24.719,366270,AM1V420 @1F3E5C,102618,43FFB3FDB5FF,-189,-589,-75,,STANDING
31/12/2022 13:40:24.765,366316,AM1V420 @1F3E5C,102623,3FFFB0FDB2FF,-193,-592,-78,,STANDING
31/12/2022 13:40:24.767,366318,AM1V420 @1F3E5C,102625,37FFB0FDB4FF,-201,-592,-76,,STANDING
31/12/2022 13:40:24.815,366366,AM1V420 @1F3E5C,102628,3DFFB1FDBAFF,-195,-591,-70,,STANDING
31/12/2022 13:40:24.817,366368,AM1V420 @1F3E5C,102630,3DFFB1FDB4FF,-195,-591,-76,,STANDING
31/12/2022 13:40:24.818,366369,AM1V420 @1F3E5C,102633,3DFFADFDAEFF,-195,-595,-82,,STANDING
31/12/2022 13:40:24.864,366415,AM1V420 @1F3E5C,102635,3CFFB1FDB1FF,-196,-591,-79,,STANDING
31/12/2022 13:40:24.864,366415,AM1V420 @1F3E5C,102638,3DFFAEFDB5FF,-195,-594,-75,,STANDING
31/12/2022 13:40:24.912,366463,AM1V420 @1F3E5C,102640,43FFB7FDB7FF,-189,-585,-73,,STANDING
31/12/2022 13:40:24.912,366463,AM1V420 @1F3E5C,102643,3DFFBCFDB5FF,-195,-580,-75,,STANDING
31/12/2022 13:40:24.961,366512,AM1V420 @1F3E5C,102648,3AFFADFDB4FF,-198,-595,-76,,STANDING
31/12/2022 13:40:24.960,366511,AM1V420 @1F3E5C,102645,3CFFB9FDB5FF,-196,-583,-75,,STANDING
31/12/2022 13:40:24.961,366512,AM1V420 @1F3E5C,102650,39FFAEFDB7FF,-199,-594,-73,,STANDING
31/12/2022 13:40:25.010,366561,AM1V420 @1F3E5C,102655,43FFBDFDAEFF,-189,-579,-82,,STANDING
31/12/2022 13:40:25.009,366560,AM1V420 @1F3E5C,102653,42FFB1FDB2FF,-190,-591,-78,,STANDING
31/12/2022 13:40:25.058,366609,AM1V420 @1F3E5C,102658,37FFB1FDB5FF,-201,-591,-75,,STANDING
31/12/2022 13:40:25.058,366609,AM1V420 @1F3E5C,102660,43FFADFDB4FF,-189,-595,-76,,STANDING
31/12/2022 13:40:25.059,366610,AM1V420 @1F3E5C,102663,3AFFB3FDB5FF,-198,-589,-75,,STANDING
31/12/2022 13:40:25.106,366657,AM1V420 @1F3E5C,102668,3DFFB4FDB5FF,-195,-588,-75,,STANDING
31/12/2022 13:40:25.106,366657,AM1V420 @1F3E5C,102665,3FFFB6FDAFFF,-193,-586,-81,,STANDING
31/12/2022 13:40:25.156,366707,AM1V420 @1F3E5C,102670,40FFB4FDB2FF,-192,-588,-78,,STANDING
31/12/2022 13:40:25.156,366707,AM1V420 @1F3E5C,102675,3CFFB6FDB1FF,-196,-586,-79,,STANDING
31/12/2022 13:40:25.156,366707,AM1V420 @1F3E5C,102673,40FFB0FDAFFF,-192,-592,-81,,STANDING
31/12/2022 13:40:25.205,366756,AM1V420 @1F3E5C,102680,3DFFB1FDB5FF,-195,-591,-75,,STANDING
31/12/2022 13:40:25.204,366755,AM1V420 @1F3E5C,102678,3FFFB4FDABFF,-193,-588,-85,,STANDING
31/12/2022 13:40:25.254,366805,AM1V420 @1F3E5C,102685,42FFB9FDB7FF,-190,-583,-73,,STANDING
31/12/2022 13:40:25.254,366805,AM1V420 @1F3E5C,102683,3FFFB4FDB4FF,-193,-588,-76,,STANDING
31/12/2022 13:40:25.302,366852,AM1V420 @1F3E5C,102688,40FFB6FDB2FF,-192,-586,-78,,STANDING
31/12/2022 13:40:25.302,366853,AM1V420 @1F3E5C,102690,3AFFB7FDB2FF,-198,-585,-78,,STANDING
31/12/2022 13:40:25.307,366858,AM1V420 @1F3E5C,102693,42FFB4FDB7FF,-190,-588,-73,,STANDING
31/12/2022 13:40:25.349,366900,AM1V420 @1F3E5C,102695,3FFFBCFDB4FF,-193,-580,-76,,STANDING
31/12/2022 13:40:25.351,366902,AM1V420 @1F3E5C,102698,39FFB4FDB2FF,-199,-588,-78,,STANDING
31/12/2022 13:40:25.399,366950,AM1V420 @1F3E5C,102700,49FFB0FDB2FF,-183,-592,-78,,STANDING
31/12/2022 13:40:25.399,366950,AM1V420 @1F3E5C,102703,3DFFB1FDB2FF,-195,-591,-78,,STANDING
31/12/2022 13:40:25.400,366951,AM1V420 @1F3E5C,102705,37FFB4FDAFFF,-201,-588,-81,,STANDING
31/12/2022 13:40:25.448,366999,AM1V420 @1F3E5C,102708,42FFBCFDB5FF,-190,-580,-75,,STANDING
31/12/2022 13:40:25.449,367000,AM1V420 @1F3E5C,102710,3AFFB6FDBAFF,-198,-586,-70,,STANDING
31/12/2022 13:40:25.497,367048,AM1V420 @1F3E5C,102713,49FFB6FDB5FF,-183,-586,-75,,STANDING
31/12/2022 13:40:25.498,367049,AM1V420 @1F3E5C,102718,3AFFB3FDBBFF,-198,-589,-69,,STANDING
31/12/2022 13:40:25.498,367049,AM1V420 @1F3E5C,102715,3CFFB0FDB2FF,-196,-592,-78,,STANDING
31/12/2022 13:40:25.545,367096,AM1V420 @1F3E5C,102720,39FFB1FDB2FF,-199,-591,-78,,STANDING
31/12/2022 13:40:25.549,367100,AM1V420 @1F3E5C,102723,42FFB4FDB8FF,-190,-588,-72,,STANDING
31/12/2022 13:40:25.594,367145,AM1V420 @1F3E5C,102725,3FFFB7FDBAFF,-193,-585,-70,,STANDING
31/12/2022 13:40:25.598,367146,AM1V420 @1F3E5C,102728,3FFFB3FDAFFF,-193,-589,-81,,STANDING
31/12/2022 13:40:25.598,367149,AM1V420 @1F3E5C,102730,3AFFB6FDB2FF,-198,-586,-78,,STANDING
31/12/2022 13:40:25.643,367194,AM1V420 @1F3E5C,102733,3DFFB6FDAEFF,-195,-586,-82,,STANDING
31/12/2022 13:40:25.643,367194,AM1V420 @1F3E5C,102735,40FFB6FDAEFF,-192,-586,-82,,STANDING
31/12/2022 13:40:25.693,367244,AM1V420 @1F3E5C,102738,3CFFB6FDB2FF,-196,-586,-78,,STANDING
31/12/2022 13:40:25.693,367244,AM1V420 @1F3E5C,102740,42FFB3FDB8FF,-190,-589,-72,,STANDING
31/12/2022 13:40:25.740,367291,AM1V420 @1F3E5C,102743,3DFFB4FDBEFF,-195,-588,-66,,STANDING
31/12/2022 13:40:25.740,367291,AM1V420 @1F3E5C,102745,40FFB4FDAFFF,-192,-588,-81,,STANDING
31/12/2022 13:40:25.741,367292,AM1V420 @1F3E5C,102748,40FFB0FDB8FF,-192,-592,-72,,STANDING
31/12/2022 13:40:25.790,367341,AM1V420 @1F3E5C,102753,42FFB6FDB1FF,-190,-586,-79,,STANDING
31/12/2022 13:40:25.790,367341,AM1V420 @1F3E5C,102750,42FFB3FDB7FF,-190,-589,-73,,STANDING
31/12/2022 13:40:25.838,367389,AM1V420 @1F3E5C,102758,3CFFB0FDB2FF,-196,-592,-78,,STANDING
31/12/2022 13:40:25.837,367388,AM1V420 @1F3E5C,102755,36FFBAFDB5FF,-202,-582,-75,,STANDING
31/12/2022 13:40:25.838,367389,AM1V420 @1F3E5C,102760,40FFB0FDB7FF,-192,-592,-73,,STANDING
31/12/2022 13:40:25.887,367438,AM1V420 @1F3E5C,102763,3DFFB3FDB5FF,-195,-589,-75,,STANDING
31/12/2022 13:40:25.936,367487,AM1V420 @1F3E5C,102768,42FFB4FDB7FF,-190,-588,-73,,STANDING
31/12/2022 13:40:25.936,367487,AM1V420 @1F3E5C,102770,3CFFB7FDB2FF,-196,-585,-78,,STANDING
31/12/2022 13:40:25.941,367492,AM1V420 @1F3E5C,102773,3AFFB7FDB5FF,-198,-585,-75,,STANDING
31/12/2022 13:40:25.941,367487,AM1V420 @1F3E5C,102765,48FFB1FDBAFF,-184,-591,-70,,STANDING
31/12/2022 13:40:25.984,367535,AM1V420 @1F3E5C,102778,3FFFAEFDB5FF,-193,-594,-75,,STANDING
31/12/2022 13:40:25.984,367535,AM1V420 @1F3E5C,102775,42FFB6FDB4FF,-190,-586,-76,,STANDING
31/12/2022 13:40:26.033,367584,AM1V420 @1F3E5C,102780,45FFB3FDBAFF,-187,-589,-70,,STANDING
31/12/2022 13:40:26.033,367584,AM1V420 @1F3E5C,102783,3AFFB4FDBAFF,-198,-588,-70,,STANDING
31/12/2022 13:40:26.081,367632,AM1V420 @1F3E5C,102785,40FFB0FDB7FF,-192,-592,-73,,STANDING
31/12/2022 13:40:26.081,367634,AM1V420 @1F3E5C,102788,3DFFB9FDAFFF,-195,-583,-81,,STANDING
31/12/2022 13:40:26.085,367636,AM1V420 @1F3E5C,102790,3CFFB6FDB8FF,-196,-586,-72,,STANDING
31/12/2022 13:40:26.130,367681,AM1V420 @1F3E5C,102793,40FFB6FDBAFF,-192,-586,-70,,STANDING
31/12/2022 13:40:26.130,367681,AM1V420 @1F3E5C,102795,3DFFB0FDBAFF,-195,-592,-70,,STANDING
31/12/2022 13:40:26.179,367730,AM1V420 @1F3E5C,102798,42FFB6FDB4FF,-190,-586,-76,,STANDING
31/12/2022 13:40:26.180,367731,AM1V420 @1F3E5C,102803,3AFFB3FDB1FF,-198,-589,-79,,STANDING
31/12/2022 13:40:26.179,367730,AM1V420 @1F3E5C,102800,37FFB6FDBAFF,-201,-586,-70,,STANDING
31/12/2022 13:40:26.229,367780,AM1V420 @1F3E5C,102808,3FFFB4FDB7FF,-193,-588,-73,,STANDING
31/12/2022 13:40:26.228,367779,AM1V420 @1F3E5C,102805,3FFFB0FDBBFF,-193,-592,-69,,STANDING
31/12/2022 13:40:26.278,367828,AM1V420 @1F3E5C,102810,40FFB0FDB7FF,-192,-592,-73,,STANDING
31/12/2022 13:40:26.278,367829,AM1V420 @1F3E5C,102815,3CFFABFDB8FF,-196,-597,-72,,STANDING
31/12/2022 13:40:26.278,367829,AM1V420 @1F3E5C,102813,42FFB0FDBDFF,-190,-592,-67,,STANDING
31/12/2022 13:40:26.326,367877,AM1V420 @1F3E5C,102818,45FFB1FDB7FF,-187,-591,-73,,STANDING
31/12/2022 13:40:26.330,367881,AM1V420 @1F3E5C,102820,3DFFADFDBAFF,-195,-595,-70,,STANDING
31/12/2022 13:40:26.373,367924,AM1V420 @1F3E5C,102825,3FFFB4FDBAFF,-193,-588,-70,,STANDING
31/12/2022 13:40:26.373,367924,AM1V420 @1F3E5C,102823,42FFABFDBBFF,-190,-597,-69,,STANDING
31/12/2022 13:40:26.375,367926,AM1V420 @1F3E5C,102828,42FFB6FDBEFF,-190,-586,-66,,STANDING
31/12/2022 13:40:26.422,367973,AM1V420 @1F3E5C,102830,40FFAAFDBAFF,-192,-598,-70,,STANDING
31/12/2022 13:40:26.424,367975,AM1V420 @1F3E5C,102833,37FFB1FDB7FF,-201,-591,-73,,STANDING
31/12/2022 13:40:26.472,368023,AM1V420 @1F3E5C,102835,3DFFABFDB7FF,-195,-597,-73,,STANDING
31/12/2022 13:40:26.472,368024,AM1V420 @1F3E5C,102838,46FFB3FDBDFF,-186,-589,-67,,STANDING
31/12/2022 13:40:26.520,368071,AM1V420 @1F3E5C,102843,42FFB7FDBDFF,-190,-585,-67,,STANDING
31/12/2022 13:40:26.520,368071,AM1V420 @1F3E5C,102840,40FFAEFDC0FF,-192,-594,-64,,STANDING
31/12/2022 13:40:26.523,368074,AM1V420 @1F3E5C,102845,3AFFABFDB8FF,-198,-597,-72,,STANDING
31/12/2022 13:40:26.570,368121,AM1V420 @1F3E5C,102850,39FFAEFDBAFF,-199,-594,-70,,STANDING
31/12/2022 13:40:26.570,368120,AM1V420 @1F3E5C,102848,43FFB1FDB8FF,-189,-591,-72,,STANDING
31/12/2022 13:40:26.618,368169,AM1V420 @1F3E5C,102855,3FFFAEFDB8FF,-193,-594,-72,,STANDING
31/12/2022 13:40:26.618,368169,AM1V420 @1F3E5C,102853,42FFAEFDB5FF,-190,-594,-75,,STANDING
31/12/2022 13:40:26.619,368170,AM1V420 @1F3E5C,102858,40FFB0FDB5FF,-192,-592,-75,,STANDING
31/12/2022 13:40:26.666,368217,AM1V420 @1F3E5C,102860,43FFB1FDB7FF,-189,-591,-73,,STANDING
31/12/2022 13:40:26.666,368217,AM1V420 @1F3E5C,102863,49FFB6FDB8FF,-183,-586,-72,,STANDING
31/12/2022 13:40:26.715,368266,AM1V420 @1F3E5C,102865,3AFFB1FDB7FF,-198,-591,-73,,STANDING
31/12/2022 13:40:26.716,368267,AM1V420 @1F3E5C,102868,39FFB1FDB8FF,-199,-591,-72,,STANDING
31/12/2022 13:40:26.719,368270,AM1V420 @1F3E5C,102870,3DFFB4FDBAFF,-195,-588,-70,,STANDING
31/12/2022 13:40:26.765,368316,AM1V420 @1F3E5C,102873,39FFABFDBBFF,-199,-597,-69,,STANDING
31/12/2022 13:40:26.765,368316,AM1V420 @1F3E5C,102875,37FFADFDBBFF,-201,-595,-69,,STANDING
31/12/2022 13:40:26.814,368365,AM1V420 @1F3E5C,102880,3CFFB0FDAFFF,-196,-592,-81,,STANDING
31/12/2022 13:40:26.814,368365,AM1V420 @1F3E5C,102883,43FFABFDB4FF,-189,-597,-76,,STANDING
31/12/2022 13:40:26.813,368364,AM1V420 @1F3E5C,102878,40FFB0FDB7FF,-192,-592,-73,,STANDING
