Log start on,2022-12-21 18:53:46
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
21/12/2022 18:55:46.279,119736,AM1V420 @1F3E5C,204477,E20399FFBDFF,994,-103,-67,,STANDING
21/12/2022 18:55:46.283,119740,AM1V420 @1F3E5C,204480,DF0396FFC0FF,991,-106,-64,,STANDING
21/12/2022 18:55:46.327,119784,AM1V420 @1F3E5C,204482,DA0395FFBBFF,986,-107,-69,,STANDING
21/12/2022 18:55:46.328,119785,AM1V420 @1F3E5C,204487,E40399FFB4FF,996,-103,-76,,STANDING
21/12/2022 18:55:46.328,119785,AM1V420 @1F3E5C,204485,E30393FFB2FF,995,-109,-78,,STANDING
21/12/2022 18:55:46.378,119834,AM1V420 @1F3E5C,204492,DE0398FFC0FF,990,-104,-64,,STANDING
21/12/2022 18:55:46.378,119833,AM1V420 @1F3E5C,204490,E20398FFBAFF,994,-104,-70,,STANDING
21/12/2022 18:55:46.422,119879,AM1V420 @1F3E5C,204495,DF0398FFBBFF,991,-104,-69,,STANDING
21/12/2022 18:55:46.424,119881,AM1V420 @1F3E5C,204497,DE039BFFB5FF,990,-101,-75,,STANDING
21/12/2022 18:55:46.424,119881,AM1V420 @1F3E5C,204500,E10397FFB6FF,993,-105,-74,,STANDING
21/12/2022 18:55:46.473,119930,AM1V420 @1F3E5C,204502,E00391FFB8FF,992,-111,-72,,STANDING
21/12/2022 18:55:46.474,119931,AM1V420 @1F3E5C,204505,DE0392FFBEFF,990,-110,-66,,STANDING
21/12/2022 18:55:46.572,120029,AM1V420 @1F3E5C,204512,E00399FFC0FF,992,-103,-64,,STANDING
21/12/2022 18:55:46.573,120030,AM1V420 @1F3E5C,204517,E10398FFB6FF,993,-104,-74,,STANDING
21/12/2022 18:55:46.573,120030,AM1V420 @1F3E5C,204515,DF0395FFB6FF,991,-107,-74,,STANDING
21/12/2022 18:55:46.571,120028,AM1V420 @1F3E5C,204510,E40397FFC0FF,996,-105,-64,,STANDING
21/12/2022 18:55:46.570,120027,AM1V420 @1F3E5C,204507,E10396FFB3FF,993,-106,-77,,STANDING
21/12/2022 18:55:46.619,120076,AM1V420 @1F3E5C,204520,E2039CFFB9FF,994,-100,-71,,STANDING
21/12/2022 18:55:46.624,120081,AM1V420 @1F3E5C,204522,E2039EFFBBFF,994,-98,-69,,STANDING
21/12/2022 18:55:46.667,120124,AM1V420 @1F3E5C,204525,E403A0FFB8FF,996,-96,-72,,STANDING
21/12/2022 18:55:46.668,120125,AM1V420 @1F3E5C,204527,E2039DFFB9FF,994,-99,-71,,STANDING
21/12/2022 18:55:46.670,120126,AM1V420 @1F3E5C,204530,E0039AFFB9FF,992,-102,-71,,STANDING
21/12/2022 18:55:46.716,120173,AM1V420 @1F3E5C,204532,E10398FFBCFF,993,-104,-68,,STANDING
21/12/2022 18:55:46.717,120174,AM1V420 @1F3E5C,204535,DF0394FFBCFF,991,-108,-68,,STANDING
21/12/2022 18:55:46.767,120224,AM1V420 @1F3E5C,204540,E20395FFBAFF,994,-107,-70,,STANDING
21/12/2022 18:55:46.766,120223,AM1V420 @1F3E5C,204537,E00394FFBCFF,992,-108,-68,,STANDING
21/12/2022 18:55:46.768,120225,AM1V420 @1F3E5C,204542,E20399FFBAFF,994,-103,-70,,STANDING
21/12/2022 18:55:46.815,120272,AM1V420 @1F3E5C,204545,E3039AFFBBFF,995,-102,-69,,STANDING
21/12/2022 18:55:46.816,120273,AM1V420 @1F3E5C,204547,E1039BFFBAFF,993,-101,-70,,STANDING
21/12/2022 18:55:46.865,120322,AM1V420 @1F3E5C,204555,E00390FFB8FF,992,-112,-72,,STANDING
21/12/2022 18:55:46.863,120320,AM1V420 @1F3E5C,204550,E10399FFB6FF,993,-103,-74,,STANDING
21/12/2022 18:55:46.864,120321,AM1V420 @1F3E5C,204552,E20393FFB7FF,994,-109,-73,,STANDING
21/12/2022 18:55:46.910,120367,AM1V420 @1F3E5C,204557,E10394FFB6FF,993,-108,-74,,STANDING
21/12/2022 18:55:46.910,120367,AM1V420 @1F3E5C,204560,E10397FFB1FF,993,-105,-79,,STANDING
21/12/2022 18:55:46.961,120417,AM1V420 @1F3E5C,204562,E40397FFB6FF,996,-105,-74,,STANDING
21/12/2022 18:55:46.961,120418,AM1V420 @1F3E5C,204565,DF0393FFB8FF,991,-109,-72,,STANDING
21/12/2022 18:55:47.010,120466,AM1V420 @1F3E5C,204567,DE0395FFB5FF,990,-107,-75,,STANDING
21/12/2022 18:55:47.012,120469,AM1V420 @1F3E5C,204572,D60399FFB1FF,982,-103,-79,,STANDING
21/12/2022 18:55:47.010,120467,AM1V420 @1F3E5C,204570,E10393FFBEFF,993,-109,-66,,STANDING
21/12/2022 18:55:47.058,120515,AM1V420 @1F3E5C,204575,DF039AFFBBFF,991,-102,-69,,STANDING
21/12/2022 18:55:47.059,120516,AM1V420 @1F3E5C,204577,E10399FFBCFF,993,-103,-68,,STANDING
21/12/2022 18:55:47.107,120564,AM1V420 @1F3E5C,204580,DD0396FFC2FF,989,-106,-62,,STANDING
21/12/2022 18:55:47.108,120565,AM1V420 @1F3E5C,204582,DF0393FFAFFF,991,-109,-81,,STANDING
21/12/2022 18:55:47.108,120565,AM1V420 @1F3E5C,204585,E20391FFB0FF,994,-111,-80,,STANDING
21/12/2022 18:55:47.155,120612,AM1V420 @1F3E5C,204587,E30391FFB2FF,995,-111,-78,,STANDING
21/12/2022 18:55:47.156,120613,AM1V420 @1F3E5C,204590,DF038CFFBDFF,991,-116,-67,,STANDING
21/12/2022 18:55:47.205,120662,AM1V420 @1F3E5C,204592,E00389FFBCFF,992,-119,-68,,STANDING
21/12/2022 18:55:47.205,120662,AM1V420 @1F3E5C,204595,DC038CFFBAFF,988,-116,-70,,STANDING
21/12/2022 18:55:47.206,120663,AM1V420 @1F3E5C,204597,D9038EFFB9FF,985,-114,-71,,STANDING
21/12/2022 18:55:47.251,120708,AM1V420 @1F3E5C,204600,E00388FFB7FF,992,-120,-73,,STANDING
21/12/2022 18:55:47.253,120710,AM1V420 @1F3E5C,204602,E00382FFBDFF,992,-126,-67,,STANDING
21/12/2022 18:55:47.301,120758,AM1V420 @1F3E5C,204605,DE0382FFBDFF,990,-126,-67,,STANDING
21/12/2022 18:55:47.307,120764,AM1V420 @1F3E5C,204607,E60383FFC7FF,998,-125,-57,,STANDING
21/12/2022 18:55:47.351,120808,AM1V420 @1F3E5C,204610,E00386FFD3FF,992,-122,-45,,STANDING
21/12/2022 18:55:47.353,120810,AM1V420 @1F3E5C,204615,E00381FFCBFF,992,-127,-53,,STANDING
21/12/2022 18:55:47.352,120809,AM1V420 @1F3E5C,204612,DC0383FFCCFF,988,-125,-52,,STANDING
21/12/2022 18:55:47.400,120857,AM1V420 @1F3E5C,204617,E10381FFCEFF,993,-127,-50,,STANDING
21/12/2022 18:55:47.401,120858,AM1V420 @1F3E5C,204620,E30380FFD4FF,995,-128,-44,,STANDING
21/12/2022 18:55:47.449,120906,AM1V420 @1F3E5C,204627,E10378FFDCFF,993,-136,-36,,STANDING
21/12/2022 18:55:47.449,120906,AM1V420 @1F3E5C,204625,E30378FFD7FF,995,-136,-41,,STANDING
21/12/2022 18:55:47.449,120905,AM1V420 @1F3E5C,204622,E5037CFFD6FF,997,-132,-42,,STANDING
21/12/2022 18:55:47.497,120954,AM1V420 @1F3E5C,204632,DC0375FFE1FF,988,-139,-31,,STANDING
21/12/2022 18:55:47.496,120953,AM1V420 @1F3E5C,204630,DE0378FFE0FF,990,-136,-32,,STANDING
21/12/2022 18:55:47.545,121002,AM1V420 @1F3E5C,204637,DD0371FFE6FF,989,-143,-26,,STANDING
21/12/2022 18:55:47.545,121002,AM1V420 @1F3E5C,204635,DC0371FFE4FF,988,-143,-28,,STANDING
21/12/2022 18:55:47.546,121003,AM1V420 @1F3E5C,204640,DF036EFFE8FF,991,-146,-24,,STANDING
21/12/2022 18:55:47.643,121100,AM1V420 @1F3E5C,204642,E0036BFFEAFF,992,-149,-22,,STANDING
21/12/2022 18:55:47.645,121102,AM1V420 @1F3E5C,204645,E10369FFE5FF,993,-151,-27,,STANDING
21/12/2022 18:55:47.647,121104,AM1V420 @1F3E5C,204647,E2036AFFE5FF,994,-150,-27,,STANDING
21/12/2022 18:55:47.647,121104,AM1V420 @1F3E5C,204650,E0036BFFE7FF,992,-149,-25,,STANDING
21/12/2022 18:55:47.648,121105,AM1V420 @1F3E5C,204652,DF0369FFECFF,991,-151,-20,,STANDING
21/12/2022 18:55:47.691,121148,AM1V420 @1F3E5C,204655,DE0366FFEFFF,990,-154,-17,,STANDING
21/12/2022 18:55:47.695,121152,AM1V420 @1F3E5C,204657,DC0366FFEDFF,988,-154,-19,,STANDING
21/12/2022 18:55:47.740,121197,AM1V420 @1F3E5C,204660,DD0366FFF1FF,989,-154,-15,,STANDING
21/12/2022 18:55:47.741,121198,AM1V420 @1F3E5C,204662,DE0365FFF2FF,990,-155,-14,,STANDING
21/12/2022 18:55:47.788,121245,AM1V420 @1F3E5C,204665,DD0369FFEFFF,989,-151,-17,,STANDING
21/12/2022 18:55:47.791,121248,AM1V420 @1F3E5C,204667,E70363FFF6FF,999,-157,-10,,STANDING
21/12/2022 18:55:47.792,121249,AM1V420 @1F3E5C,204670,DE0367FFF2FF,990,-153,-14,,STANDING
21/12/2022 18:55:47.836,121293,AM1V420 @1F3E5C,204672,E0036CFFF3FF,992,-148,-13,,STANDING
21/12/2022 18:55:47.838,121295,AM1V420 @1F3E5C,204675,DE0368FFF8FF,990,-152,-8,,STANDING
21/12/2022 18:55:47.886,121343,AM1V420 @1F3E5C,204677,DE0363FF0000,990,-157,0,,STANDING
21/12/2022 18:55:47.888,121345,AM1V420 @1F3E5C,204680,E00363FFF5FF,992,-157,-11,,STANDING
21/12/2022 18:55:47.889,121346,AM1V420 @1F3E5C,204682,E00363FFF4FF,992,-157,-12,,STANDING
21/12/2022 18:55:47.934,121391,AM1V420 @1F3E5C,204687,DC036AFFF6FF,988,-150,-10,,STANDING
21/12/2022 18:55:47.934,121390,AM1V420 @1F3E5C,204685,DE0368FFEBFF,990,-152,-21,,STANDING
21/12/2022 18:55:47.985,121441,AM1V420 @1F3E5C,204690,D90364FFFEFF,985,-156,-2,,STANDING
21/12/2022 18:55:47.985,121442,AM1V420 @1F3E5C,204692,DA0360FFFCFF,986,-160,-4,,STANDING
21/12/2022 18:55:47.986,121443,AM1V420 @1F3E5C,204695,DD0363FFF7FF,989,-157,-9,,STANDING
21/12/2022 18:55:48.033,121489,AM1V420 @1F3E5C,204697,DB0368FFEEFF,987,-152,-18,,STANDING
21/12/2022 18:55:48.034,121491,AM1V420 @1F3E5C,204700,DA0364FFEAFF,986,-156,-22,,STANDING
21/12/2022 18:55:48.080,121537,AM1V420 @1F3E5C,204702,DC0364FFE5FF,988,-156,-27,,STANDING
21/12/2022 18:55:48.081,121538,AM1V420 @1F3E5C,204705,E8035DFFF6FF,1000,-163,-10,,STANDING
21/12/2022 18:55:48.131,121588,AM1V420 @1F3E5C,204707,E00360FF0000,992,-160,0,,STANDING
21/12/2022 18:55:48.132,121589,AM1V420 @1F3E5C,204712,E1035CFFFBFF,993,-164,-5,,STANDING
21/12/2022 18:55:48.131,121588,AM1V420 @1F3E5C,204710,DC035FFFFDFF,988,-161,-3,,STANDING
21/12/2022 18:55:48.179,121636,AM1V420 @1F3E5C,204715,E3035FFFF6FF,995,-161,-10,,STANDING
21/12/2022 18:55:48.179,121636,AM1V420 @1F3E5C,204717,E10368FFF2FF,993,-152,-14,,STANDING
21/12/2022 18:55:48.229,121686,AM1V420 @1F3E5C,204722,D90379FFF3FF,985,-135,-13,,STANDING
21/12/2022 18:55:48.229,121686,AM1V420 @1F3E5C,204725,D9037AFFF9FF,985,-134,-7,,STANDING
21/12/2022 18:55:48.228,121685,AM1V420 @1F3E5C,204720,DC0371FFF2FF,988,-143,-14,,STANDING
21/12/2022 18:55:48.276,121733,AM1V420 @1F3E5C,204727,DD037CFFF8FF,989,-132,-8,,STANDING
21/12/2022 18:55:48.277,121734,AM1V420 @1F3E5C,204730,E0037FFFF5FF,992,-129,-11,,STANDING
21/12/2022 18:55:48.375,121832,AM1V420 @1F3E5C,204735,E3037CFFF4FF,995,-132,-12,,STANDING
21/12/2022 18:55:48.375,121832,AM1V420 @1F3E5C,204732,E4037CFFF2FF,996,-132,-14,,STANDING
21/12/2022 18:55:48.376,121833,AM1V420 @1F3E5C,204737,DE0380FFF7FF,990,-128,-9,,STANDING
21/12/2022 18:55:48.377,121834,AM1V420 @1F3E5C,204740,DD0383FFF6FF,989,-125,-10,,STANDING
21/12/2022 18:55:48.378,121835,AM1V420 @1F3E5C,204742,E0037FFFF3FF,992,-129,-13,,STANDING
21/12/2022 18:55:48.420,121877,AM1V420 @1F3E5C,204745,E30376FFF4FF,995,-138,-12,,STANDING
21/12/2022 18:55:48.421,121878,AM1V420 @1F3E5C,204747,E60372FFF4FF,998,-142,-12,,STANDING
21/12/2022 18:55:48.423,121880,AM1V420 @1F3E5C,204750,E40374FFF0FF,996,-140,-16,,STANDING
21/12/2022 18:55:48.471,121928,AM1V420 @1F3E5C,204752,E00378FFF6FF,992,-136,-10,,STANDING
21/12/2022 18:55:48.472,121929,AM1V420 @1F3E5C,204755,DA037BFF0300,986,-133,3,,STANDING
21/12/2022 18:55:48.520,121977,AM1V420 @1F3E5C,204757,DE037DFFF6FF,990,-131,-10,,STANDING
21/12/2022 18:55:48.521,121978,AM1V420 @1F3E5C,204760,E40378FFEAFF,996,-136,-22,,STANDING
21/12/2022 18:55:48.571,122028,AM1V420 @1F3E5C,204767,E5037BFFF4FF,997,-133,-12,,STANDING
21/12/2022 18:55:48.570,122027,AM1V420 @1F3E5C,204765,DD037DFFE5FF,989,-131,-27,,STANDING
21/12/2022 18:55:48.569,122026,AM1V420 @1F3E5C,204762,E60372FFF0FF,998,-142,-16,,STANDING
21/12/2022 18:55:48.619,122074,AM1V420 @1F3E5C,204770,E5037EFFF6FF,997,-130,-10,,STANDING
21/12/2022 18:55:48.619,122076,AM1V420 @1F3E5C,204772,E40382FFF7FF,996,-126,-9,,STANDING
21/12/2022 18:55:48.666,122123,AM1V420 @1F3E5C,204775,E50382FFF0FF,997,-126,-16,,STANDING
21/12/2022 18:55:48.668,122125,AM1V420 @1F3E5C,204780,D80380FFE8FF,984,-128,-24,,STANDING
21/12/2022 18:55:48.668,122125,AM1V420 @1F3E5C,204777,DF037FFFF1FF,991,-129,-15,,STANDING
21/12/2022 18:55:48.715,122172,AM1V420 @1F3E5C,204785,E20377FFF4FF,994,-137,-12,,STANDING
21/12/2022 18:55:48.715,122172,AM1V420 @1F3E5C,204782,DC0380FFF0FF,988,-128,-16,,STANDING
21/12/2022 18:55:48.764,122221,AM1V420 @1F3E5C,204787,E70377FFF3FF,999,-137,-13,,STANDING
21/12/2022 18:55:48.765,122222,AM1V420 @1F3E5C,204790,E4037CFFEEFF,996,-132,-18,,STANDING
21/12/2022 18:55:48.766,122223,AM1V420 @1F3E5C,204792,E40381FFF4FF,996,-127,-12,,STANDING
21/12/2022 18:55:48.812,122269,AM1V420 @1F3E5C,204795,DF0385FFFFFF,991,-123,-1,,STANDING
21/12/2022 18:55:48.813,122270,AM1V420 @1F3E5C,204797,DF0382FFEAFF,991,-126,-22,,STANDING
21/12/2022 18:55:48.861,122318,AM1V420 @1F3E5C,204800,E20385FFEFFF,994,-123,-17,,STANDING
21/12/2022 18:55:48.862,122319,AM1V420 @1F3E5C,204802,DE0389FFF7FF,990,-119,-9,,STANDING
21/12/2022 18:55:48.909,122366,AM1V420 @1F3E5C,204805,DE0386FFF0FF,990,-122,-16,,STANDING
21/12/2022 18:55:48.909,122366,AM1V420 @1F3E5C,204807,E70388FFF1FF,999,-120,-15,,STANDING
21/12/2022 18:55:48.912,122369,AM1V420 @1F3E5C,204810,E50388FFF4FF,997,-120,-12,,STANDING
21/12/2022 18:55:48.958,122415,AM1V420 @1F3E5C,204812,E70381FFF8FF,999,-127,-8,,STANDING
21/12/2022 18:55:48.959,122416,AM1V420 @1F3E5C,204815,E50381FFF6FF,997,-127,-10,,STANDING
21/12/2022 18:55:49.008,122465,AM1V420 @1F3E5C,204820,E1037BFFFCFF,993,-133,-4,,STANDING
21/12/2022 18:55:49.008,122465,AM1V420 @1F3E5C,204817,E4037DFFFCFF,996,-131,-4,,STANDING
21/12/2022 18:55:49.009,122466,AM1V420 @1F3E5C,204822,E00381FFF6FF,992,-127,-10,,STANDING
21/12/2022 18:55:49.058,122514,AM1V420 @1F3E5C,204827,E50384FFFAFF,997,-124,-6,,STANDING
21/12/2022 18:55:49.056,122513,AM1V420 @1F3E5C,204825,E40386FFF2FF,996,-122,-14,,STANDING
21/12/2022 18:55:49.106,122563,AM1V420 @1F3E5C,204832,E30377FFF7FF,995,-137,-9,,STANDING
21/12/2022 18:55:49.106,122563,AM1V420 @1F3E5C,204835,E9037AFF0000,1001,-134,0,,STANDING
21/12/2022 18:55:49.105,122562,AM1V420 @1F3E5C,204830,E6037DFFF8FF,998,-131,-8,,STANDING
21/12/2022 18:55:49.154,122611,AM1V420 @1F3E5C,204837,E7037EFF0400,999,-130,4,,STANDING
21/12/2022 18:55:49.155,122612,AM1V420 @1F3E5C,204840,E4037DFFFCFF,996,-131,-4,,STANDING
21/12/2022 18:55:49.202,122659,AM1V420 @1F3E5C,204842,DD037CFFF4FF,989,-132,-12,,STANDING
21/12/2022 18:55:49.204,122661,AM1V420 @1F3E5C,204847,D5038BFFE9FF,981,-117,-23,,STANDING
21/12/2022 18:55:49.203,122660,AM1V420 @1F3E5C,204845,DB0386FFF5FF,987,-122,-11,,STANDING
21/12/2022 18:55:49.251,122708,AM1V420 @1F3E5C,204850,F40391FFFAFF,1012,-111,-6,,STANDING
21/12/2022 18:55:49.252,122709,AM1V420 @1F3E5C,204852,E7038DFFF3FF,999,-115,-13,,STANDING
21/12/2022 18:55:49.300,122757,AM1V420 @1F3E5C,204855,EB038BFFEEFF,1003,-117,-18,,STANDING
21/12/2022 18:55:49.300,122757,AM1V420 @1F3E5C,204857,E90388FFEFFF,1001,-120,-17,,STANDING
21/12/2022 18:55:49.350,122807,AM1V420 @1F3E5C,204862,E20386FFF4FF,994,-122,-12,,STANDING
21/12/2022 18:55:49.351,122808,AM1V420 @1F3E5C,204865,E0037EFFF3FF,992,-130,-13,,STANDING
21/12/2022 18:55:49.349,122806,AM1V420 @1F3E5C,204860,E40390FFEBFF,996,-112,-21,,STANDING
21/12/2022 18:55:49.398,122855,AM1V420 @1F3E5C,204870,DD0385FFDDFF,989,-123,-35,,STANDING
21/12/2022 18:55:49.398,122855,AM1V420 @1F3E5C,204867,D80381FFE8FF,984,-127,-24,,STANDING
21/12/2022 18:55:49.445,122902,AM1V420 @1F3E5C,204872,DC038CFFE2FF,988,-116,-30,,STANDING
21/12/2022 18:55:49.445,122902,AM1V420 @1F3E5C,204875,DD0391FFE2FF,989,-111,-30,,STANDING
21/12/2022 18:55:49.450,122907,AM1V420 @1F3E5C,204877,DE0393FFEEFF,990,-109,-18,,STANDING
21/12/2022 18:55:49.495,122952,AM1V420 @1F3E5C,204880,E0038BFFEAFF,992,-117,-22,,STANDING
21/12/2022 18:55:49.496,122953,AM1V420 @1F3E5C,204882,E10385FFE2FF,993,-123,-30,,STANDING
21/12/2022 18:55:49.543,123000,AM1V420 @1F3E5C,204885,E10385FFE2FF,993,-123,-30,,STANDING
21/12/2022 18:55:49.544,123001,AM1V420 @1F3E5C,204890,DF0387FFECFF,991,-121,-20,,STANDING
21/12/2022 18:55:49.543,123000,AM1V420 @1F3E5C,204887,E20383FFE2FF,994,-125,-30,,STANDING
21/12/2022 18:55:49.593,123050,AM1V420 @1F3E5C,204895,DF0387FFEBFF,991,-121,-21,,STANDING
21/12/2022 18:55:49.592,123049,AM1V420 @1F3E5C,204892,E10385FFE2FF,993,-123,-30,,STANDING
21/12/2022 18:55:49.641,123098,AM1V420 @1F3E5C,204897,DF0386FFE4FF,991,-122,-28,,STANDING
21/12/2022 18:55:49.642,123099,AM1V420 @1F3E5C,204900,E20383FFDFFF,994,-125,-33,,STANDING
21/12/2022 18:55:49.690,123147,AM1V420 @1F3E5C,204902,E40386FFE0FF,996,-122,-32,,STANDING
21/12/2022 18:55:49.692,123149,AM1V420 @1F3E5C,204907,E30389FFE2FF,995,-119,-30,,STANDING
21/12/2022 18:55:49.691,123148,AM1V420 @1F3E5C,204905,E60388FFE3FF,998,-120,-29,,STANDING
21/12/2022 18:55:49.743,123200,AM1V420 @1F3E5C,204912,DD0389FFE3FF,989,-119,-29,,STANDING
21/12/2022 18:55:49.740,123197,AM1V420 @1F3E5C,204910,DF038BFFE2FF,991,-117,-30,,STANDING
21/12/2022 18:55:49.786,123243,AM1V420 @1F3E5C,204915,DE0385FFE4FF,990,-123,-28,,STANDING
21/12/2022 18:55:49.788,123245,AM1V420 @1F3E5C,204920,E30381FFE0FF,995,-127,-32,,STANDING
21/12/2022 18:55:49.787,123244,AM1V420 @1F3E5C,204917,DF0383FFE3FF,991,-125,-29,,STANDING
21/12/2022 18:55:49.837,123294,AM1V420 @1F3E5C,204922,E30382FFE0FF,995,-126,-32,,STANDING
21/12/2022 18:55:49.837,123294,AM1V420 @1F3E5C,204925,E20384FFE0FF,994,-124,-32,,STANDING
21/12/2022 18:55:49.884,123341,AM1V420 @1F3E5C,204927,DF0382FFE1FF,991,-126,-31,,STANDING
21/12/2022 18:55:49.935,123392,AM1V420 @1F3E5C,204937,E3038AFFDDFF,995,-118,-35,,STANDING
21/12/2022 18:55:49.933,123390,AM1V420 @1F3E5C,204930,DD0384FFDDFF,989,-124,-35,,STANDING
21/12/2022 18:55:49.935,123392,AM1V420 @1F3E5C,204935,E40387FFE2FF,996,-121,-30,,STANDING
21/12/2022 18:55:49.934,123391,AM1V420 @1F3E5C,204932,E10384FFDCFF,993,-124,-36,,STANDING
21/12/2022 18:55:49.982,123439,AM1V420 @1F3E5C,204942,E0037FFFD6FF,992,-129,-42,,STANDING
21/12/2022 18:55:49.981,123438,AM1V420 @1F3E5C,204940,E40387FFD7FF,996,-121,-41,,STANDING
21/12/2022 18:55:49.986,123443,AM1V420 @1F3E5C,204945,DD037BFFD2FF,989,-133,-46,,STANDING
21/12/2022 18:55:50.031,123488,AM1V420 @1F3E5C,204947,E4037BFFE0FF,996,-133,-32,,STANDING
21/12/2022 18:55:50.032,123489,AM1V420 @1F3E5C,204950,DC0389FFDCFF,988,-119,-36,,STANDING
21/12/2022 18:55:50.080,123537,AM1V420 @1F3E5C,204952,E5038FFFDDFF,997,-113,-35,,STANDING
21/12/2022 18:55:50.081,123538,AM1V420 @1F3E5C,204955,E40388FFDFFF,996,-120,-33,,STANDING
21/12/2022 18:55:50.128,123585,AM1V420 @1F3E5C,204957,DB0385FFE2FF,987,-123,-30,,STANDING
21/12/2022 18:55:50.130,123587,AM1V420 @1F3E5C,204960,DD0388FFD3FF,989,-120,-45,,STANDING
21/12/2022 18:55:50.131,123588,AM1V420 @1F3E5C,204962,E40384FFD3FF,996,-124,-45,,STANDING
21/12/2022 18:55:50.177,123634,AM1V420 @1F3E5C,204965,E2038AFFD1FF,994,-118,-47,,STANDING
21/12/2022 18:55:50.183,123640,AM1V420 @1F3E5C,204967,E3038CFFDCFF,995,-116,-36,,STANDING
21/12/2022 18:55:50.227,123684,AM1V420 @1F3E5C,204972,E10384FFD9FF,993,-124,-39,,STANDING
21/12/2022 18:55:50.226,123683,AM1V420 @1F3E5C,204970,E30387FFE0FF,995,-121,-32,,STANDING
21/12/2022 18:55:50.228,123685,AM1V420 @1F3E5C,204975,E00383FFD3FF,992,-125,-45,,STANDING
21/12/2022 18:55:50.278,123735,AM1V420 @1F3E5C,204980,DF0380FFD5FF,991,-128,-43,,STANDING
21/12/2022 18:55:50.277,123734,AM1V420 @1F3E5C,204977,E00380FFCEFF,992,-128,-50,,STANDING
21/12/2022 18:55:50.325,123781,AM1V420 @1F3E5C,204982,DC0384FFCDFF,988,-124,-51,,STANDING
21/12/2022 18:55:50.326,123783,AM1V420 @1F3E5C,204985,E30381FFD9FF,995,-127,-39,,STANDING
21/12/2022 18:55:50.326,123783,AM1V420 @1F3E5C,204987,DF0387FFDCFF,991,-121,-36,,STANDING
21/12/2022 18:55:50.373,123830,AM1V420 @1F3E5C,204990,E30383FFD4FF,995,-125,-44,,STANDING
21/12/2022 18:55:50.375,123832,AM1V420 @1F3E5C,204992,E20386FFD2FF,994,-122,-46,,STANDING
21/12/2022 18:55:50.420,123877,AM1V420 @1F3E5C,204995,E10385FFD5FF,993,-123,-43,,STANDING
21/12/2022 18:55:50.421,123878,AM1V420 @1F3E5C,204997,E00389FFD8FF,992,-119,-40,,STANDING
21/12/2022 18:55:50.471,123928,AM1V420 @1F3E5C,205005,E20389FFD7FF,994,-119,-41,,STANDING
21/12/2022 18:55:50.469,123926,AM1V420 @1F3E5C,205000,E0038AFFD8FF,992,-118,-40,,STANDING
21/12/2022 18:55:50.470,123927,AM1V420 @1F3E5C,205002,E3038BFFD8FF,995,-117,-40,,STANDING
21/12/2022 18:55:50.519,123976,AM1V420 @1F3E5C,205007,E00384FFDAFF,992,-124,-38,,STANDING
21/12/2022 18:55:50.520,123977,AM1V420 @1F3E5C,205010,DF0383FFDBFF,991,-125,-37,,STANDING
21/12/2022 18:55:50.568,124025,AM1V420 @1F3E5C,205015,E00386FFD8FF,992,-122,-40,,STANDING
21/12/2022 18:55:50.567,124024,AM1V420 @1F3E5C,205012,DF0384FFDBFF,991,-124,-37,,STANDING
21/12/2022 18:55:50.569,124026,AM1V420 @1F3E5C,205017,E30387FFD4FF,995,-121,-44,,STANDING
21/12/2022 18:55:50.617,124074,AM1V420 @1F3E5C,205020,E60384FFD7FF,998,-124,-41,,STANDING
21/12/2022 18:55:50.618,124075,AM1V420 @1F3E5C,205022,E20385FFDDFF,994,-123,-35,,STANDING
21/12/2022 18:55:50.665,124122,AM1V420 @1F3E5C,205025,DE0389FFDBFF,990,-119,-37,,STANDING
21/12/2022 18:55:50.667,124124,AM1V420 @1F3E5C,205030,E20384FFD4FF,994,-124,-44,,STANDING
21/12/2022 18:55:50.666,124123,AM1V420 @1F3E5C,205027,DD0387FFD4FF,989,-121,-44,,STANDING
21/12/2022 18:55:50.714,124171,AM1V420 @1F3E5C,205032,E40383FFD7FF,996,-125,-41,,STANDING
21/12/2022 18:55:50.715,124172,AM1V420 @1F3E5C,205035,E20387FFD5FF,994,-121,-43,,STANDING
21/12/2022 18:55:50.765,124222,AM1V420 @1F3E5C,205042,E1038FFFD3FF,993,-113,-45,,STANDING
21/12/2022 18:55:50.765,124222,AM1V420 @1F3E5C,205040,DC0389FFDAFF,988,-119,-38,,STANDING
21/12/2022 18:55:50.764,124221,AM1V420 @1F3E5C,205037,E60385FFE5FF,998,-123,-27,,STANDING
21/12/2022 18:55:50.811,124268,AM1V420 @1F3E5C,205045,E0038AFFDAFF,992,-118,-38,,STANDING
21/12/2022 18:55:50.812,124269,AM1V420 @1F3E5C,205047,DE0383FFE2FF,990,-125,-30,,STANDING
21/12/2022 18:55:50.862,124318,AM1V420 @1F3E5C,205050,DF0384FFDAFF,991,-124,-38,,STANDING
21/12/2022 18:55:50.862,124319,AM1V420 @1F3E5C,205052,E40384FFD5FF,996,-124,-43,,STANDING
21/12/2022 18:55:50.908,124365,AM1V420 @1F3E5C,205055,E40388FFD5FF,996,-120,-43,,STANDING
21/12/2022 18:55:50.910,124367,AM1V420 @1F3E5C,205060,E30389FFDDFF,995,-119,-35,,STANDING
