Log start on,2023-01-07 14:13:22
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:19:36.439,374288,AM1V420 @1F3E5C,330729,31061B004EFE,1585,27,-434,,WALKING
07/01/2023 14:19:36.441,374290,AM1V420 @1F3E5C,330731,41065A00D9FF,1601,90,-39,,WALKING
07/01/2023 14:19:36.489,374338,AM1V420 @1F3E5C,330734,7204CAFF4E00,1138,-54,78,,WALKING
07/01/2023 14:19:36.489,374338,AM1V420 @1F3E5C,330736,230337002A00,803,55,42,,WALKING
07/01/2023 14:19:36.537,374386,AM1V420 @1F3E5C,330739,BA02A1004F00,698,161,79,,WALKING
07/01/2023 14:19:36.539,374388,AM1V420 @1F3E5C,330744,2B042700CDFF,1067,39,-51,,WALKING
07/01/2023 14:19:36.537,374387,AM1V420 @1F3E5C,330741,5903A300FEFF,857,163,-2,,WALKING
07/01/2023 14:19:36.586,374435,AM1V420 @1F3E5C,330746,8A04A1FFE5FF,1162,-95,-27,,WALKING
07/01/2023 14:19:36.587,374436,AM1V420 @1F3E5C,330749,4E0456FFC2FF,1102,-170,-62,,WALKING
07/01/2023 14:19:36.635,374484,AM1V420 @1F3E5C,330756,B702C2FF5AFF,695,-62,-166,,WALKING
07/01/2023 14:19:36.634,374483,AM1V420 @1F3E5C,330751,A8035AFF63FF,936,-166,-157,,WALKING
07/01/2023 14:19:36.635,374484,AM1V420 @1F3E5C,330754,02037FFF44FF,770,-129,-188,,WALKING
07/01/2023 14:19:36.684,374533,AM1V420 @1F3E5C,330759,8F02C8FF9AFF,655,-56,-102,,WALKING
07/01/2023 14:19:36.685,374534,AM1V420 @1F3E5C,330761,9402DAFFC0FF,660,-38,-64,,WALKING
07/01/2023 14:19:36.731,374580,AM1V420 @1F3E5C,330769,3B03210018FF,827,33,-232,,WALKING
07/01/2023 14:19:36.730,374579,AM1V420 @1F3E5C,330764,BE02EAFFB9FF,702,-22,-71,,WALKING
07/01/2023 14:19:36.731,374580,AM1V420 @1F3E5C,330766,0003F9FF6FFF,768,-7,-145,,WALKING
07/01/2023 14:19:36.779,374628,AM1V420 @1F3E5C,330771,65035600CCFE,869,86,-308,,WALKING
07/01/2023 14:19:36.782,374631,AM1V420 @1F3E5C,330774,72035100A7FE,882,81,-345,,WALKING
07/01/2023 14:19:36.830,374679,AM1V420 @1F3E5C,330779,B203D8FFF9FE,946,-40,-263,,WALKING
07/01/2023 14:19:36.829,374678,AM1V420 @1F3E5C,330776,89031400BDFE,905,20,-323,,WALKING
07/01/2023 14:19:36.876,374725,AM1V420 @1F3E5C,330781,FA0399FFF9FE,1018,-103,-263,,WALKING
07/01/2023 14:19:36.879,374728,AM1V420 @1F3E5C,330786,AA0474FF99FE,1194,-140,-359,,WALKING
07/01/2023 14:19:36.878,374727,AM1V420 @1F3E5C,330784,3F0451FFA2FE,1087,-175,-350,,WALKING
07/01/2023 14:19:36.926,374775,AM1V420 @1F3E5C,330789,EC043500E5FE,1260,53,-283,,WALKING
07/01/2023 14:19:36.927,374776,AM1V420 @1F3E5C,330791,3D05130031FE,1341,19,-463,,WALKING
07/01/2023 14:19:36.977,374826,AM1V420 @1F3E5C,330799,180463FF3000,1048,-157,48,,WALKING
07/01/2023 14:19:36.976,374824,AM1V420 @1F3E5C,330794,C00611FFF7FE,1728,-239,-265,,WALKING
07/01/2023 14:19:36.977,374826,AM1V420 @1F3E5C,330796,F7054AFF9BFF,1527,-182,-101,,WALKING
07/01/2023 14:19:37.024,374873,AM1V420 @1F3E5C,330801,3A0346FFF7FF,826,-186,-9,,WALKING
07/01/2023 14:19:37.028,374877,AM1V420 @1F3E5C,330804,0C0345FF0A00,780,-187,10,,WALKING
07/01/2023 14:19:37.074,374923,AM1V420 @1F3E5C,330809,2504B5FFF4FF,1061,-75,-12,,WALKING
07/01/2023 14:19:37.075,374924,AM1V420 @1F3E5C,330811,7A04C9FFDBFF,1146,-55,-37,,WALKING
07/01/2023 14:19:37.073,374922,AM1V420 @1F3E5C,330806,6A0371FF0100,874,-143,1,,WALKING
07/01/2023 14:19:37.120,374969,AM1V420 @1F3E5C,330814,2904D6FFB5FF,1065,-42,-75,,WALKING
07/01/2023 14:19:37.121,374970,AM1V420 @1F3E5C,330816,9903FCFF52FF,921,-4,-174,,WALKING
07/01/2023 14:19:37.171,375020,AM1V420 @1F3E5C,330819,1A03ECFF60FF,794,-20,-160,,WALKING
07/01/2023 14:19:37.175,375024,AM1V420 @1F3E5C,330824,5E028DFFAFFF,606,-115,-81,,WALKING
07/01/2023 14:19:37.172,375021,AM1V420 @1F3E5C,330821,A502C6FFA2FF,677,-58,-94,,WALKING
07/01/2023 14:19:37.223,375072,AM1V420 @1F3E5C,330829,C1027AFF55FF,705,-134,-171,,WALKING
07/01/2023 14:19:37.224,375068,AM1V420 @1F3E5C,330826,80027CFF8AFF,640,-132,-118,,WALKING
07/01/2023 14:19:37.269,375118,AM1V420 @1F3E5C,330834,2D0391FF1FFF,813,-111,-225,,WALKING
07/01/2023 14:19:37.268,375117,AM1V420 @1F3E5C,330831,050393FF2FFF,773,-109,-209,,WALKING
07/01/2023 14:19:37.318,375167,AM1V420 @1F3E5C,330841,7C03AAFFF1FE,892,-86,-271,,WALKING
07/01/2023 14:19:37.317,375166,AM1V420 @1F3E5C,330839,5C0387FFCDFE,860,-121,-307,,WALKING
07/01/2023 14:19:37.316,375165,AM1V420 @1F3E5C,330836,3D0384FFF9FE,829,-124,-263,,WALKING
07/01/2023 14:19:37.366,375215,AM1V420 @1F3E5C,330846,0F04F0FFC6FE,1039,-16,-314,,WALKING
07/01/2023 14:19:37.365,375214,AM1V420 @1F3E5C,330844,BF03DBFF1AFF,959,-37,-230,,WALKING
07/01/2023 14:19:37.414,375263,AM1V420 @1F3E5C,330849,8B04F5FF85FE,1163,-11,-379,,WALKING
07/01/2023 14:19:37.416,375265,AM1V420 @1F3E5C,330851,BF048CFFEDFE,1215,-116,-275,,WALKING
07/01/2023 14:19:37.416,375265,AM1V420 @1F3E5C,330854,090508FFC3FE,1289,-248,-317,,WALKING
07/01/2023 14:19:37.465,375314,AM1V420 @1F3E5C,330856,1C0588FFC8FD,1308,-120,-568,,WALKING
07/01/2023 14:19:37.468,375317,AM1V420 @1F3E5C,330859,A6067C004DFE,1702,124,-435,,WALKING
07/01/2023 14:19:37.513,375362,AM1V420 @1F3E5C,330864,6A04ABFF2300,1130,-85,35,,WALKING
07/01/2023 14:19:37.512,375361,AM1V420 @1F3E5C,330861,4C0646009BFF,1612,70,-101,,WALKING
07/01/2023 14:19:37.514,375363,AM1V420 @1F3E5C,330866,260361007100,806,97,113,,WALKING
07/01/2023 14:19:37.559,375408,AM1V420 @1F3E5C,330869,CC027D005F00,716,125,95,,WALKING
07/01/2023 14:19:37.560,375409,AM1V420 @1F3E5C,330871,3F035200F1FF,831,82,-15,,WALKING
07/01/2023 14:19:37.609,375458,AM1V420 @1F3E5C,330874,E6031200E8FF,998,18,-24,,WALKING
07/01/2023 14:19:37.610,375459,AM1V420 @1F3E5C,330876,4004CEFF0800,1088,-50,8,,WALKING
07/01/2023 14:19:37.658,375507,AM1V420 @1F3E5C,330879,39049DFFDDFF,1081,-99,-35,,WALKING
07/01/2023 14:19:37.659,375508,AM1V420 @1F3E5C,330881,C403A4FFA0FF,964,-92,-96,,WALKING
07/01/2023 14:19:37.660,375509,AM1V420 @1F3E5C,330884,4103D8FF65FF,833,-40,-155,,WALKING
07/01/2023 14:19:37.707,375556,AM1V420 @1F3E5C,330889,D502190047FF,725,25,-185,,WALKING
07/01/2023 14:19:37.706,375555,AM1V420 @1F3E5C,330886,FC0200005DFF,764,0,-163,,WALKING
07/01/2023 14:19:37.755,375604,AM1V420 @1F3E5C,330891,CE0221003AFF,718,33,-198,,WALKING
07/01/2023 14:19:37.757,375606,AM1V420 @1F3E5C,330896,EE02130068FF,750,19,-152,,WALKING
07/01/2023 14:19:37.756,375605,AM1V420 @1F3E5C,330894,DD0224005FFF,733,36,-161,,WALKING
07/01/2023 14:19:37.805,375653,AM1V420 @1F3E5C,330899,12030800C0FF,786,8,-64,,WALKING
07/01/2023 14:19:37.805,375654,AM1V420 @1F3E5C,330901,41031400ADFF,833,20,-83,,WALKING
07/01/2023 14:19:37.854,375703,AM1V420 @1F3E5C,330906,9F034C00D2FE,927,76,-302,,WALKING
07/01/2023 14:19:37.855,375704,AM1V420 @1F3E5C,330909,CB033200D6FE,971,50,-298,,WALKING
07/01/2023 14:19:37.853,375702,AM1V420 @1F3E5C,330904,770336001CFF,887,54,-228,,WALKING
07/01/2023 14:19:37.903,375752,AM1V420 @1F3E5C,330914,0204A4FFA7FE,1026,-92,-345,,WALKING
07/01/2023 14:19:37.902,375751,AM1V420 @1F3E5C,330911,E9030100C3FE,1001,1,-317,,WALKING
07/01/2023 14:19:37.951,375800,AM1V420 @1F3E5C,330916,230480FF0FFF,1059,-128,-241,,WALKING
07/01/2023 14:19:37.953,375802,AM1V420 @1F3E5C,330921,D7045B0052FE,1239,91,-430,,WALKING
07/01/2023 14:19:37.952,375801,AM1V420 @1F3E5C,330919,5B04220054FF,1115,34,-172,,WALKING
07/01/2023 14:19:38.000,375849,AM1V420 @1F3E5C,330924,09063FFF2AFE,1545,-193,-470,,WALKING
07/01/2023 14:19:38.000,375849,AM1V420 @1F3E5C,330926,5E060DFF75FF,1630,-243,-139,,WALKING
07/01/2023 14:19:38.048,375897,AM1V420 @1F3E5C,330929,DE045CFFC8FF,1246,-164,-56,,WALKING
07/01/2023 14:19:38.049,375898,AM1V420 @1F3E5C,330931,B50363FF1900,949,-157,25,,WALKING
07/01/2023 14:19:38.097,375946,AM1V420 @1F3E5C,330934,3803A0FF3000,824,-96,48,,WALKING
07/01/2023 14:19:38.099,375947,AM1V420 @1F3E5C,330936,86038AFF4400,902,-118,68,,WALKING
07/01/2023 14:19:38.099,375948,AM1V420 @1F3E5C,330939,0F04B5FFF6FF,1039,-75,-10,,WALKING
07/01/2023 14:19:38.145,375994,AM1V420 @1F3E5C,330941,5804A7FFB7FF,1112,-89,-73,,WALKING
07/01/2023 14:19:38.146,375995,AM1V420 @1F3E5C,330944,5804B7FFB7FF,1112,-73,-73,,WALKING
07/01/2023 14:19:38.193,376042,AM1V420 @1F3E5C,330946,EC03E8FF6CFF,1004,-24,-148,,WALKING
07/01/2023 14:19:38.199,376048,AM1V420 @1F3E5C,330949,7E03FBFF3EFF,894,-5,-194,,WALKING
07/01/2023 14:19:38.200,376049,AM1V420 @1F3E5C,330951,0B03ECFF94FF,779,-20,-108,,WALKING
07/01/2023 14:19:38.241,376090,AM1V420 @1F3E5C,330954,A402C5FFB9FF,676,-59,-71,,WALKING
07/01/2023 14:19:38.242,376091,AM1V420 @1F3E5C,330956,7C02A4FF82FF,636,-92,-126,,WALKING
07/01/2023 14:19:38.294,376143,AM1V420 @1F3E5C,330961,A702BBFF6DFF,679,-69,-147,,WALKING
07/01/2023 14:19:38.294,376143,AM1V420 @1F3E5C,330964,DC02C5FF60FF,732,-59,-160,,WALKING
07/01/2023 14:19:38.293,376142,AM1V420 @1F3E5C,330959,8E02A2FF52FF,654,-94,-174,,WALKING
07/01/2023 14:19:38.340,376189,AM1V420 @1F3E5C,330969,31039CFFDDFE,817,-100,-291,,WALKING
07/01/2023 14:19:38.340,376189,AM1V420 @1F3E5C,330966,0703B4FF33FF,775,-76,-205,,WALKING
07/01/2023 14:19:38.389,376238,AM1V420 @1F3E5C,330971,7303A0FFAFFE,883,-96,-337,,WALKING
07/01/2023 14:19:38.390,376239,AM1V420 @1F3E5C,330974,B103A0FFD5FE,945,-96,-299,,WALKING
07/01/2023 14:19:38.438,376287,AM1V420 @1F3E5C,330976,E903BAFFCEFE,1001,-70,-306,,WALKING
07/01/2023 14:19:38.439,376288,AM1V420 @1F3E5C,330979,2904E8FF87FE,1065,-24,-377,,WALKING
07/01/2023 14:19:38.441,376290,AM1V420 @1F3E5C,330981,970400006EFE,1175,0,-402,,WALKING
07/01/2023 14:19:38.487,376335,AM1V420 @1F3E5C,330984,CE0496FFD7FE,1230,-106,-297,,WALKING
07/01/2023 14:19:38.487,376336,AM1V420 @1F3E5C,330986,02050BFF89FE,1282,-245,-375,,WALKING
07/01/2023 14:19:38.536,376385,AM1V420 @1F3E5C,330989,D4045FFF8BFD,1236,-161,-629,,WALKING
07/01/2023 14:19:38.537,376386,AM1V420 @1F3E5C,330991,15068500D5FD,1557,133,-555,,WALKING
07/01/2023 14:19:38.537,376386,AM1V420 @1F3E5C,330994,CD05BA0056FF,1485,186,-170,,WALKING
07/01/2023 14:19:38.584,376433,AM1V420 @1F3E5C,330996,1904E9FFF7FF,1049,-23,-9,,WALKING
07/01/2023 14:19:38.585,376434,AM1V420 @1F3E5C,330999,E00217005800,736,23,88,,WALKING
07/01/2023 14:19:38.635,376484,AM1V420 @1F3E5C,331006,FE031000BCFF,1022,16,-68,,WALKING
07/01/2023 14:19:38.633,376482,AM1V420 @1F3E5C,331001,A50258009E00,677,88,158,,WALKING
07/01/2023 14:19:38.634,376483,AM1V420 @1F3E5C,331004,2C0351000800,812,81,8,,WALKING
07/01/2023 14:19:38.682,376531,AM1V420 @1F3E5C,331009,9204B1FF0400,1170,-79,4,,WALKING
07/01/2023 14:19:38.683,376532,AM1V420 @1F3E5C,331011,82046FFFE3FF,1154,-145,-29,,WALKING
07/01/2023 14:19:38.731,376580,AM1V420 @1F3E5C,331016,490394FF0FFF,841,-108,-241,,WALKING
07/01/2023 14:19:38.730,376579,AM1V420 @1F3E5C,331014,F8036CFF4DFF,1016,-148,-179,,WALKING
07/01/2023 14:19:38.731,376580,AM1V420 @1F3E5C,331019,D802D3FF37FF,728,-45,-201,,WALKING
07/01/2023 14:19:38.780,376629,AM1V420 @1F3E5C,331024,83021D0076FF,643,29,-138,,WALKING
07/01/2023 14:19:38.780,376628,AM1V420 @1F3E5C,331021,90020F0067FF,656,15,-153,,WALKING
07/01/2023 14:19:38.829,376678,AM1V420 @1F3E5C,331026,AF02070090FF,687,7,-112,,WALKING
07/01/2023 14:19:38.829,376678,AM1V420 @1F3E5C,331029,0D03FDFF7BFF,781,-3,-133,,WALKING
07/01/2023 14:19:38.875,376724,AM1V420 @1F3E5C,331031,6003F7FF32FF,864,-9,-206,,WALKING
07/01/2023 14:19:38.875,376724,AM1V420 @1F3E5C,331034,9B030A00DCFE,923,10,-292,,WALKING
07/01/2023 14:19:38.878,376727,AM1V420 @1F3E5C,331036,AD0314008AFE,941,20,-374,,WALKING
07/01/2023 14:19:38.926,376775,AM1V420 @1F3E5C,331039,AB03040084FE,939,4,-380,,WALKING
07/01/2023 14:19:38.927,376776,AM1V420 @1F3E5C,331041,AE03D4FFC4FE,942,-44,-316,,WALKING
07/01/2023 14:19:38.976,376825,AM1V420 @1F3E5C,331049,520457FFDBFE,1106,-169,-293,,WALKING
07/01/2023 14:19:38.976,376825,AM1V420 @1F3E5C,331046,FA0353FF96FE,1018,-173,-362,,WALKING
07/01/2023 14:19:38.975,376824,AM1V420 @1F3E5C,331044,C803ABFFC0FE,968,-85,-320,,WALKING
07/01/2023 14:19:39.024,376873,AM1V420 @1F3E5C,331054,F2044300F7FD,1266,67,-521,,WALKING
07/01/2023 14:19:39.023,376872,AM1V420 @1F3E5C,331051,B3043C00EDFE,1203,60,-275,,WALKING
07/01/2023 14:19:39.072,376921,AM1V420 @1F3E5C,331056,650625FF53FE,1637,-219,-429,,WALKING
07/01/2023 14:19:39.076,376925,AM1V420 @1F3E5C,331061,390473FF2B00,1081,-141,43,,WALKING
07/01/2023 14:19:39.074,376923,AM1V420 @1F3E5C,331059,F70526FF25FF,1527,-218,-219,,WALKING
07/01/2023 14:19:39.121,376970,AM1V420 @1F3E5C,331064,460354FFEAFF,838,-172,-22,,WALKING
07/01/2023 14:19:39.128,376976,AM1V420 @1F3E5C,331066,0F0356FFFAFF,783,-170,-6,,WALKING
07/01/2023 14:19:39.170,377019,AM1V420 @1F3E5C,331069,94037EFF1D00,916,-130,29,,WALKING
07/01/2023 14:19:39.175,377024,AM1V420 @1F3E5C,331071,8004ACFF1100,1152,-84,17,,WALKING
07/01/2023 14:19:39.176,377025,AM1V420 @1F3E5C,331074,C704ABFFFFFF,1223,-85,-1,,WALKING
07/01/2023 14:19:39.216,377065,AM1V420 @1F3E5C,331076,A104BCFFB4FF,1185,-68,-76,,WALKING
07/01/2023 14:19:39.220,377069,AM1V420 @1F3E5C,331079,CD03E5FF4FFF,973,-27,-177,,WALKING
07/01/2023 14:19:39.266,377115,AM1V420 @1F3E5C,331081,0803F5FF86FF,776,-11,-122,,WALKING
07/01/2023 14:19:39.267,377116,AM1V420 @1F3E5C,331084,6802D0FFB1FF,616,-48,-79,,WALKING
07/01/2023 14:19:39.317,377166,AM1V420 @1F3E5C,331091,8702A2FF62FF,647,-94,-158,,WALKING
07/01/2023 14:19:39.317,377166,AM1V420 @1F3E5C,331089,370298FF82FF,567,-104,-126,,WALKING
07/01/2023 14:19:39.316,377165,AM1V420 @1F3E5C,331086,2E02A8FF99FF,558,-88,-103,,WALKING
07/01/2023 14:19:39.366,377213,AM1V420 @1F3E5C,331094,E5029AFF45FF,741,-102,-187,,WALKING
07/01/2023 14:19:39.366,377215,AM1V420 @1F3E5C,331096,2C0390FF20FF,812,-112,-224,,WALKING
07/01/2023 14:19:39.415,377264,AM1V420 @1F3E5C,331104,9C0396FFD3FE,924,-106,-301,,WALKING
07/01/2023 14:19:39.413,377262,AM1V420 @1F3E5C,331099,5B0387FFEEFE,859,-121,-274,,WALKING
07/01/2023 14:19:39.414,377263,AM1V420 @1F3E5C,331101,80038BFFDCFE,896,-117,-292,,WALKING
07/01/2023 14:19:39.462,377311,AM1V420 @1F3E5C,331106,C803B8FFF3FE,968,-72,-269,,WALKING
07/01/2023 14:19:39.463,377312,AM1V420 @1F3E5C,331109,F603CFFFBCFE,1014,-49,-324,,WALKING
07/01/2023 14:19:39.511,377360,AM1V420 @1F3E5C,331111,5004ECFF5DFE,1104,-20,-419,,WALKING
07/01/2023 14:19:39.512,377361,AM1V420 @1F3E5C,331116,E6044FFFBCFE,1254,-177,-324,,WALKING
07/01/2023 14:19:39.512,377361,AM1V420 @1F3E5C,331114,AD04EDFF7CFE,1197,-19,-388,,WALKING
07/01/2023 14:19:39.560,377408,AM1V420 @1F3E5C,331119,F30400FF73FE,1267,-256,-397,,WALKING
07/01/2023 14:19:39.560,377409,AM1V420 @1F3E5C,331121,4005DCFF67FD,1344,-36,-665,,WALKING
07/01/2023 14:19:39.606,377455,AM1V420 @1F3E5C,331124,8806C600C3FE,1672,198,-317,,WALKING
07/01/2023 14:19:39.607,377456,AM1V420 @1F3E5C,331126,6D053700E2FF,1389,55,-30,,WALKING
07/01/2023 14:19:39.659,377508,AM1V420 @1F3E5C,331134,D70261001000,727,97,16,,WALKING
07/01/2023 14:19:39.659,377508,AM1V420 @1F3E5C,331131,E50265007100,741,101,113,,WALKING
07/01/2023 14:19:39.658,377507,AM1V420 @1F3E5C,331129,CF03C6FF7C00,975,-58,124,,WALKING
07/01/2023 14:19:39.704,377553,AM1V420 @1F3E5C,331136,6D033E00C3FF,877,62,-61,,WALKING
07/01/2023 14:19:39.704,377553,AM1V420 @1F3E5C,331139,0104F1FFFAFF,1025,-15,-6,,WALKING
07/01/2023 14:19:39.755,377604,AM1V420 @1F3E5C,331146,0B047EFFA3FF,1035,-130,-93,,WALKING
07/01/2023 14:19:39.754,377603,AM1V420 @1F3E5C,331141,550493FFFEFF,1109,-109,-2,,WALKING
07/01/2023 14:19:39.754,377603,AM1V420 @1F3E5C,331144,4F0474FFD0FF,1103,-140,-48,,WALKING
07/01/2023 14:19:39.803,377652,AM1V420 @1F3E5C,331149,6703A3FF5AFF,871,-93,-166,,WALKING
07/01/2023 14:19:39.804,377653,AM1V420 @1F3E5C,331151,FB02D5FF3EFF,763,-43,-194,,WALKING
07/01/2023 14:19:39.852,377701,AM1V420 @1F3E5C,331154,9D02FDFF52FF,669,-3,-174,,WALKING
07/01/2023 14:19:39.854,377703,AM1V420 @1F3E5C,331159,6F02290064FF,623,41,-156,,WALKING
07/01/2023 14:19:39.853,377702,AM1V420 @1F3E5C,331156,64021D0066FF,612,29,-154,,WALKING
07/01/2023 14:19:39.902,377751,AM1V420 @1F3E5C,331164,33032B0046FF,819,43,-186,,WALKING
07/01/2023 14:19:39.901,377750,AM1V420 @1F3E5C,331161,C9022B005DFF,713,43,-163,,WALKING
07/01/2023 14:19:39.949,377798,AM1V420 @1F3E5C,331166,7B0321002EFF,891,33,-210,,WALKING
07/01/2023 14:19:39.949,377798,AM1V420 @1F3E5C,331169,B8031500EBFE,952,21,-277,,WALKING
07/01/2023 14:19:39.997,377846,AM1V420 @1F3E5C,331171,EC030F0092FE,1004,15,-366,,WALKING
07/01/2023 14:19:40.003,377852,AM1V420 @1F3E5C,331174,0304FDFF9FFE,1027,-3,-353,,WALKING
07/01/2023 14:19:40.003,377852,AM1V420 @1F3E5C,331176,0C04CBFF7BFE,1036,-53,-389,,WALKING
07/01/2023 14:19:40.046,377895,AM1V420 @1F3E5C,331179,21047FFF7EFE,1057,-129,-386,,WALKING
07/01/2023 14:19:40.048,377897,AM1V420 @1F3E5C,331181,5004B7FF09FF,1104,-73,-247,,WALKING
07/01/2023 14:19:40.095,377944,AM1V420 @1F3E5C,331184,93047C0018FF,1171,124,-232,,WALKING
07/01/2023 14:19:40.098,377947,AM1V420 @1F3E5C,331189,8A06DEFE66FE,1674,-290,-410,,WALKING
07/01/2023 14:19:40.096,377945,AM1V420 @1F3E5C,331186,E3044400BBFD,1251,68,-581,,WALKING
07/01/2023 14:19:40.145,377994,AM1V420 @1F3E5C,331194,06044BFF5900,1030,-181,89,,WALKING
07/01/2023 14:19:40.145,377994,AM1V420 @1F3E5C,331191,EE05C1FEA0FF,1518,-319,-96,,WALKING
07/01/2023 14:19:40.194,378043,AM1V420 @1F3E5C,331196,6B033EFF4300,875,-194,67,,WALKING
07/01/2023 14:19:40.197,378046,AM1V420 @1F3E5C,331201,B803A6FFD5FF,952,-90,-43,,WALKING
07/01/2023 14:19:40.196,378045,AM1V420 @1F3E5C,331199,550381FF1100,853,-127,17,,WALKING
07/01/2023 14:19:40.240,378089,AM1V420 @1F3E5C,331204,2F04B8FFDBFF,1071,-72,-37,,WALKING
07/01/2023 14:19:40.241,378090,AM1V420 @1F3E5C,331206,7B04ABFFECFF,1147,-85,-20,,WALKING
07/01/2023 14:19:40.291,378140,AM1V420 @1F3E5C,331209,3C04C4FF95FF,1084,-60,-107,,WALKING
07/01/2023 14:19:40.292,378141,AM1V420 @1F3E5C,331211,AA03FEFF40FF,938,-2,-192,,WALKING
07/01/2023 14:19:40.293,378142,AM1V420 @1F3E5C,331214,2B03100056FF,811,16,-170,,WALKING
07/01/2023 14:19:40.340,378189,AM1V420 @1F3E5C,331219,4502C5FFA2FF,581,-59,-94,,WALKING
07/01/2023 14:19:40.339,378188,AM1V420 @1F3E5C,331216,9C02E0FF8EFF,668,-32,-114,,WALKING
07/01/2023 14:19:40.389,378238,AM1V420 @1F3E5C,331224,8802A4FF7CFF,648,-92,-132,,WALKING
07/01/2023 14:19:40.388,378237,AM1V420 @1F3E5C,331221,5C02B0FF89FF,604,-80,-119,,WALKING
07/01/2023 14:19:40.439,378287,AM1V420 @1F3E5C,331226,C802AEFF75FF,712,-82,-139,,WALKING
07/01/2023 14:19:40.440,378289,AM1V420 @1F3E5C,331231,5703A0FF07FF,855,-96,-249,,WALKING
07/01/2023 14:19:40.439,378288,AM1V420 @1F3E5C,331229,1A03A9FF41FF,794,-87,-191,,WALKING
07/01/2023 14:19:40.486,378335,AM1V420 @1F3E5C,331236,CB039CFFDFFE,971,-100,-289,,WALKING
07/01/2023 14:19:40.485,378334,AM1V420 @1F3E5C,331234,8D03A0FFDFFE,909,-96,-289,,WALKING
07/01/2023 14:19:40.535,378384,AM1V420 @1F3E5C,331239,0004B1FFF2FE,1024,-79,-270,,WALKING
07/01/2023 14:19:40.537,378386,AM1V420 @1F3E5C,331244,7604FAFF57FE,1142,-6,-425,,WALKING
07/01/2023 14:19:40.536,378385,AM1V420 @1F3E5C,331241,1F04BDFFA2FE,1055,-67,-350,,WALKING
07/01/2023 14:19:40.583,378432,AM1V420 @1F3E5C,331249,EF0432FFC5FE,1263,-206,-315,,WALKING
07/01/2023 14:19:40.583,378432,AM1V420 @1F3E5C,331246,AB04E4FFABFE,1195,-28,-341,,WALKING
07/01/2023 14:19:40.634,378483,AM1V420 @1F3E5C,331256,AA06E80098FF,1706,232,-104,,WALKING
07/01/2023 14:19:40.633,378482,AM1V420 @1F3E5C,331254,1C0690000FFE,1564,144,-497,,WALKING
07/01/2023 14:19:40.631,378480,AM1V420 @1F3E5C,331251,C10436FFFBFD,1217,-202,-517,,WALKING
07/01/2023 14:19:40.680,378529,AM1V420 @1F3E5C,331259,A80402001E00,1192,2,30,,WALKING
07/01/2023 14:19:40.682,378530,AM1V420 @1F3E5C,331261,90034F006100,912,79,97,,WALKING
07/01/2023 14:19:40.729,378578,AM1V420 @1F3E5C,331264,3303AE007400,819,174,116,,WALKING
07/01/2023 14:19:40.730,378579,AM1V420 @1F3E5C,331266,5D03B2000200,861,178,2,,WALKING
07/01/2023 14:19:40.778,378627,AM1V420 @1F3E5C,331269,B2033D00FBFF,946,61,-5,,WALKING
07/01/2023 14:19:40.779,378628,AM1V420 @1F3E5C,331271,1104D8FF1300,1041,-40,19,,WALKING
07/01/2023 14:19:40.779,378628,AM1V420 @1F3E5C,331274,00047CFFC5FF,1024,-132,-59,,WALKING
07/01/2023 14:19:40.826,378675,AM1V420 @1F3E5C,331279,19038EFF53FF,793,-114,-173,,WALKING
07/01/2023 14:19:40.826,378675,AM1V420 @1F3E5C,331276,890368FF5BFF,905,-152,-165,,WALKING
07/01/2023 14:19:40.875,378724,AM1V420 @1F3E5C,331281,C402B7FF98FF,708,-73,-104,,WALKING
07/01/2023 14:19:40.877,378726,AM1V420 @1F3E5C,331286,8F02FCFFC3FF,655,-4,-61,,WALKING
07/01/2023 14:19:40.876,378725,AM1V420 @1F3E5C,331284,9A02C6FFCFFF,666,-58,-49,,WALKING
07/01/2023 14:19:40.925,378774,AM1V420 @1F3E5C,331291,1303620050FF,787,98,-176,,WALKING
07/01/2023 14:19:40.924,378773,AM1V420 @1F3E5C,331289,B502450099FF,693,69,-103,,WALKING
07/01/2023 14:19:40.974,378823,AM1V420 @1F3E5C,331296,8D034700CAFE,909,71,-310,,WALKING
07/01/2023 14:19:40.976,378825,AM1V420 @1F3E5C,331299,C003100094FE,960,16,-364,,WALKING
07/01/2023 14:19:40.973,378822,AM1V420 @1F3E5C,331294,58035B00F5FE,856,91,-267,,WALKING
07/01/2023 14:19:41.023,378872,AM1V420 @1F3E5C,331301,E003F1FFBEFE,992,-15,-322,,WALKING
07/01/2023 14:19:41.023,378872,AM1V420 @1F3E5C,331304,EB03C7FFDBFE,1003,-57,-293,,WALKING
07/01/2023 14:19:41.076,378925,AM1V420 @1F3E5C,331306,D90390FF71FE,985,-112,-399,,WALKING
07/01/2023 14:19:41.081,378930,AM1V420 @1F3E5C,331311,4704380053FF,1095,56,-173,,WALKING
07/01/2023 14:19:41.080,378929,AM1V420 @1F3E5C,331309,37048AFFAAFE,1079,-118,-342,,WALKING
07/01/2023 14:19:41.118,378967,AM1V420 @1F3E5C,331314,9004B7007AFE,1168,183,-390,,WALKING
07/01/2023 14:19:41.119,378968,AM1V420 @1F3E5C,331316,310665FFDAFD,1585,-155,-550,,WALKING
