Log start on,2022-12-21 18:53:46
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:55:11.715,85172,AM1V420 @1F3E5C,200160,AFFFA5FD1600,-81,-603,22,,STANDING
21/12/2022 18:55:11.714,85171,AM1V420 @1F3E5C,200157,ACFFABFD1B00,-84,-597,27,,STANDING
21/12/2022 18:55:11.764,85221,AM1V420 @1F3E5C,200165,B1FFADFD1300,-79,-595,19,,STANDING
21/12/2022 18:55:11.763,85220,AM1V420 @1F3E5C,200162,B1FFAAFD1F00,-79,-598,31,,STANDING
21/12/2022 18:55:11.812,85269,AM1V420 @1F3E5C,200170,B7FFAEFD1C00,-73,-594,28,,STANDING
21/12/2022 18:55:11.811,85268,AM1V420 @1F3E5C,200167,AFFFABFD1900,-81,-597,25,,STANDING
21/12/2022 18:55:11.814,85272,AM1V420 @1F3E5C,200172,ABFFA5FD1800,-85,-603,24,,STANDING
21/12/2022 18:55:11.860,85317,AM1V420 @1F3E5C,200175,B7FFA5FD1300,-73,-603,19,,STANDING
21/12/2022 18:55:11.861,85318,AM1V420 @1F3E5C,200177,BAFFABFD1300,-70,-597,19,,STANDING
21/12/2022 18:55:11.910,85367,AM1V420 @1F3E5C,200180,B1FFABFD1500,-79,-597,21,,STANDING
21/12/2022 18:55:11.911,85368,AM1V420 @1F3E5C,200185,BBFFABFD1B00,-69,-597,27,,STANDING
21/12/2022 18:55:11.911,85368,AM1V420 @1F3E5C,200182,AEFFABFD1600,-82,-597,22,,STANDING
21/12/2022 18:55:11.957,85414,AM1V420 @1F3E5C,200190,ACFFA8FD1800,-84,-600,24,,STANDING
21/12/2022 18:55:11.956,85413,AM1V420 @1F3E5C,200187,AEFFA5FD1900,-82,-603,25,,STANDING
21/12/2022 18:55:12.008,85465,AM1V420 @1F3E5C,200195,AEFFABFD1B00,-82,-597,27,,STANDING
21/12/2022 18:55:12.010,85467,AM1V420 @1F3E5C,200197,AEFFAEFD1000,-82,-594,16,,STANDING
21/12/2022 18:55:12.007,85464,AM1V420 @1F3E5C,200192,ACFFA8FD1000,-84,-600,16,,STANDING
21/12/2022 18:55:12.055,85512,AM1V420 @1F3E5C,200200,B1FFABFD1200,-79,-597,18,,STANDING
21/12/2022 18:55:12.056,85513,AM1V420 @1F3E5C,200202,B4FFB1FD1900,-76,-591,25,,STANDING
21/12/2022 18:55:12.104,85561,AM1V420 @1F3E5C,200205,B1FFABFD1000,-79,-597,16,,STANDING
21/12/2022 18:55:12.105,85562,AM1V420 @1F3E5C,200207,A8FFAAFD0C00,-88,-598,12,,STANDING
21/12/2022 18:55:12.106,85563,AM1V420 @1F3E5C,200210,ACFFAEFD0D00,-84,-594,13,,STANDING
21/12/2022 18:55:12.152,85609,AM1V420 @1F3E5C,200212,B1FFA5FD0A00,-79,-603,10,,STANDING
21/12/2022 18:55:12.153,85610,AM1V420 @1F3E5C,200215,AEFFA2FD0C00,-82,-606,12,,STANDING
21/12/2022 18:55:12.202,85659,AM1V420 @1F3E5C,200220,AEFFA8FD1500,-82,-600,21,,STANDING
21/12/2022 18:55:12.201,85658,AM1V420 @1F3E5C,200217,ACFFAAFD1300,-84,-598,19,,STANDING
21/12/2022 18:55:12.250,85707,AM1V420 @1F3E5C,200222,B4FFA8FD1600,-76,-600,22,,STANDING
21/12/2022 18:55:12.251,85708,AM1V420 @1F3E5C,200225,AEFFB4FD1200,-82,-588,18,,STANDING
21/12/2022 18:55:12.251,85708,AM1V420 @1F3E5C,200227,B5FFA2FD1500,-75,-606,21,,STANDING
21/12/2022 18:55:12.299,85756,AM1V420 @1F3E5C,200230,B4FFABFD0A00,-76,-597,10,,STANDING
21/12/2022 18:55:12.302,85759,AM1V420 @1F3E5C,200232,B2FFABFD1500,-78,-597,21,,STANDING
21/12/2022 18:55:12.348,85805,AM1V420 @1F3E5C,200237,B4FFB3FD0D00,-76,-589,13,,STANDING
21/12/2022 18:55:12.351,85808,AM1V420 @1F3E5C,200240,B2FFAEFD0C00,-78,-594,12,,STANDING
21/12/2022 18:55:12.347,85804,AM1V420 @1F3E5C,200235,AEFFA8FD1200,-82,-600,18,,STANDING
21/12/2022 18:55:12.397,85854,AM1V420 @1F3E5C,200242,B1FFB0FD1600,-79,-592,22,,STANDING
21/12/2022 18:55:12.398,85855,AM1V420 @1F3E5C,200245,B1FFA5FD0700,-79,-603,7,,STANDING
21/12/2022 18:55:12.444,85901,AM1V420 @1F3E5C,200252,B4FFAAFD0D00,-76,-598,13,,STANDING
21/12/2022 18:55:12.444,85901,AM1V420 @1F3E5C,200250,B5FFADFD0C00,-75,-595,12,,STANDING
21/12/2022 18:55:12.443,85900,AM1V420 @1F3E5C,200247,ABFFAAFD0400,-85,-598,4,,STANDING
21/12/2022 18:55:12.494,85951,AM1V420 @1F3E5C,200257,A5FFA7FD0D00,-91,-601,13,,STANDING
21/12/2022 18:55:12.493,85950,AM1V420 @1F3E5C,200255,AEFFB1FD0A00,-82,-591,10,,STANDING
21/12/2022 18:55:12.593,86050,AM1V420 @1F3E5C,200265,AFFFADFD0400,-81,-595,4,,STANDING
21/12/2022 18:55:12.593,86050,AM1V420 @1F3E5C,200267,A8FFA8FD0700,-88,-600,7,,STANDING
21/12/2022 18:55:12.592,86049,AM1V420 @1F3E5C,200262,AFFFB4FD0F00,-81,-588,15,,STANDING
21/12/2022 18:55:12.594,86051,AM1V420 @1F3E5C,200270,B2FFAEFD0700,-78,-594,7,,STANDING
21/12/2022 18:55:12.592,86049,AM1V420 @1F3E5C,200260,B1FFB3FD0600,-79,-589,6,,STANDING
21/12/2022 18:55:12.640,86097,AM1V420 @1F3E5C,200272,AFFFABFD0600,-81,-597,6,,STANDING
21/12/2022 18:55:12.641,86098,AM1V420 @1F3E5C,200275,B1FFA7FD0600,-79,-601,6,,STANDING
21/12/2022 18:55:12.690,86147,AM1V420 @1F3E5C,200277,ACFFB0FD0600,-84,-592,6,,STANDING
21/12/2022 18:55:12.690,86147,AM1V420 @1F3E5C,200280,B1FFA8FD0900,-79,-600,9,,STANDING
21/12/2022 18:55:12.691,86148,AM1V420 @1F3E5C,200282,B2FFADFD0D00,-78,-595,13,,STANDING
21/12/2022 18:55:12.738,86195,AM1V420 @1F3E5C,200287,B5FFAAFD0A00,-75,-598,10,,STANDING
21/12/2022 18:55:12.737,86194,AM1V420 @1F3E5C,200285,B4FFB1FD0700,-76,-591,7,,STANDING
21/12/2022 18:55:12.787,86244,AM1V420 @1F3E5C,200292,B1FFB1FD0F00,-79,-591,15,,STANDING
21/12/2022 18:55:12.788,86245,AM1V420 @1F3E5C,200295,B2FFB4FD0D00,-78,-588,13,,STANDING
21/12/2022 18:55:12.786,86243,AM1V420 @1F3E5C,200290,B1FFA8FD1000,-79,-600,16,,STANDING
21/12/2022 18:55:12.836,86293,AM1V420 @1F3E5C,200300,B4FFA7FD0D00,-76,-601,13,,STANDING
21/12/2022 18:55:12.835,86292,AM1V420 @1F3E5C,200297,B4FFA5FD0D00,-76,-603,13,,STANDING
21/12/2022 18:55:12.885,86342,AM1V420 @1F3E5C,200305,AEFFABFD0C00,-82,-597,12,,STANDING
21/12/2022 18:55:12.884,86341,AM1V420 @1F3E5C,200302,ABFFB1FD0700,-85,-591,7,,STANDING
21/12/2022 18:55:12.887,86344,AM1V420 @1F3E5C,200307,B1FFA8FD0100,-79,-600,1,,STANDING
21/12/2022 18:55:12.930,86387,AM1V420 @1F3E5C,200310,B2FFABFD0C00,-78,-597,12,,STANDING
21/12/2022 18:55:12.931,86388,AM1V420 @1F3E5C,200312,B5FFABFD0700,-75,-597,7,,STANDING
21/12/2022 18:55:12.983,86440,AM1V420 @1F3E5C,200315,AFFFAEFD0400,-81,-594,4,,STANDING
21/12/2022 18:55:12.984,86441,AM1V420 @1F3E5C,200317,ABFFA7FD1000,-85,-601,16,,STANDING
21/12/2022 18:55:13.030,86487,AM1V420 @1F3E5C,200320,A9FFA7FD0A00,-87,-601,10,,STANDING
21/12/2022 18:55:13.030,86487,AM1V420 @1F3E5C,200322,AFFFB3FD0C00,-81,-589,12,,STANDING
21/12/2022 18:55:13.031,86488,AM1V420 @1F3E5C,200325,A9FFADFD0A00,-87,-595,10,,STANDING
21/12/2022 18:55:13.079,86536,AM1V420 @1F3E5C,200330,B1FFABFD0100,-79,-597,1,,STANDING
21/12/2022 18:55:13.079,86536,AM1V420 @1F3E5C,200327,B1FFA4FD0300,-79,-604,3,,STANDING
21/12/2022 18:55:13.127,86584,AM1V420 @1F3E5C,200332,B2FFADFD0F00,-78,-595,15,,STANDING
21/12/2022 18:55:13.129,86586,AM1V420 @1F3E5C,200337,B2FFA8FD0C00,-78,-600,12,,STANDING
21/12/2022 18:55:13.128,86585,AM1V420 @1F3E5C,200335,B2FFB0FD0600,-78,-592,6,,STANDING
21/12/2022 18:55:13.176,86633,AM1V420 @1F3E5C,200340,A9FFADFD0000,-87,-595,0,,STANDING
21/12/2022 18:55:13.177,86634,AM1V420 @1F3E5C,200342,B4FFA7FD0700,-76,-601,7,,STANDING
21/12/2022 18:55:13.225,86682,AM1V420 @1F3E5C,200347,B1FFADFD0A00,-79,-595,10,,STANDING
21/12/2022 18:55:13.224,86681,AM1V420 @1F3E5C,200345,B1FFA8FD0700,-79,-600,7,,STANDING
21/12/2022 18:55:13.226,86683,AM1V420 @1F3E5C,200350,B1FFAEFD0600,-79,-594,6,,STANDING
21/12/2022 18:55:13.274,86731,AM1V420 @1F3E5C,200355,B4FFAEFD0000,-76,-594,0,,STANDING
21/12/2022 18:55:13.274,86731,AM1V420 @1F3E5C,200352,A9FFA8FD0700,-87,-600,7,,STANDING
21/12/2022 18:55:13.323,86780,AM1V420 @1F3E5C,200357,B8FFADFD0600,-72,-595,6,,STANDING
21/12/2022 18:55:13.323,86780,AM1V420 @1F3E5C,200360,AFFFB9FD0600,-81,-583,6,,STANDING
21/12/2022 18:55:13.372,86829,AM1V420 @1F3E5C,200365,B4FFAEFD0000,-76,-594,0,,STANDING
21/12/2022 18:55:13.372,86829,AM1V420 @1F3E5C,200367,B1FFB1FD0600,-79,-591,6,,STANDING
21/12/2022 18:55:13.371,86828,AM1V420 @1F3E5C,200362,B7FFA4FD0A00,-73,-604,10,,STANDING
21/12/2022 18:55:13.418,86875,AM1V420 @1F3E5C,200370,A8FFADFD0400,-88,-595,4,,STANDING
21/12/2022 18:55:13.425,86882,AM1V420 @1F3E5C,200372,AFFFABFD0300,-81,-597,3,,STANDING
21/12/2022 18:55:13.468,86925,AM1V420 @1F3E5C,200377,AFFFA8FD0100,-81,-600,1,,STANDING
21/12/2022 18:55:13.467,86924,AM1V420 @1F3E5C,200375,AFFFABFDFFFF,-81,-597,-1,,STANDING
21/12/2022 18:55:13.468,86925,AM1V420 @1F3E5C,200380,B5FFAEFD0400,-75,-594,4,,STANDING
21/12/2022 18:55:13.517,86974,AM1V420 @1F3E5C,200382,ABFFAEFD0A00,-85,-594,10,,STANDING
21/12/2022 18:55:13.518,86975,AM1V420 @1F3E5C,200385,B1FFAEFD0700,-79,-594,7,,STANDING
21/12/2022 18:55:13.567,87024,AM1V420 @1F3E5C,200387,B1FFA7FD0400,-79,-601,4,,STANDING
21/12/2022 18:55:13.567,87024,AM1V420 @1F3E5C,200390,B2FFB1FD0100,-78,-591,1,,STANDING
21/12/2022 18:55:13.568,87025,AM1V420 @1F3E5C,200392,B7FFAAFD0300,-73,-598,3,,STANDING
21/12/2022 18:55:13.617,87074,AM1V420 @1F3E5C,200397,ABFFA5FD0300,-85,-603,3,,STANDING
21/12/2022 18:55:13.616,87073,AM1V420 @1F3E5C,200395,AFFFADFD0400,-81,-595,4,,STANDING
21/12/2022 18:55:13.663,87120,AM1V420 @1F3E5C,200400,B1FFA8FD0400,-79,-600,4,,STANDING
21/12/2022 18:55:13.664,87121,AM1V420 @1F3E5C,200402,B1FFAAFD0A00,-79,-598,10,,STANDING
21/12/2022 18:55:13.667,87124,AM1V420 @1F3E5C,200405,BBFFABFD0300,-69,-597,3,,STANDING
21/12/2022 18:55:13.713,87170,AM1V420 @1F3E5C,200407,B4FFAAFDFAFF,-76,-598,-6,,STANDING
21/12/2022 18:55:13.714,87171,AM1V420 @1F3E5C,200410,B4FFB0FD0000,-76,-592,0,,STANDING
21/12/2022 18:55:13.762,87219,AM1V420 @1F3E5C,200415,B7FFB1FD0000,-73,-591,0,,STANDING
21/12/2022 18:55:13.761,87218,AM1V420 @1F3E5C,200412,B2FFABFDFDFF,-78,-597,-3,,STANDING
21/12/2022 18:55:13.810,87267,AM1V420 @1F3E5C,200417,AFFFAEFD0400,-81,-594,4,,STANDING
21/12/2022 18:55:13.811,87268,AM1V420 @1F3E5C,200420,AFFFB1FDFFFF,-81,-591,-1,,STANDING
21/12/2022 18:55:13.811,87268,AM1V420 @1F3E5C,200422,AEFFADFD0100,-82,-595,1,,STANDING
21/12/2022 18:55:13.860,87317,AM1V420 @1F3E5C,200427,BAFFB9FD0C00,-70,-583,12,,STANDING
21/12/2022 18:55:13.859,87316,AM1V420 @1F3E5C,200425,ABFFAEFD0100,-85,-594,1,,STANDING
21/12/2022 18:55:13.907,87364,AM1V420 @1F3E5C,200430,ABFFAAFD0600,-85,-598,6,,STANDING
21/12/2022 18:55:13.908,87365,AM1V420 @1F3E5C,200435,B2FFB1FD0700,-78,-591,7,,STANDING
21/12/2022 18:55:13.908,87365,AM1V420 @1F3E5C,200432,B4FFAAFD0100,-76,-598,1,,STANDING
21/12/2022 18:55:13.957,87414,AM1V420 @1F3E5C,200440,BBFFAEFD0300,-69,-594,3,,STANDING
21/12/2022 18:55:13.956,87413,AM1V420 @1F3E5C,200437,AFFFB0FD0400,-81,-592,4,,STANDING
21/12/2022 18:55:14.005,87463,AM1V420 @1F3E5C,200442,A9FFB0FD0700,-87,-592,7,,STANDING
21/12/2022 18:55:14.007,87464,AM1V420 @1F3E5C,200447,ACFFAAFD0400,-84,-598,4,,STANDING
21/12/2022 18:55:14.006,87463,AM1V420 @1F3E5C,200445,B4FFB4FDFCFF,-76,-588,-4,,STANDING
21/12/2022 18:55:14.053,87511,AM1V420 @1F3E5C,200452,B7FFB1FD0400,-73,-591,4,,STANDING
21/12/2022 18:55:14.053,87510,AM1V420 @1F3E5C,200450,B1FFB1FDFFFF,-79,-591,-1,,STANDING
21/12/2022 18:55:14.103,87560,AM1V420 @1F3E5C,200457,B8FFB1FD0100,-72,-591,1,,STANDING
21/12/2022 18:55:14.103,87560,AM1V420 @1F3E5C,200455,B4FFB6FD0400,-76,-586,4,,STANDING
21/12/2022 18:55:14.152,87609,AM1V420 @1F3E5C,200462,A8FFABFD0100,-88,-597,1,,STANDING
21/12/2022 18:55:14.151,87608,AM1V420 @1F3E5C,200460,AFFFAEFD0900,-81,-594,9,,STANDING
21/12/2022 18:55:14.153,87610,AM1V420 @1F3E5C,200465,B2FFB6FD0000,-78,-586,0,,STANDING
21/12/2022 18:55:14.200,87657,AM1V420 @1F3E5C,200467,A9FFADFD0000,-87,-595,0,,STANDING
21/12/2022 18:55:14.200,87657,AM1V420 @1F3E5C,200470,B4FFAEFD0100,-76,-594,1,,STANDING
21/12/2022 18:55:14.249,87707,AM1V420 @1F3E5C,200472,AFFFB1FD0400,-81,-591,4,,STANDING
21/12/2022 18:55:14.250,87707,AM1V420 @1F3E5C,200475,B4FFAEFD0300,-76,-594,3,,STANDING
21/12/2022 18:55:14.251,87708,AM1V420 @1F3E5C,200477,AFFFB4FD0700,-81,-588,7,,STANDING
21/12/2022 18:55:14.297,87754,AM1V420 @1F3E5C,200480,AFFFA8FD0400,-81,-600,4,,STANDING
21/12/2022 18:55:14.302,87759,AM1V420 @1F3E5C,200482,AEFFB1FD0000,-82,-591,0,,STANDING
21/12/2022 18:55:14.347,87804,AM1V420 @1F3E5C,200485,B7FFBAFD0D00,-73,-582,13,,STANDING
21/12/2022 18:55:14.347,87804,AM1V420 @1F3E5C,200487,B1FFADFD0300,-79,-595,3,,STANDING
21/12/2022 18:55:14.348,87805,AM1V420 @1F3E5C,200490,B4FFAEFD0700,-76,-594,7,,STANDING
21/12/2022 18:55:14.398,87855,AM1V420 @1F3E5C,200492,B1FFB1FD0100,-79,-591,1,,STANDING
21/12/2022 18:55:14.404,87861,AM1V420 @1F3E5C,200495,A9FFADFD0000,-87,-595,0,,STANDING
21/12/2022 18:55:14.443,87900,AM1V420 @1F3E5C,200502,B5FFB4FD0600,-75,-588,6,,STANDING
21/12/2022 18:55:14.442,87899,AM1V420 @1F3E5C,200497,B7FFB1FD0F00,-73,-591,15,,STANDING
21/12/2022 18:55:14.443,87900,AM1V420 @1F3E5C,200500,B5FFB4FD0000,-75,-588,0,,STANDING
21/12/2022 18:55:14.491,87948,AM1V420 @1F3E5C,200505,B5FFB1FD0700,-75,-591,7,,STANDING
21/12/2022 18:55:14.492,87949,AM1V420 @1F3E5C,200507,B5FFB1FD0C00,-75,-591,12,,STANDING
21/12/2022 18:55:14.542,87999,AM1V420 @1F3E5C,200512,B4FFB0FD0D00,-76,-592,13,,STANDING
21/12/2022 18:55:14.541,87998,AM1V420 @1F3E5C,200510,B8FFAEFD0600,-72,-594,6,,STANDING
21/12/2022 18:55:14.589,88046,AM1V420 @1F3E5C,200515,B8FFB6FD0D00,-72,-586,13,,STANDING
21/12/2022 18:55:14.590,88047,AM1V420 @1F3E5C,200517,B1FFADFD0400,-79,-595,4,,STANDING
21/12/2022 18:55:14.591,88048,AM1V420 @1F3E5C,200520,AEFFADFD0F00,-82,-595,15,,STANDING
21/12/2022 18:55:14.638,88095,AM1V420 @1F3E5C,200522,AFFFA8FD0900,-81,-600,9,,STANDING
21/12/2022 18:55:14.639,88096,AM1V420 @1F3E5C,200525,AFFFA8FD0400,-81,-600,4,,STANDING
21/12/2022 18:55:14.687,88144,AM1V420 @1F3E5C,200527,ABFFABFD0700,-85,-597,7,,STANDING
21/12/2022 18:55:14.688,88145,AM1V420 @1F3E5C,200530,B1FFB1FD0600,-79,-591,6,,STANDING
21/12/2022 18:55:14.688,88145,AM1V420 @1F3E5C,200532,AFFFB3FD0300,-81,-589,3,,STANDING
21/12/2022 18:55:14.736,88193,AM1V420 @1F3E5C,200535,B7FFAEFD0600,-73,-594,6,,STANDING
21/12/2022 18:55:14.737,88194,AM1V420 @1F3E5C,200537,B5FFAEFD0100,-75,-594,1,,STANDING
21/12/2022 18:55:14.783,88240,AM1V420 @1F3E5C,200540,ACFFB0FD0600,-84,-592,6,,STANDING
21/12/2022 18:55:14.784,88241,AM1V420 @1F3E5C,200542,B1FFAAFD0600,-79,-598,6,,STANDING
21/12/2022 18:55:14.789,88246,AM1V420 @1F3E5C,200545,B2FFADFD0A00,-78,-595,10,,STANDING
21/12/2022 18:55:14.832,88289,AM1V420 @1F3E5C,200547,AFFFAEFD0C00,-81,-594,12,,STANDING
21/12/2022 18:55:14.833,88290,AM1V420 @1F3E5C,200550,ACFFAAFD0700,-84,-598,7,,STANDING
21/12/2022 18:55:14.882,88339,AM1V420 @1F3E5C,200552,B2FFABFDFCFF,-78,-597,-4,,STANDING
21/12/2022 18:55:14.884,88341,AM1V420 @1F3E5C,200555,B7FFA5FD0600,-73,-603,6,,STANDING
21/12/2022 18:55:14.883,88342,AM1V420 @1F3E5C,200557,B5FFB3FD0400,-75,-589,4,,STANDING
21/12/2022 18:55:14.930,88387,AM1V420 @1F3E5C,200562,ACFFA4FD0000,-84,-604,0,,STANDING
21/12/2022 18:55:14.929,88386,AM1V420 @1F3E5C,200560,B1FFABFD0600,-79,-597,6,,STANDING
21/12/2022 18:55:14.980,88437,AM1V420 @1F3E5C,200565,B1FFB4FD0000,-79,-588,0,,STANDING
21/12/2022 18:55:14.981,88438,AM1V420 @1F3E5C,200567,ACFFADFD0400,-84,-595,4,,STANDING
21/12/2022 18:55:15.031,88488,AM1V420 @1F3E5C,200575,B4FFAEFD0300,-76,-594,3,,STANDING
21/12/2022 18:55:15.030,88487,AM1V420 @1F3E5C,200572,B2FFAEFD0300,-78,-594,3,,STANDING
21/12/2022 18:55:15.029,88486,AM1V420 @1F3E5C,200570,B8FFAAFD0300,-72,-598,3,,STANDING
21/12/2022 18:55:15.077,88534,AM1V420 @1F3E5C,200577,B1FFADFD0300,-79,-595,3,,STANDING
21/12/2022 18:55:15.078,88535,AM1V420 @1F3E5C,200580,B7FFA7FD0300,-73,-601,3,,STANDING
21/12/2022 18:55:15.126,88583,AM1V420 @1F3E5C,200582,B4FFB1FD0300,-76,-591,3,,STANDING
21/12/2022 18:55:15.127,88584,AM1V420 @1F3E5C,200587,AEFFAAFD0100,-82,-598,1,,STANDING
21/12/2022 18:55:15.127,88584,AM1V420 @1F3E5C,200585,ACFFABFD0300,-84,-597,3,,STANDING
21/12/2022 18:55:15.175,88632,AM1V420 @1F3E5C,200590,AEFFAAFD0300,-82,-598,3,,STANDING
21/12/2022 18:55:15.176,88633,AM1V420 @1F3E5C,200592,B1FFAEFDFFFF,-79,-594,-1,,STANDING
21/12/2022 18:55:15.224,88682,AM1V420 @1F3E5C,200595,AFFFB6FD0000,-81,-586,0,,STANDING
21/12/2022 18:55:15.226,88683,AM1V420 @1F3E5C,200597,B7FFAAFD0000,-73,-598,0,,STANDING
21/12/2022 18:55:15.227,88684,AM1V420 @1F3E5C,200600,AEFFAAFD0C00,-82,-598,12,,STANDING
21/12/2022 18:55:15.272,88730,AM1V420 @1F3E5C,200602,B5FFAEFD0700,-75,-594,7,,STANDING
21/12/2022 18:55:15.274,88731,AM1V420 @1F3E5C,200605,B5FFA8FD0600,-75,-600,6,,STANDING
21/12/2022 18:55:15.320,88777,AM1V420 @1F3E5C,200607,AFFFABFD0400,-81,-597,4,,STANDING
21/12/2022 18:55:15.320,88777,AM1V420 @1F3E5C,200610,AEFFAEFD0600,-82,-594,6,,STANDING
21/12/2022 18:55:15.370,88827,AM1V420 @1F3E5C,200612,A8FFB0FDFFFF,-88,-592,-1,,STANDING
21/12/2022 18:55:15.370,88827,AM1V420 @1F3E5C,200615,AEFFAEFD0000,-82,-594,0,,STANDING
21/12/2022 18:55:15.378,88835,AM1V420 @1F3E5C,200617,B4FFAAFD0100,-76,-598,1,,STANDING
21/12/2022 18:55:15.417,88874,AM1V420 @1F3E5C,200622,AFFFAAFDFCFF,-81,-598,-4,,STANDING
21/12/2022 18:55:15.416,88873,AM1V420 @1F3E5C,200620,ACFFADFD0300,-84,-595,3,,STANDING
21/12/2022 18:55:15.468,88925,AM1V420 @1F3E5C,200627,B4FFAAFD0300,-76,-598,3,,STANDING
21/12/2022 18:55:15.467,88924,AM1V420 @1F3E5C,200625,A8FFA7FD0300,-88,-601,3,,STANDING
21/12/2022 18:55:15.471,88928,AM1V420 @1F3E5C,200630,B2FFAAFDFDFF,-78,-598,-3,,STANDING
21/12/2022 18:55:15.517,88974,AM1V420 @1F3E5C,200632,AFFFAEFD0400,-81,-594,4,,STANDING
21/12/2022 18:55:15.518,88975,AM1V420 @1F3E5C,200635,AEFFAEFDFFFF,-82,-594,-1,,STANDING
21/12/2022 18:55:15.565,89023,AM1V420 @1F3E5C,200640,B2FFAAFDFDFF,-78,-598,-3,,STANDING
21/12/2022 18:55:15.566,89023,AM1V420 @1F3E5C,200642,ACFFADFDFDFF,-84,-595,-3,,STANDING
21/12/2022 18:55:15.565,89022,AM1V420 @1F3E5C,200637,ABFFADFDFFFF,-85,-595,-1,,STANDING
21/12/2022 18:55:15.613,89070,AM1V420 @1F3E5C,200645,AFFFAAFDF9FF,-81,-598,-7,,STANDING
21/12/2022 18:55:15.613,89071,AM1V420 @1F3E5C,200647,B1FFB1FDF9FF,-79,-591,-7,,STANDING
21/12/2022 18:55:15.663,89120,AM1V420 @1F3E5C,200650,A9FFB0FDFDFF,-87,-592,-3,,STANDING
21/12/2022 18:55:15.663,89120,AM1V420 @1F3E5C,200652,B1FFAEFDF9FF,-79,-594,-7,,STANDING
21/12/2022 18:55:15.710,89167,AM1V420 @1F3E5C,200655,AFFFAAFD0000,-81,-598,0,,STANDING
21/12/2022 18:55:15.712,89169,AM1V420 @1F3E5C,200657,A8FFADFDF7FF,-88,-595,-9,,STANDING
21/12/2022 18:55:15.716,89173,AM1V420 @1F3E5C,200660,AFFFA2FDF7FF,-81,-606,-9,,STANDING
21/12/2022 18:55:15.761,89218,AM1V420 @1F3E5C,200665,ACFFADFD0300,-84,-595,3,,STANDING
21/12/2022 18:55:15.760,89217,AM1V420 @1F3E5C,200662,B2FFABFDF7FF,-78,-597,-9,,STANDING
21/12/2022 18:55:15.810,89267,AM1V420 @1F3E5C,200672,B2FFB1FDF7FF,-78,-591,-9,,STANDING
21/12/2022 18:55:15.808,89266,AM1V420 @1F3E5C,200667,A8FFA8FDFDFF,-88,-600,-3,,STANDING
21/12/2022 18:55:15.809,89266,AM1V420 @1F3E5C,200670,A6FFABFDF9FF,-90,-597,-7,,STANDING
21/12/2022 18:55:15.858,89315,AM1V420 @1F3E5C,200675,B1FFB3FDF7FF,-79,-589,-9,,STANDING
21/12/2022 18:55:15.859,89316,AM1V420 @1F3E5C,200677,ACFFABFDF7FF,-84,-597,-9,,STANDING
21/12/2022 18:55:15.905,89362,AM1V420 @1F3E5C,200680,B8FFB0FDF4FF,-72,-592,-12,,STANDING
21/12/2022 18:55:15.905,89363,AM1V420 @1F3E5C,200685,ABFFABFDF6FF,-85,-597,-10,,STANDING
21/12/2022 18:55:15.905,89362,AM1V420 @1F3E5C,200682,AEFFADFDF1FF,-82,-595,-15,,STANDING
21/12/2022 18:55:15.955,89412,AM1V420 @1F3E5C,200690,ACFFB0FDF1FF,-84,-592,-15,,STANDING
21/12/2022 18:55:15.954,89411,AM1V420 @1F3E5C,200687,A5FFABFDF3FF,-91,-597,-13,,STANDING
21/12/2022 18:55:16.003,89460,AM1V420 @1F3E5C,200692,A9FFB6FDEBFF,-87,-586,-21,,STANDING
21/12/2022 18:55:16.004,89461,AM1V420 @1F3E5C,200695,AEFFB3FDF3FF,-82,-589,-13,,STANDING
21/12/2022 18:55:16.007,89464,AM1V420 @1F3E5C,200697,A5FFADFDF1FF,-91,-595,-15,,STANDING
21/12/2022 18:55:16.054,89511,AM1V420 @1F3E5C,200702,A9FFB0FDF6FF,-87,-592,-10,,STANDING
21/12/2022 18:55:16.053,89510,AM1V420 @1F3E5C,200700,AEFFAEFDF6FF,-82,-594,-10,,STANDING
21/12/2022 18:55:16.101,89558,AM1V420 @1F3E5C,200705,AEFFBAFDF1FF,-82,-582,-15,,STANDING
21/12/2022 18:55:16.102,89559,AM1V420 @1F3E5C,200707,AFFFB0FDF3FF,-81,-592,-13,,STANDING
21/12/2022 18:55:16.152,89609,AM1V420 @1F3E5C,200715,B1FFB4FDF7FF,-79,-588,-9,,STANDING
21/12/2022 18:55:16.150,89607,AM1V420 @1F3E5C,200710,B2FFADFDEEFF,-78,-595,-18,,STANDING
21/12/2022 18:55:16.151,89608,AM1V420 @1F3E5C,200712,AEFFB6FDF4FF,-82,-586,-12,,STANDING
21/12/2022 18:55:16.199,89656,AM1V420 @1F3E5C,200720,ABFFB6FDF6FF,-85,-586,-10,,STANDING
21/12/2022 18:55:16.199,89656,AM1V420 @1F3E5C,200717,B4FFB3FDEBFF,-76,-589,-21,,STANDING
21/12/2022 18:55:16.249,89706,AM1V420 @1F3E5C,200725,B4FFB3FDF7FF,-76,-589,-9,,STANDING
21/12/2022 18:55:16.250,89707,AM1V420 @1F3E5C,200727,B1FFB1FDF4FF,-79,-591,-12,,STANDING
21/12/2022 18:55:16.248,89705,AM1V420 @1F3E5C,200722,AFFFB0FDF1FF,-81,-592,-15,,STANDING
