Log start on,2023-01-07 14:24:43
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:29:07.701,264505,AM1V420 @1F3E5C,402137,47033800CD00,839,56,205,,WALKING
07/01/2023 14:29:07.700,264504,AM1V420 @1F3E5C,402134,DA0241005801,730,65,344,,WALKING
07/01/2023 14:29:07.749,264552,AM1V420 @1F3E5C,402142,A90326003400,937,38,52,,WALKING
07/01/2023 14:29:07.749,264553,AM1V420 @1F3E5C,402144,990311000D00,921,17,13,,WALKING
07/01/2023 14:29:07.798,264602,AM1V420 @1F3E5C,402149,380306000D00,824,6,13,,WALKING
07/01/2023 14:29:07.798,264602,AM1V420 @1F3E5C,402147,6A031700FAFF,874,23,-6,,WALKING
07/01/2023 14:29:07.799,264603,AM1V420 @1F3E5C,402152,1103F5FF0A00,785,-11,10,,WALKING
07/01/2023 14:29:07.846,264650,AM1V420 @1F3E5C,402157,FF020F00F4FF,767,15,-12,,WALKING
07/01/2023 14:29:07.846,264650,AM1V420 @1F3E5C,402154,F2020300EEFF,754,3,-18,,WALKING
07/01/2023 14:29:07.894,264698,AM1V420 @1F3E5C,402159,D7025600C9FF,727,86,-55,,WALKING
07/01/2023 14:29:07.895,264699,AM1V420 @1F3E5C,402162,F1024C000A00,753,76,10,,WALKING
07/01/2023 14:29:07.943,264747,AM1V420 @1F3E5C,402167,62035D008FFF,866,93,-113,,WALKING
07/01/2023 14:29:07.943,264747,AM1V420 @1F3E5C,402164,07035B00D2FF,775,91,-46,,WALKING
07/01/2023 14:29:07.945,264749,AM1V420 @1F3E5C,402169,A403510075FF,932,81,-139,,WALKING
07/01/2023 14:29:07.992,264796,AM1V420 @1F3E5C,402172,00043F005EFF,1024,63,-162,,WALKING
07/01/2023 14:29:07.993,264797,AM1V420 @1F3E5C,402174,5B0424006FFF,1115,36,-145,,WALKING
07/01/2023 14:29:08.042,264846,AM1V420 @1F3E5C,402179,1405FFFFD0FF,1300,-1,-48,,WALKING
07/01/2023 14:29:08.043,264847,AM1V420 @1F3E5C,402182,7305F9FF87FF,1395,-7,-121,,WALKING
07/01/2023 14:29:08.042,264846,AM1V420 @1F3E5C,402177,B6040C00B4FF,1206,12,-76,,WALKING
07/01/2023 14:29:08.090,264894,AM1V420 @1F3E5C,402187,7A054F0033FF,1402,79,-205,,WALKING
07/01/2023 14:29:08.089,264893,AM1V420 @1F3E5C,402184,8305200043FF,1411,32,-189,,WALKING
07/01/2023 14:29:08.139,264943,AM1V420 @1F3E5C,402192,0F06C4FF5EFF,1551,-60,-162,,WALKING
07/01/2023 14:29:08.138,264942,AM1V420 @1F3E5C,402189,6F052C00F1FE,1391,44,-271,,WALKING
07/01/2023 14:29:08.142,264946,AM1V420 @1F3E5C,402194,9204F6FFA8FF,1170,-10,-88,,WALKING
07/01/2023 14:29:08.187,264991,AM1V420 @1F3E5C,402197,D1037EFF3101,977,-130,305,,WALKING
07/01/2023 14:29:08.188,264992,AM1V420 @1F3E5C,402199,EC0257FF3A02,748,-169,570,,WALKING
07/01/2023 14:29:08.238,265042,AM1V420 @1F3E5C,402202,CD02A8FF7D01,717,-88,381,,WALKING
07/01/2023 14:29:08.242,265046,AM1V420 @1F3E5C,402207,7703E7FFCA00,887,-25,202,,WALKING
07/01/2023 14:29:08.241,265045,AM1V420 @1F3E5C,402204,3703D2FF1D01,823,-46,285,,WALKING
07/01/2023 14:29:08.286,265090,AM1V420 @1F3E5C,402212,D003C0FF6F00,976,-64,111,,WALKING
07/01/2023 14:29:08.285,265089,AM1V420 @1F3E5C,402209,AD03D6FF9900,941,-42,153,,WALKING
07/01/2023 14:29:08.334,265138,AM1V420 @1F3E5C,402217,570393FF4000,855,-109,64,,WALKING
07/01/2023 14:29:08.333,265137,AM1V420 @1F3E5C,402214,A903AFFF5B00,937,-81,91,,WALKING
07/01/2023 14:29:08.381,265185,AM1V420 @1F3E5C,402219,0E03B1FF2400,782,-79,36,,WALKING
07/01/2023 14:29:08.383,265187,AM1V420 @1F3E5C,402224,C102B6FF0400,705,-74,4,,WALKING
07/01/2023 14:29:08.382,265186,AM1V420 @1F3E5C,402222,C8029DFF5500,712,-99,85,,WALKING
07/01/2023 14:29:08.434,265238,AM1V420 @1F3E5C,402229,F802B8FFF6FF,760,-72,-10,,WALKING
07/01/2023 14:29:08.430,265234,AM1V420 @1F3E5C,402227,DC02C2FFECFF,732,-62,-20,,WALKING
07/01/2023 14:29:08.479,265283,AM1V420 @1F3E5C,402234,3003A8FFF2FF,816,-88,-14,,WALKING
07/01/2023 14:29:08.479,265283,AM1V420 @1F3E5C,402237,6403A6FFAAFF,868,-90,-86,,WALKING
07/01/2023 14:29:08.478,265282,AM1V420 @1F3E5C,402232,0D03AAFFF4FF,781,-86,-12,,WALKING
07/01/2023 14:29:08.532,265336,AM1V420 @1F3E5C,402239,BA03ABFF6BFF,954,-85,-149,,WALKING
07/01/2023 14:29:08.533,265337,AM1V420 @1F3E5C,402242,1904C5FF60FF,1049,-59,-160,,WALKING
07/01/2023 14:29:08.574,265378,AM1V420 @1F3E5C,402244,7E04DBFFCAFF,1150,-37,-54,,WALKING
07/01/2023 14:29:08.574,265379,AM1V420 @1F3E5C,402247,D604BEFF0500,1238,-66,5,,WALKING
07/01/2023 14:29:08.579,265383,AM1V420 @1F3E5C,402249,5005B9FF93FF,1360,-71,-109,,WALKING
07/01/2023 14:29:08.626,265430,AM1V420 @1F3E5C,402254,BC0595FF40FF,1468,-107,-192,,WALKING
07/01/2023 14:29:08.625,265429,AM1V420 @1F3E5C,402252,CE05D0FF30FF,1486,-48,-208,,WALKING
07/01/2023 14:29:08.673,265477,AM1V420 @1F3E5C,402257,64056DFF3CFF,1380,-147,-196,,WALKING
07/01/2023 14:29:08.674,265478,AM1V420 @1F3E5C,402259,3205C1FFC2FE,1330,-63,-318,,WALKING
07/01/2023 14:29:08.723,265527,AM1V420 @1F3E5C,402262,4505170093FF,1349,23,-109,,WALKING
07/01/2023 14:29:08.725,265529,AM1V420 @1F3E5C,402267,37031300B301,823,19,435,,WALKING
07/01/2023 14:29:08.727,265529,AM1V420 @1F3E5C,402264,CC033B009E00,972,59,158,,WALKING
07/01/2023 14:29:08.772,265576,AM1V420 @1F3E5C,402269,2C037900DD01,812,121,477,,WALKING
07/01/2023 14:29:08.778,265582,AM1V420 @1F3E5C,402272,240370006501,804,112,357,,WALKING
07/01/2023 14:29:08.822,265626,AM1V420 @1F3E5C,402277,DE032F006100,990,47,97,,WALKING
07/01/2023 14:29:08.821,265625,AM1V420 @1F3E5C,402274,A3033700DF00,931,55,223,,WALKING
07/01/2023 14:29:08.822,265626,AM1V420 @1F3E5C,402279,F203F9FF5600,1010,-7,86,,WALKING
07/01/2023 14:29:08.869,265673,AM1V420 @1F3E5C,402282,C703CBFF4100,967,-53,65,,WALKING
07/01/2023 14:29:08.869,265673,AM1V420 @1F3E5C,402284,7403DFFFE1FF,884,-33,-31,,WALKING
07/01/2023 14:29:08.919,265723,AM1V420 @1F3E5C,402292,AA02E2FF0E00,682,-30,14,,WALKING
07/01/2023 14:29:08.918,265722,AM1V420 @1F3E5C,402287,3303D3FFC1FF,819,-45,-63,,WALKING
07/01/2023 14:29:08.918,265722,AM1V420 @1F3E5C,402289,EB02CFFFC9FF,747,-49,-55,,WALKING
07/01/2023 14:29:08.966,265770,AM1V420 @1F3E5C,402294,9A022D002300,666,45,35,,WALKING
07/01/2023 14:29:08.967,265771,AM1V420 @1F3E5C,402297,B30265000900,691,101,9,,WALKING
07/01/2023 14:29:09.020,265824,AM1V420 @1F3E5C,402304,7503430067FF,885,67,-153,,WALKING
07/01/2023 14:29:09.016,265820,AM1V420 @1F3E5C,402299,D5027600F3FF,725,118,-13,,WALKING
07/01/2023 14:29:09.018,265822,AM1V420 @1F3E5C,402302,1A036000B9FF,794,96,-71,,WALKING
07/01/2023 14:29:09.066,265870,AM1V420 @1F3E5C,402309,3C04F6FF0EFF,1084,-10,-242,,WALKING
07/01/2023 14:29:09.063,265867,AM1V420 @1F3E5C,402307,D703170016FF,983,23,-234,,WALKING
07/01/2023 14:29:09.114,265918,AM1V420 @1F3E5C,402314,D904FBFF80FF,1241,-5,-128,,WALKING
07/01/2023 14:29:09.113,265917,AM1V420 @1F3E5C,402312,A204000077FF,1186,0,-137,,WALKING
07/01/2023 14:29:09.163,265966,AM1V420 @1F3E5C,402317,4505EAFF36FF,1349,-22,-202,,WALKING
07/01/2023 14:29:09.163,265967,AM1V420 @1F3E5C,402319,9405FCFF19FF,1428,-4,-231,,WALKING
07/01/2023 14:29:09.164,265968,AM1V420 @1F3E5C,402322,9D052400FEFE,1437,36,-258,,WALKING
07/01/2023 14:29:09.212,266016,AM1V420 @1F3E5C,402327,4B06BDFF75FF,1611,-67,-139,,WALKING
07/01/2023 14:29:09.211,266015,AM1V420 @1F3E5C,402324,DD05CFFFD3FE,1501,-49,-301,,WALKING
07/01/2023 14:29:09.262,266066,AM1V420 @1F3E5C,402334,8A0351FF8201,906,-175,386,,WALKING
07/01/2023 14:29:09.261,266065,AM1V420 @1F3E5C,402332,0D045BFF3501,1037,-165,309,,WALKING
07/01/2023 14:29:09.260,266064,AM1V420 @1F3E5C,402329,22050A001000,1314,10,16,,WALKING
07/01/2023 14:29:09.310,266114,AM1V420 @1F3E5C,402339,CB021E001E01,715,30,286,,WALKING
07/01/2023 14:29:09.309,266113,AM1V420 @1F3E5C,402337,E202ECFF7A01,738,-20,378,,WALKING
07/01/2023 14:29:09.358,266162,AM1V420 @1F3E5C,402344,5A0312005A00,858,18,90,,WALKING
07/01/2023 14:29:09.359,266163,AM1V420 @1F3E5C,402347,B403F6FF2E00,948,-10,46,,WALKING
07/01/2023 14:29:09.358,266162,AM1V420 @1F3E5C,402342,EF02D1FFB400,751,-47,180,,WALKING
07/01/2023 14:29:09.406,266210,AM1V420 @1F3E5C,402352,8503C7FF2B00,901,-57,43,,WALKING
07/01/2023 14:29:09.406,266209,AM1V420 @1F3E5C,402349,BE03E9FF1A00,958,-23,26,,WALKING
07/01/2023 14:29:09.453,266257,AM1V420 @1F3E5C,402357,E902C0FF2E00,745,-64,46,,WALKING
07/01/2023 14:29:09.453,266256,AM1V420 @1F3E5C,402354,2003D0FF4D00,800,-48,77,,WALKING
07/01/2023 14:29:09.504,266308,AM1V420 @1F3E5C,402359,E102AEFF0600,737,-82,6,,WALKING
07/01/2023 14:29:09.506,266310,AM1V420 @1F3E5C,402364,0003A0FFDBFF,768,-96,-37,,WALKING
07/01/2023 14:29:09.505,266309,AM1V420 @1F3E5C,402362,E102ABFFE4FF,737,-85,-28,,WALKING
07/01/2023 14:29:09.551,266355,AM1V420 @1F3E5C,402367,110397FFF8FF,785,-105,-8,,WALKING
07/01/2023 14:29:09.551,266355,AM1V420 @1F3E5C,402369,2D03A0FFCCFF,813,-96,-52,,WALKING
07/01/2023 14:29:09.601,266404,AM1V420 @1F3E5C,402372,6D03BBFFA0FF,877,-69,-96,,WALKING
07/01/2023 14:29:09.603,266407,AM1V420 @1F3E5C,402374,A303C7FF8BFF,931,-57,-117,,WALKING
07/01/2023 14:29:09.604,266408,AM1V420 @1F3E5C,402377,E303CFFF5CFF,995,-49,-164,,WALKING
07/01/2023 14:29:09.650,266454,AM1V420 @1F3E5C,402379,2C04D4FF61FF,1068,-44,-159,,WALKING
07/01/2023 14:29:09.655,266459,AM1V420 @1F3E5C,402382,8104BCFFAFFF,1153,-68,-81,,WALKING
07/01/2023 14:29:09.698,266502,AM1V420 @1F3E5C,402384,F504AEFF62FF,1269,-82,-158,,WALKING
07/01/2023 14:29:09.699,266503,AM1V420 @1F3E5C,402387,7B05D7FF16FF,1403,-41,-234,,WALKING
07/01/2023 14:29:09.700,266504,AM1V420 @1F3E5C,402389,8405B9FF48FF,1412,-71,-184,,WALKING
07/01/2023 14:29:09.747,266551,AM1V420 @1F3E5C,402392,540579FF70FF,1364,-135,-144,,WALKING
07/01/2023 14:29:09.748,266552,AM1V420 @1F3E5C,402394,B005AEFF44FF,1456,-82,-188,,WALKING
07/01/2023 14:29:09.795,266599,AM1V420 @1F3E5C,402397,AA05F3FF6CFF,1450,-13,-148,,WALKING
07/01/2023 14:29:09.796,266600,AM1V420 @1F3E5C,402399,190517001500,1305,23,21,,WALKING
07/01/2023 14:29:09.797,266601,AM1V420 @1F3E5C,402402,030449003A01,1027,73,314,,WALKING
07/01/2023 14:29:09.845,266649,AM1V420 @1F3E5C,402407,CD022D005301,717,45,339,,WALKING
07/01/2023 14:29:09.844,266648,AM1V420 @1F3E5C,402404,42037700B601,834,119,438,,WALKING
07/01/2023 14:29:09.893,266697,AM1V420 @1F3E5C,402412,4A031E009000,842,30,144,,WALKING
07/01/2023 14:29:09.893,266697,AM1V420 @1F3E5C,402409,18031C00C300,792,28,195,,WALKING
07/01/2023 14:29:09.942,266746,AM1V420 @1F3E5C,402414,6E0320007500,878,32,117,,WALKING
07/01/2023 14:29:09.944,266748,AM1V420 @1F3E5C,402419,570337006A00,855,55,106,,WALKING
07/01/2023 14:29:09.943,266747,AM1V420 @1F3E5C,402417,6E031C007B00,878,28,123,,WALKING
07/01/2023 14:29:09.991,266795,AM1V420 @1F3E5C,402422,340327004000,820,39,64,,WALKING
07/01/2023 14:29:09.992,266796,AM1V420 @1F3E5C,402424,390320003200,825,32,50,,WALKING
07/01/2023 14:29:10.040,266844,AM1V420 @1F3E5C,402427,270323003700,807,35,55,,WALKING
07/01/2023 14:29:10.041,266845,AM1V420 @1F3E5C,402429,17032F002100,791,47,33,,WALKING
07/01/2023 14:29:10.040,266847,AM1V420 @1F3E5C,402432,070332001400,775,50,20,,WALKING
07/01/2023 14:29:10.088,266892,AM1V420 @1F3E5C,402434,F3024700F1FF,755,71,-15,,WALKING
07/01/2023 14:29:10.088,266892,AM1V420 @1F3E5C,402437,F9025000E5FF,761,80,-27,,WALKING
07/01/2023 14:29:10.138,266942,AM1V420 @1F3E5C,402439,21035400DCFF,801,84,-36,,WALKING
07/01/2023 14:29:10.140,266944,AM1V420 @1F3E5C,402444,AC032F008AFF,940,47,-118,,WALKING
07/01/2023 14:29:10.139,266943,AM1V420 @1F3E5C,402442,5E034700C4FF,862,71,-60,,WALKING
07/01/2023 14:29:10.186,266990,AM1V420 @1F3E5C,402447,F2030B007EFF,1010,11,-130,,WALKING
07/01/2023 14:29:10.187,266991,AM1V420 @1F3E5C,402449,5204EDFFBEFF,1106,-19,-66,,WALKING
07/01/2023 14:29:10.235,267039,AM1V420 @1F3E5C,402452,D404DBFFD5FF,1236,-37,-43,,WALKING
07/01/2023 14:29:10.236,267040,AM1V420 @1F3E5C,402454,7705E6FFCCFF,1399,-26,-52,,WALKING
07/01/2023 14:29:10.284,267088,AM1V420 @1F3E5C,402457,8F050F00AEFF,1423,15,-82,,WALKING
07/01/2023 14:29:10.286,267090,AM1V420 @1F3E5C,402462,93050A0012FF,1427,10,-238,,WALKING
07/01/2023 14:29:10.285,267089,AM1V420 @1F3E5C,402459,A205400076FF,1442,64,-138,,WALKING
07/01/2023 14:29:10.333,267136,AM1V420 @1F3E5C,402464,5F0692FFF5FE,1631,-110,-267,,WALKING
07/01/2023 14:29:10.333,267137,AM1V420 @1F3E5C,402467,5E05EFFF0300,1374,-17,3,,WALKING
07/01/2023 14:29:10.382,267186,AM1V420 @1F3E5C,402474,F50287FF0B02,757,-121,523,,WALKING
07/01/2023 14:29:10.382,267186,AM1V420 @1F3E5C,402472,9B03ABFFF001,923,-85,496,,WALKING
07/01/2023 14:29:10.381,267185,AM1V420 @1F3E5C,402469,8304ECFF9700,1155,-20,151,,WALKING
07/01/2023 14:29:10.429,267233,AM1V420 @1F3E5C,402477,DD02BEFF8201,733,-66,386,,WALKING
07/01/2023 14:29:10.429,267233,AM1V420 @1F3E5C,402479,3903DFFF1601,825,-33,278,,WALKING
07/01/2023 14:29:10.479,267283,AM1V420 @1F3E5C,402487,9A03C5FF6500,922,-59,101,,WALKING
07/01/2023 14:29:10.478,267282,AM1V420 @1F3E5C,402484,AD03E4FF8700,941,-28,135,,WALKING
07/01/2023 14:29:10.477,267281,AM1V420 @1F3E5C,402482,6F03F4FF9700,879,-12,151,,WALKING
07/01/2023 14:29:10.530,267334,AM1V420 @1F3E5C,402492,4003A0FF1D00,832,-96,29,,WALKING
07/01/2023 14:29:10.529,267333,AM1V420 @1F3E5C,402489,7003A8FF2900,880,-88,41,,WALKING
07/01/2023 14:29:10.575,267379,AM1V420 @1F3E5C,402497,C702A2FF0E00,711,-94,14,,WALKING
07/01/2023 14:29:10.574,267378,AM1V420 @1F3E5C,402494,0403A6FF1D00,772,-90,29,,WALKING
07/01/2023 14:29:10.579,267383,AM1V420 @1F3E5C,402499,A902ACFF0000,681,-84,0,,WALKING
07/01/2023 14:29:10.623,267427,AM1V420 @1F3E5C,402502,BB029FFFFEFF,699,-97,-2,,WALKING
07/01/2023 14:29:10.624,267428,AM1V420 @1F3E5C,402504,E402A1FFEEFF,740,-95,-18,,WALKING
07/01/2023 14:29:10.673,267477,AM1V420 @1F3E5C,402507,1003B2FFC8FF,784,-78,-56,,WALKING
07/01/2023 14:29:10.674,267478,AM1V420 @1F3E5C,402509,4803B6FF9FFF,840,-74,-97,,WALKING
07/01/2023 14:29:10.724,267528,AM1V420 @1F3E5C,402517,8A04B4FF4BFF,1162,-76,-181,,WALKING
07/01/2023 14:29:10.722,267526,AM1V420 @1F3E5C,402512,8C03B2FF55FF,908,-78,-171,,WALKING
07/01/2023 14:29:10.723,267527,AM1V420 @1F3E5C,402514,0204ABFF36FF,1026,-85,-202,,WALKING
07/01/2023 14:29:10.773,267577,AM1V420 @1F3E5C,402522,6905A2FF35FF,1385,-94,-203,,WALKING
07/01/2023 14:29:10.772,267575,AM1V420 @1F3E5C,402519,1B05AAFF94FF,1307,-86,-108,,WALKING
07/01/2023 14:29:10.821,267625,AM1V420 @1F3E5C,402527,9005C0FFE2FE,1424,-64,-286,,WALKING
07/01/2023 14:29:10.821,267625,AM1V420 @1F3E5C,402529,3505BAFFFEFE,1333,-70,-258,,WALKING
07/01/2023 14:29:10.820,267624,AM1V420 @1F3E5C,402524,C805D5FF88FE,1480,-43,-376,,WALKING
07/01/2023 14:29:10.869,267673,AM1V420 @1F3E5C,402532,6E05EFFF38FF,1390,-17,-200,,WALKING
07/01/2023 14:29:10.870,267674,AM1V420 @1F3E5C,402534,E004040094FF,1248,4,-108,,WALKING
07/01/2023 14:29:10.917,267721,AM1V420 @1F3E5C,402537,4B0455004E00,1099,85,78,,WALKING
07/01/2023 14:29:10.918,267722,AM1V420 @1F3E5C,402542,EE026700CE01,750,103,462,,WALKING
07/01/2023 14:29:10.918,267722,AM1V420 @1F3E5C,402539,B6039700B401,950,151,436,,WALKING
07/01/2023 14:29:10.965,267769,AM1V420 @1F3E5C,402544,2C032300C600,812,35,198,,WALKING
07/01/2023 14:29:10.965,267769,AM1V420 @1F3E5C,402547,7803F9FF3600,888,-7,54,,WALKING
07/01/2023 14:29:11.014,267818,AM1V420 @1F3E5C,402549,A003D8FF0900,928,-40,9,,WALKING
07/01/2023 14:29:11.016,267820,AM1V420 @1F3E5C,402552,9603AEFF2800,918,-82,40,,WALKING
07/01/2023 14:29:11.062,267866,AM1V420 @1F3E5C,402554,6903BDFF2C00,873,-67,44,,WALKING
07/01/2023 14:29:11.063,267867,AM1V420 @1F3E5C,402557,2A03CEFF3800,810,-50,56,,WALKING
07/01/2023 14:29:11.063,267867,AM1V420 @1F3E5C,402559,0503D0FF3600,773,-48,54,,WALKING
07/01/2023 14:29:11.112,267916,AM1V420 @1F3E5C,402564,0D03F1FF99FF,781,-15,-103,,WALKING
07/01/2023 14:29:11.111,267915,AM1V420 @1F3E5C,402562,0503D2FFF7FF,773,-46,-9,,WALKING
07/01/2023 14:29:11.163,267967,AM1V420 @1F3E5C,402572,EA026B0092FF,746,107,-110,,WALKING
07/01/2023 14:29:11.163,267967,AM1V420 @1F3E5C,402569,FA024D006AFF,762,77,-150,,WALKING
07/01/2023 14:29:11.163,267965,AM1V420 @1F3E5C,402567,0D0325005CFF,781,37,-164,,WALKING
07/01/2023 14:29:11.213,268017,AM1V420 @1F3E5C,402577,FA0277007CFF,762,119,-132,,WALKING
07/01/2023 14:29:11.212,268016,AM1V420 @1F3E5C,402574,01035B00BAFF,769,91,-70,,WALKING
07/01/2023 14:29:11.257,268061,AM1V420 @1F3E5C,402579,69034A006AFF,873,74,-150,,WALKING
07/01/2023 14:29:11.257,268061,AM1V420 @1F3E5C,402582,CE0334001FFF,974,52,-225,,WALKING
07/01/2023 14:29:11.262,268066,AM1V420 @1F3E5C,402584,13042400F5FE,1043,36,-267,,WALKING
07/01/2023 14:29:11.307,268111,AM1V420 @1F3E5C,402589,F104DAFF3BFF,1265,-38,-197,,WALKING
07/01/2023 14:29:11.306,268110,AM1V420 @1F3E5C,402587,9004040052FF,1168,4,-174,,WALKING
07/01/2023 14:29:11.356,268160,AM1V420 @1F3E5C,402592,5705CAFF06FF,1367,-54,-250,,WALKING
07/01/2023 14:29:11.357,268161,AM1V420 @1F3E5C,402594,71050100F8FE,1393,1,-264,,WALKING
07/01/2023 14:29:11.358,268162,AM1V420 @1F3E5C,402597,7B052100D2FE,1403,33,-302,,WALKING
07/01/2023 14:29:11.404,268208,AM1V420 @1F3E5C,402599,8805DBFF4DFE,1416,-37,-435,,WALKING
07/01/2023 14:29:11.405,268209,AM1V420 @1F3E5C,402602,80064BFFF9FE,1664,-181,-263,,WALKING
07/01/2023 14:29:11.454,268257,AM1V420 @1F3E5C,402604,2705FCFF0B00,1319,-4,11,,WALKING
07/01/2023 14:29:11.454,268258,AM1V420 @1F3E5C,402607,3A04C0FF5901,1082,-64,345,,WALKING
07/01/2023 14:29:11.505,268309,AM1V420 @1F3E5C,402614,F502BCFFE500,757,-68,229,,WALKING
07/01/2023 14:29:11.504,268308,AM1V420 @1F3E5C,402612,EE02C3FF2B01,750,-61,299,,WALKING
07/01/2023 14:29:11.502,268306,AM1V420 @1F3E5C,402609,6403A3FF7C01,868,-93,380,,WALKING
07/01/2023 14:29:11.551,268355,AM1V420 @1F3E5C,402617,1F03C5FF9400,799,-59,148,,WALKING
07/01/2023 14:29:11.552,268356,AM1V420 @1F3E5C,402619,6703E2FF6F00,871,-30,111,,WALKING
07/01/2023 14:29:11.598,268402,AM1V420 @1F3E5C,402622,A403F0FF5B00,932,-16,91,,WALKING
07/01/2023 14:29:11.599,268403,AM1V420 @1F3E5C,402624,B503C6FF1F00,949,-58,31,,WALKING
07/01/2023 14:29:11.600,268404,AM1V420 @1F3E5C,402627,9603ABFF0800,918,-85,8,,WALKING
07/01/2023 14:29:11.648,268452,AM1V420 @1F3E5C,402629,5703A1FF0C00,855,-95,12,,WALKING
07/01/2023 14:29:11.649,268453,AM1V420 @1F3E5C,402632,11039EFF0500,785,-98,5,,WALKING
07/01/2023 14:29:11.698,268502,AM1V420 @1F3E5C,402634,E6029CFFFCFF,742,-100,-4,,WALKING
07/01/2023 14:29:11.699,268503,AM1V420 @1F3E5C,402639,D30294FFF6FF,723,-108,-10,,WALKING
07/01/2023 14:29:11.698,268502,AM1V420 @1F3E5C,402637,C5029AFFD8FF,709,-102,-40,,WALKING
07/01/2023 14:29:11.746,268550,AM1V420 @1F3E5C,402644,2F03B2FF76FF,815,-78,-138,,WALKING
07/01/2023 14:29:11.745,268549,AM1V420 @1F3E5C,402642,EB028CFFF1FF,747,-116,-15,,WALKING
07/01/2023 14:29:11.794,268598,AM1V420 @1F3E5C,402647,6F03D0FF6FFF,879,-48,-145,,WALKING
07/01/2023 14:29:11.795,268599,AM1V420 @1F3E5C,402649,B703EBFF4EFF,951,-21,-178,,WALKING
07/01/2023 14:29:11.843,268647,AM1V420 @1F3E5C,402652,0904ECFF49FF,1033,-20,-183,,WALKING
07/01/2023 14:29:11.845,268649,AM1V420 @1F3E5C,402657,CC04ACFF8FFF,1228,-84,-113,,WALKING
07/01/2023 14:29:11.844,268648,AM1V420 @1F3E5C,402654,7304D6FF7EFF,1139,-42,-130,,WALKING
07/01/2023 14:29:11.892,268696,AM1V420 @1F3E5C,402659,4705B3FF1FFF,1351,-77,-225,,WALKING
07/01/2023 14:29:11.893,268697,AM1V420 @1F3E5C,402662,C905A5FFE5FE,1481,-91,-283,,WALKING
07/01/2023 14:29:11.941,268745,AM1V420 @1F3E5C,402667,AA0594FF1FFF,1450,-108,-225,,WALKING
07/01/2023 14:29:11.942,268746,AM1V420 @1F3E5C,402669,E6059FFF7BFF,1510,-97,-133,,WALKING
07/01/2023 14:29:11.940,268744,AM1V420 @1F3E5C,402664,B80569FFE9FE,1464,-151,-279,,WALKING
07/01/2023 14:29:11.991,268795,AM1V420 @1F3E5C,402674,6704F8FF0101,1127,-8,257,,WALKING
07/01/2023 14:29:11.990,268794,AM1V420 @1F3E5C,402672,6005B0FF3100,1376,-80,49,,WALKING
07/01/2023 14:29:12.039,268843,AM1V420 @1F3E5C,402677,74035100AD01,884,81,429,,WALKING
07/01/2023 14:29:12.039,268847,AM1V420 @1F3E5C,402682,EF021300B000,751,19,176,,WALKING
07/01/2023 14:29:12.039,268843,AM1V420 @1F3E5C,402679,B7023A004001,695,58,320,,WALKING
07/01/2023 14:29:12.085,268889,AM1V420 @1F3E5C,402684,4C0304005C00,844,4,92,,WALKING
07/01/2023 14:29:12.086,268890,AM1V420 @1F3E5C,402687,8203EBFF7000,898,-21,112,,WALKING
07/01/2023 14:29:12.134,268938,AM1V420 @1F3E5C,402689,8303CEFF6700,899,-50,103,,WALKING
07/01/2023 14:29:12.135,268939,AM1V420 @1F3E5C,402692,5B03D5FF6900,859,-43,105,,WALKING
07/01/2023 14:29:12.135,268939,AM1V420 @1F3E5C,402694,3503D6FF8E00,821,-42,142,,WALKING
07/01/2023 14:29:12.185,268989,AM1V420 @1F3E5C,402697,FA02F7FF2C00,762,-9,44,,WALKING
07/01/2023 14:29:12.186,268990,AM1V420 @1F3E5C,402699,0403F9FF3500,772,-7,53,,WALKING
07/01/2023 14:29:12.234,269038,AM1V420 @1F3E5C,402704,F7022C009CFF,759,44,-100,,WALKING
07/01/2023 14:29:12.234,269038,AM1V420 @1F3E5C,402702,E1021500FFFF,737,21,-1,,WALKING
07/01/2023 14:29:12.282,269086,AM1V420 @1F3E5C,402709,FD023700E0FF,765,55,-32,,WALKING
07/01/2023 14:29:12.283,269087,AM1V420 @1F3E5C,402712,21032F00E0FF,801,47,-32,,WALKING
07/01/2023 14:29:12.282,269086,AM1V420 @1F3E5C,402707,F4024100B9FF,756,65,-71,,WALKING
07/01/2023 14:29:12.331,269135,AM1V420 @1F3E5C,402717,B6032F0073FF,950,47,-141,,WALKING
07/01/2023 14:29:12.330,269134,AM1V420 @1F3E5C,402714,69033200ACFF,873,50,-84,,WALKING
07/01/2023 14:29:12.380,269184,AM1V420 @1F3E5C,402719,100419005CFF,1040,25,-164,,WALKING
07/01/2023 14:29:12.382,269187,AM1V420 @1F3E5C,402724,DC04B9FFCCFF,1244,-71,-52,,WALKING
07/01/2023 14:29:12.382,269186,AM1V420 @1F3E5C,402722,8004E8FF88FF,1152,-24,-120,,WALKING
07/01/2023 14:29:12.428,269232,AM1V420 @1F3E5C,402729,AC05DAFF59FF,1452,-38,-167,,WALKING
07/01/2023 14:29:12.428,269232,AM1V420 @1F3E5C,402727,5305BEFFA6FF,1363,-66,-90,,WALKING
07/01/2023 14:29:12.477,269281,AM1V420 @1F3E5C,402734,7E050100F6FE,1406,1,-266,,WALKING
07/01/2023 14:29:12.478,269282,AM1V420 @1F3E5C,402737,6E06DBFF02FF,1646,-37,-254,,WALKING
