Log start on,2022-12-21 18:40:31
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:46:15.651,343979,AM1V420 @1F3E5C,133147,A6FF9EFD0400,-90,-610,4,,SITTING
21/12/2022 18:46:15.652,343980,AM1V420 @1F3E5C,133152,A3FF9BFDFDFF,-93,-613,-3,,SITTING
21/12/2022 18:46:15.651,343979,AM1V420 @1F3E5C,133150,A0FF98FDF9FF,-96,-616,-7,,SITTING
21/12/2022 18:46:15.700,344028,AM1V420 @1F3E5C,133155,A5FF95FD0300,-91,-619,3,,SITTING
21/12/2022 18:46:15.700,344028,AM1V420 @1F3E5C,133157,9FFF9CFD0400,-97,-612,4,,SITTING
21/12/2022 18:46:15.747,344075,AM1V420 @1F3E5C,133160,A5FF9BFD0400,-91,-613,4,,SITTING
21/12/2022 18:46:15.748,344076,AM1V420 @1F3E5C,133162,A5FF9BFD0600,-91,-613,6,,SITTING
21/12/2022 18:46:15.748,344076,AM1V420 @1F3E5C,133165,99FF9EFDFAFF,-103,-610,-6,,SITTING
21/12/2022 18:46:15.797,344125,AM1V420 @1F3E5C,133167,A3FF99FD0400,-93,-615,4,,SITTING
21/12/2022 18:46:15.798,344126,AM1V420 @1F3E5C,133170,9DFF90FD0400,-99,-624,4,,SITTING
21/12/2022 18:46:15.845,344173,AM1V420 @1F3E5C,133172,9CFFA1FD0100,-100,-607,1,,SITTING
21/12/2022 18:46:15.845,344173,AM1V420 @1F3E5C,133175,A2FF95FD0300,-94,-619,3,,SITTING
21/12/2022 18:46:15.846,344174,AM1V420 @1F3E5C,133177,9AFF92FD0900,-102,-622,9,,SITTING
21/12/2022 18:46:15.895,344223,AM1V420 @1F3E5C,133180,9CFF90FD0100,-100,-624,1,,SITTING
21/12/2022 18:46:15.899,344227,AM1V420 @1F3E5C,133182,9DFF96FDFDFF,-99,-618,-3,,SITTING
21/12/2022 18:46:15.941,344269,AM1V420 @1F3E5C,133185,A2FF92FD0700,-94,-622,7,,SITTING
21/12/2022 18:46:15.942,344270,AM1V420 @1F3E5C,133187,9DFF99FDFFFF,-99,-615,-1,,SITTING
21/12/2022 18:46:15.943,344271,AM1V420 @1F3E5C,133190,A0FF9BFD0000,-96,-613,0,,SITTING
21/12/2022 18:46:15.991,344319,AM1V420 @1F3E5C,133192,A0FF93FD0100,-96,-621,1,,SITTING
21/12/2022 18:46:15.992,344320,AM1V420 @1F3E5C,133195,9DFF99FD0600,-99,-615,6,,SITTING
21/12/2022 18:46:16.041,344369,AM1V420 @1F3E5C,133197,A5FF99FDFDFF,-91,-615,-3,,SITTING
21/12/2022 18:46:16.042,344370,AM1V420 @1F3E5C,133200,A5FF99FD0100,-91,-615,1,,SITTING
21/12/2022 18:46:16.089,344417,AM1V420 @1F3E5C,133202,A9FF98FD0100,-87,-616,1,,SITTING
21/12/2022 18:46:16.092,344420,AM1V420 @1F3E5C,133207,A0FF98FDFAFF,-96,-616,-6,,SITTING
21/12/2022 18:46:16.090,344418,AM1V420 @1F3E5C,133205,9CFF92FD0100,-100,-622,1,,SITTING
21/12/2022 18:46:16.139,344467,AM1V420 @1F3E5C,133212,A2FF92FD0100,-94,-622,1,,SITTING
21/12/2022 18:46:16.138,344466,AM1V420 @1F3E5C,133210,9DFF90FDFDFF,-99,-624,-3,,SITTING
21/12/2022 18:46:16.188,344516,AM1V420 @1F3E5C,133217,99FF98FD0300,-103,-616,3,,SITTING
21/12/2022 18:46:16.188,344516,AM1V420 @1F3E5C,133220,A0FF9EFDF9FF,-96,-610,-7,,SITTING
21/12/2022 18:46:16.187,344515,AM1V420 @1F3E5C,133215,A3FF93FDFCFF,-93,-621,-4,,SITTING
21/12/2022 18:46:16.236,344564,AM1V420 @1F3E5C,133222,A2FF92FD0600,-94,-622,6,,SITTING
21/12/2022 18:46:16.240,344568,AM1V420 @1F3E5C,133225,A3FF9EFD0100,-93,-610,1,,SITTING
21/12/2022 18:46:16.285,344613,AM1V420 @1F3E5C,133230,9FFF90FD0000,-97,-624,0,,SITTING
21/12/2022 18:46:16.284,344612,AM1V420 @1F3E5C,133227,A6FF96FDF9FF,-90,-618,-7,,SITTING
21/12/2022 18:46:16.286,344614,AM1V420 @1F3E5C,133232,9AFF96FDFAFF,-102,-618,-6,,SITTING
21/12/2022 18:46:16.333,344662,AM1V420 @1F3E5C,133237,9FFF92FDF7FF,-97,-622,-9,,SITTING
21/12/2022 18:46:16.333,344661,AM1V420 @1F3E5C,133235,9AFF96FD0300,-102,-618,3,,SITTING
21/12/2022 18:46:16.381,344710,AM1V420 @1F3E5C,133240,A3FF92FDFDFF,-93,-622,-3,,SITTING
21/12/2022 18:46:16.382,344710,AM1V420 @1F3E5C,133242,A0FF98FD0000,-96,-616,0,,SITTING
21/12/2022 18:46:16.431,344759,AM1V420 @1F3E5C,133247,9DFF93FD0100,-99,-621,1,,SITTING
21/12/2022 18:46:16.432,344760,AM1V420 @1F3E5C,133250,A5FF93FDFDFF,-91,-621,-3,,SITTING
21/12/2022 18:46:16.430,344758,AM1V420 @1F3E5C,133245,ACFF96FDFAFF,-84,-618,-6,,SITTING
21/12/2022 18:46:16.477,344805,AM1V420 @1F3E5C,133255,9FFF98FD0300,-97,-616,3,,SITTING
21/12/2022 18:46:16.477,344805,AM1V420 @1F3E5C,133252,A9FF95FD0300,-87,-619,3,,SITTING
21/12/2022 18:46:16.531,344859,AM1V420 @1F3E5C,133262,A2FF92FDFFFF,-94,-622,-1,,SITTING
21/12/2022 18:46:16.529,344857,AM1V420 @1F3E5C,133257,A2FF8DFDFDFF,-94,-627,-3,,SITTING
21/12/2022 18:46:16.530,344858,AM1V420 @1F3E5C,133260,9DFF99FD0400,-99,-615,4,,SITTING
21/12/2022 18:46:16.578,344906,AM1V420 @1F3E5C,133267,A2FF99FD0000,-94,-615,0,,SITTING
21/12/2022 18:46:16.577,344905,AM1V420 @1F3E5C,133265,9DFF93FDFFFF,-99,-621,-1,,SITTING
21/12/2022 18:46:16.627,344955,AM1V420 @1F3E5C,133275,A3FF9CFD0400,-93,-612,4,,SITTING
21/12/2022 18:46:16.626,344954,AM1V420 @1F3E5C,133270,A6FF95FDFDFF,-90,-619,-3,,SITTING
21/12/2022 18:46:16.626,344954,AM1V420 @1F3E5C,133272,A2FF95FDFDFF,-94,-619,-3,,SITTING
21/12/2022 18:46:16.674,345002,AM1V420 @1F3E5C,133277,A3FFA1FDFDFF,-93,-607,-3,,SITTING
21/12/2022 18:46:16.675,345003,AM1V420 @1F3E5C,133280,9DFF9CFDF7FF,-99,-612,-9,,SITTING
21/12/2022 18:46:16.723,345051,AM1V420 @1F3E5C,133282,A5FF98FD0400,-91,-616,4,,SITTING
21/12/2022 18:46:16.724,345052,AM1V420 @1F3E5C,133287,A2FF99FD0000,-94,-615,0,,SITTING
21/12/2022 18:46:16.723,345051,AM1V420 @1F3E5C,133285,9DFF99FDF9FF,-99,-615,-7,,SITTING
21/12/2022 18:46:16.772,345100,AM1V420 @1F3E5C,133290,A0FF9EFD0300,-96,-610,3,,SITTING
21/12/2022 18:46:16.773,345101,AM1V420 @1F3E5C,133292,A3FF9FFD0300,-93,-609,3,,SITTING
21/12/2022 18:46:16.821,345149,AM1V420 @1F3E5C,133295,9FFF9CFD0100,-97,-612,1,,SITTING
21/12/2022 18:46:16.821,345149,AM1V420 @1F3E5C,133297,A6FF98FDFFFF,-90,-616,-1,,SITTING
21/12/2022 18:46:16.870,345198,AM1V420 @1F3E5C,133302,A2FF90FD0300,-94,-624,3,,SITTING
21/12/2022 18:46:16.871,345199,AM1V420 @1F3E5C,133305,A0FF9BFD0000,-96,-613,0,,SITTING
21/12/2022 18:46:16.869,345197,AM1V420 @1F3E5C,133300,A9FF9EFDF7FF,-87,-610,-9,,SITTING
21/12/2022 18:46:16.918,345246,AM1V420 @1F3E5C,133307,A3FF96FDF6FF,-93,-618,-10,,SITTING
21/12/2022 18:46:16.919,345247,AM1V420 @1F3E5C,133310,9AFF9BFDFDFF,-102,-613,-3,,SITTING
21/12/2022 18:46:16.965,345293,AM1V420 @1F3E5C,133312,A5FF98FDFFFF,-91,-616,-1,,SITTING
21/12/2022 18:46:16.969,345297,AM1V420 @1F3E5C,133315,A2FF90FDFDFF,-94,-624,-3,,SITTING
21/12/2022 18:46:16.970,345298,AM1V420 @1F3E5C,133317,A5FF95FDF6FF,-91,-619,-10,,SITTING
21/12/2022 18:46:17.015,345343,AM1V420 @1F3E5C,133320,A2FF98FDFDFF,-94,-616,-3,,SITTING
21/12/2022 18:46:17.016,345344,AM1V420 @1F3E5C,133322,A2FF96FD0000,-94,-618,0,,SITTING
21/12/2022 18:46:17.065,345393,AM1V420 @1F3E5C,133325,9AFF93FDFAFF,-102,-621,-6,,SITTING
21/12/2022 18:46:17.066,345394,AM1V420 @1F3E5C,133327,9DFF9EFDF9FF,-99,-610,-7,,SITTING
21/12/2022 18:46:17.067,345395,AM1V420 @1F3E5C,133330,A0FF9EFDFCFF,-96,-610,-4,,SITTING
21/12/2022 18:46:17.113,345441,AM1V420 @1F3E5C,133332,A8FF95FDF6FF,-88,-619,-10,,SITTING
21/12/2022 18:46:17.114,345442,AM1V420 @1F3E5C,133335,9DFF99FDFFFF,-99,-615,-1,,SITTING
21/12/2022 18:46:17.163,345491,AM1V420 @1F3E5C,133340,A2FF8DFDFAFF,-94,-627,-6,,SITTING
21/12/2022 18:46:17.162,345490,AM1V420 @1F3E5C,133337,9FFF9EFDFFFF,-97,-610,-1,,SITTING
21/12/2022 18:46:17.211,345539,AM1V420 @1F3E5C,133342,A2FF99FD0000,-94,-615,0,,SITTING
21/12/2022 18:46:17.211,345540,AM1V420 @1F3E5C,133345,9FFF96FD0000,-97,-618,0,,SITTING
21/12/2022 18:46:17.212,345540,AM1V420 @1F3E5C,133347,A0FF9FFDFAFF,-96,-609,-6,,SITTING
21/12/2022 18:46:17.259,345587,AM1V420 @1F3E5C,133352,A5FF92FDFAFF,-91,-622,-6,,SITTING
21/12/2022 18:46:17.258,345587,AM1V420 @1F3E5C,133350,9DFF9BFDF7FF,-99,-613,-9,,SITTING
21/12/2022 18:46:17.307,345635,AM1V420 @1F3E5C,133357,9FFF9CFDF9FF,-97,-612,-7,,SITTING
21/12/2022 18:46:17.310,345638,AM1V420 @1F3E5C,133360,9FFF9FFD0100,-97,-609,1,,SITTING
21/12/2022 18:46:17.306,345634,AM1V420 @1F3E5C,133355,A6FF98FD0300,-90,-616,3,,SITTING
21/12/2022 18:46:17.358,345686,AM1V420 @1F3E5C,133362,A0FF9EFDF9FF,-96,-610,-7,,SITTING
21/12/2022 18:46:17.359,345687,AM1V420 @1F3E5C,133365,97FF96FDFDFF,-105,-618,-3,,SITTING
21/12/2022 18:46:17.405,345733,AM1V420 @1F3E5C,133367,A3FF99FDF6FF,-93,-615,-10,,SITTING
21/12/2022 18:46:17.407,345735,AM1V420 @1F3E5C,133372,A0FF93FDFAFF,-96,-621,-6,,SITTING
21/12/2022 18:46:17.406,345734,AM1V420 @1F3E5C,133370,A9FF90FDFCFF,-87,-624,-4,,SITTING
21/12/2022 18:46:17.453,345781,AM1V420 @1F3E5C,133375,A5FF93FDFFFF,-91,-621,-1,,SITTING
21/12/2022 18:46:17.455,345783,AM1V420 @1F3E5C,133377,A0FF99FDFDFF,-96,-615,-3,,SITTING
21/12/2022 18:46:17.504,345832,AM1V420 @1F3E5C,133382,9CFF98FDF9FF,-100,-616,-7,,SITTING
21/12/2022 18:46:17.503,345831,AM1V420 @1F3E5C,133380,9FFF99FD0000,-97,-615,0,,SITTING
21/12/2022 18:46:17.504,345832,AM1V420 @1F3E5C,133385,A5FF8DFD0100,-91,-627,1,,SITTING
21/12/2022 18:46:17.553,345881,AM1V420 @1F3E5C,133390,A8FF9EFDFDFF,-88,-610,-3,,SITTING
21/12/2022 18:46:17.552,345880,AM1V420 @1F3E5C,133387,A9FF9EFD0000,-87,-610,0,,SITTING
21/12/2022 18:46:17.601,345929,AM1V420 @1F3E5C,133392,9FFF9CFDFDFF,-97,-612,-3,,SITTING
21/12/2022 18:46:17.602,345930,AM1V420 @1F3E5C,133395,A0FF99FD0000,-96,-615,0,,SITTING
21/12/2022 18:46:17.649,345977,AM1V420 @1F3E5C,133397,A8FF96FDFDFF,-88,-618,-3,,SITTING
21/12/2022 18:46:17.650,345978,AM1V420 @1F3E5C,133402,A6FF99FDFFFF,-90,-615,-1,,SITTING
21/12/2022 18:46:17.650,345978,AM1V420 @1F3E5C,133400,A0FF9BFDFDFF,-96,-613,-3,,SITTING
21/12/2022 18:46:17.697,346025,AM1V420 @1F3E5C,133407,A6FF96FDFAFF,-90,-618,-6,,SITTING
21/12/2022 18:46:17.696,346024,AM1V420 @1F3E5C,133405,A9FF93FD0300,-87,-621,3,,SITTING
21/12/2022 18:46:17.747,346075,AM1V420 @1F3E5C,133410,A5FFA1FDFFFF,-91,-607,-1,,SITTING
21/12/2022 18:46:17.747,346075,AM1V420 @1F3E5C,133412,A0FF93FDFCFF,-96,-621,-4,,SITTING
21/12/2022 18:46:17.748,346076,AM1V420 @1F3E5C,133415,A8FFA1FDFFFF,-88,-607,-1,,SITTING
21/12/2022 18:46:17.795,346123,AM1V420 @1F3E5C,133420,A3FF95FDFDFF,-93,-619,-3,,SITTING
21/12/2022 18:46:17.795,346123,AM1V420 @1F3E5C,133417,A6FF96FD0000,-90,-618,0,,SITTING
21/12/2022 18:46:17.845,346173,AM1V420 @1F3E5C,133425,9FFF9BFDF7FF,-97,-613,-9,,SITTING
21/12/2022 18:46:17.845,346173,AM1V420 @1F3E5C,133422,A9FF98FD0400,-87,-616,4,,SITTING
21/12/2022 18:46:17.852,346180,AM1V420 @1F3E5C,133427,A5FF93FDFDFF,-91,-621,-3,,SITTING
21/12/2022 18:46:17.892,346220,AM1V420 @1F3E5C,133430,A5FF9BFDFCFF,-91,-613,-4,,SITTING
21/12/2022 18:46:17.893,346221,AM1V420 @1F3E5C,133432,9CFF96FDF7FF,-100,-618,-9,,SITTING
21/12/2022 18:46:17.940,346268,AM1V420 @1F3E5C,133435,A6FF99FDFAFF,-90,-615,-6,,SITTING
21/12/2022 18:46:17.941,346269,AM1V420 @1F3E5C,133437,A8FF90FD0000,-88,-624,0,,SITTING
21/12/2022 18:46:17.992,346320,AM1V420 @1F3E5C,133445,A6FF9BFDF6FF,-90,-613,-10,,SITTING
21/12/2022 18:46:17.990,346318,AM1V420 @1F3E5C,133440,A2FF9EFDFCFF,-94,-610,-4,,SITTING
21/12/2022 18:46:17.991,346319,AM1V420 @1F3E5C,133442,A3FF9EFD0000,-93,-610,0,,SITTING
21/12/2022 18:46:18.040,346368,AM1V420 @1F3E5C,133450,9FFF90FDF7FF,-97,-624,-9,,SITTING
21/12/2022 18:46:18.039,346367,AM1V420 @1F3E5C,133447,A0FF95FDF9FF,-96,-619,-7,,SITTING
21/12/2022 18:46:18.088,346416,AM1V420 @1F3E5C,133452,A6FF9BFDF9FF,-90,-613,-7,,SITTING
21/12/2022 18:46:18.090,346418,AM1V420 @1F3E5C,133457,A8FF8FFDFDFF,-88,-625,-3,,SITTING
21/12/2022 18:46:18.089,346417,AM1V420 @1F3E5C,133455,A5FF9BFD0000,-91,-613,0,,SITTING
21/12/2022 18:46:18.137,346465,AM1V420 @1F3E5C,133460,A0FF9CFDFDFF,-96,-612,-3,,SITTING
21/12/2022 18:46:18.138,346466,AM1V420 @1F3E5C,133462,ABFF9BFDFDFF,-85,-613,-3,,SITTING
21/12/2022 18:46:18.185,346514,AM1V420 @1F3E5C,133465,A2FF9CFD0000,-94,-612,0,,SITTING
21/12/2022 18:46:18.187,346515,AM1V420 @1F3E5C,133470,A8FF9EFD0000,-88,-610,0,,SITTING
21/12/2022 18:46:18.187,346515,AM1V420 @1F3E5C,133467,A6FF93FD0400,-90,-621,4,,SITTING
21/12/2022 18:46:18.234,346562,AM1V420 @1F3E5C,133472,9FFF95FD0600,-97,-619,6,,SITTING
21/12/2022 18:46:18.236,346564,AM1V420 @1F3E5C,133475,A2FF9BFDFDFF,-94,-613,-3,,SITTING
21/12/2022 18:46:18.283,346611,AM1V420 @1F3E5C,133477,A2FF95FD0300,-94,-619,3,,SITTING
21/12/2022 18:46:18.284,346612,AM1V420 @1F3E5C,133480,AEFF96FD0400,-82,-618,4,,SITTING
21/12/2022 18:46:18.286,346614,AM1V420 @1F3E5C,133482,ACFF96FD0900,-84,-618,9,,SITTING
21/12/2022 18:46:18.334,346662,AM1V420 @1F3E5C,133487,A2FF90FD0000,-94,-624,0,,SITTING
21/12/2022 18:46:18.332,346660,AM1V420 @1F3E5C,133485,A8FF9BFD0400,-88,-613,4,,SITTING
21/12/2022 18:46:18.381,346709,AM1V420 @1F3E5C,133490,9CFF8FFD0400,-100,-625,4,,SITTING
21/12/2022 18:46:18.382,346710,AM1V420 @1F3E5C,133492,9CFF90FD0400,-100,-624,4,,SITTING
21/12/2022 18:46:18.431,346759,AM1V420 @1F3E5C,133495,A3FF95FD0400,-93,-619,4,,SITTING
21/12/2022 18:46:18.432,346760,AM1V420 @1F3E5C,133497,ACFF9EFDFDFF,-84,-610,-3,,SITTING
21/12/2022 18:46:18.439,346767,AM1V420 @1F3E5C,133500,A5FF96FD0300,-91,-618,3,,SITTING
21/12/2022 18:46:18.477,346805,AM1V420 @1F3E5C,133502,A2FF96FD0A00,-94,-618,10,,SITTING
21/12/2022 18:46:18.478,346806,AM1V420 @1F3E5C,133505,A2FF9FFD0000,-94,-609,0,,SITTING
21/12/2022 18:46:18.527,346855,AM1V420 @1F3E5C,133507,A8FF98FD0000,-88,-616,0,,SITTING
21/12/2022 18:46:18.527,346856,AM1V420 @1F3E5C,133510,A9FF98FD0300,-87,-616,3,,SITTING
21/12/2022 18:46:18.529,346857,AM1V420 @1F3E5C,133512,B2FF99FD0100,-78,-615,1,,SITTING
21/12/2022 18:46:18.576,346904,AM1V420 @1F3E5C,133515,A0FF99FD0000,-96,-615,0,,SITTING
21/12/2022 18:46:18.577,346905,AM1V420 @1F3E5C,133517,ABFF9CFD0300,-85,-612,3,,SITTING
21/12/2022 18:46:18.626,346954,AM1V420 @1F3E5C,133522,A8FF95FDFAFF,-88,-619,-6,,SITTING
21/12/2022 18:46:18.627,346955,AM1V420 @1F3E5C,133525,A6FF9CFD0600,-90,-612,6,,SITTING
21/12/2022 18:46:18.625,346953,AM1V420 @1F3E5C,133520,A3FF96FD0300,-93,-618,3,,SITTING
21/12/2022 18:46:18.674,347002,AM1V420 @1F3E5C,133527,A8FF96FD0000,-88,-618,0,,SITTING
21/12/2022 18:46:18.674,347002,AM1V420 @1F3E5C,133530,A0FF9FFD0100,-96,-609,1,,SITTING
21/12/2022 18:46:18.721,347049,AM1V420 @1F3E5C,133532,A3FF95FD0700,-93,-619,7,,SITTING
21/12/2022 18:46:18.722,347050,AM1V420 @1F3E5C,133535,A3FF90FD0300,-93,-624,3,,SITTING
21/12/2022 18:46:18.772,347100,AM1V420 @1F3E5C,133542,A6FF92FD0700,-90,-622,7,,SITTING
21/12/2022 18:46:18.771,347099,AM1V420 @1F3E5C,133540,A6FF90FD0000,-90,-624,0,,SITTING
21/12/2022 18:46:18.770,347098,AM1V420 @1F3E5C,133537,A6FF9BFD0100,-90,-613,1,,SITTING
21/12/2022 18:46:18.819,347147,AM1V420 @1F3E5C,133545,A9FF95FDFFFF,-87,-619,-1,,SITTING
21/12/2022 18:46:18.820,347148,AM1V420 @1F3E5C,133547,A0FF9BFDFCFF,-96,-613,-4,,SITTING
21/12/2022 18:46:18.868,347196,AM1V420 @1F3E5C,133550,A5FF96FD0600,-91,-618,6,,SITTING
21/12/2022 18:46:18.869,347197,AM1V420 @1F3E5C,133552,A6FF93FDFFFF,-90,-621,-1,,SITTING
21/12/2022 18:46:18.869,347197,AM1V420 @1F3E5C,133555,A0FF9FFD0700,-96,-609,7,,SITTING
21/12/2022 18:46:18.917,347245,AM1V420 @1F3E5C,133557,9FFF98FDFFFF,-97,-616,-1,,SITTING
21/12/2022 18:46:18.918,347246,AM1V420 @1F3E5C,133560,9FFF92FD0400,-97,-622,4,,SITTING
21/12/2022 18:46:18.964,347292,AM1V420 @1F3E5C,133562,A8FF9FFD0000,-88,-609,0,,SITTING
21/12/2022 18:46:18.965,347293,AM1V420 @1F3E5C,133567,A9FFA1FDFFFF,-87,-607,-1,,SITTING
21/12/2022 18:46:18.965,347293,AM1V420 @1F3E5C,133565,A6FF92FDFFFF,-90,-622,-1,,SITTING
21/12/2022 18:46:19.015,347343,AM1V420 @1F3E5C,133572,A8FF9FFDFCFF,-88,-609,-4,,SITTING
21/12/2022 18:46:19.015,347343,AM1V420 @1F3E5C,133570,A6FF95FD0100,-90,-619,1,,SITTING
21/12/2022 18:46:19.062,347391,AM1V420 @1F3E5C,133575,ABFF9EFDFDFF,-85,-610,-3,,SITTING
21/12/2022 18:46:19.064,347392,AM1V420 @1F3E5C,133580,9CFF9FFDFAFF,-100,-609,-6,,SITTING
21/12/2022 18:46:19.064,347392,AM1V420 @1F3E5C,133577,A2FF95FDF7FF,-94,-619,-9,,SITTING
21/12/2022 18:46:19.114,347442,AM1V420 @1F3E5C,133582,A6FF9CFDFDFF,-90,-612,-3,,SITTING
21/12/2022 18:46:19.115,347443,AM1V420 @1F3E5C,133585,A9FF96FDFFFF,-87,-618,-1,,SITTING
21/12/2022 18:46:19.161,347489,AM1V420 @1F3E5C,133587,A5FF95FDFDFF,-91,-619,-3,,SITTING
21/12/2022 18:46:19.162,347490,AM1V420 @1F3E5C,133590,A6FFA1FDF7FF,-90,-607,-9,,SITTING
21/12/2022 18:46:19.209,347537,AM1V420 @1F3E5C,133592,A2FF9FFDFFFF,-94,-609,-1,,SITTING
21/12/2022 18:46:19.210,347538,AM1V420 @1F3E5C,133595,A8FFA1FD0100,-88,-607,1,,SITTING
21/12/2022 18:46:19.210,347538,AM1V420 @1F3E5C,133597,ACFF99FDFAFF,-84,-615,-6,,SITTING
21/12/2022 18:46:19.258,347586,AM1V420 @1F3E5C,133600,A2FF9BFDFFFF,-94,-613,-1,,SITTING
21/12/2022 18:46:19.258,347586,AM1V420 @1F3E5C,133602,A5FF95FDFAFF,-91,-619,-6,,SITTING
21/12/2022 18:46:19.306,347634,AM1V420 @1F3E5C,133607,9FFF9FFDF7FF,-97,-609,-9,,SITTING
21/12/2022 18:46:19.305,347633,AM1V420 @1F3E5C,133605,A6FF99FDFDFF,-90,-615,-3,,SITTING
21/12/2022 18:46:19.306,347634,AM1V420 @1F3E5C,133610,AFFF98FD0000,-81,-616,0,,SITTING
21/12/2022 18:46:19.356,347683,AM1V420 @1F3E5C,133612,A5FF9BFDF7FF,-91,-613,-9,,SITTING
21/12/2022 18:46:19.356,347684,AM1V420 @1F3E5C,133615,AEFF96FDFCFF,-82,-618,-4,,SITTING
21/12/2022 18:46:19.407,347735,AM1V420 @1F3E5C,133620,A2FF96FDFAFF,-94,-618,-6,,SITTING
21/12/2022 18:46:19.408,347736,AM1V420 @1F3E5C,133622,A6FF9FFD0000,-90,-609,0,,SITTING
21/12/2022 18:46:19.406,347734,AM1V420 @1F3E5C,133617,9FFF9EFDFFFF,-97,-610,-1,,SITTING
21/12/2022 18:46:19.452,347780,AM1V420 @1F3E5C,133627,A3FF95FD0100,-93,-619,1,,SITTING
21/12/2022 18:46:19.451,347780,AM1V420 @1F3E5C,133625,ABFF9BFDFAFF,-85,-613,-6,,SITTING
21/12/2022 18:46:19.501,347830,AM1V420 @1F3E5C,133630,A3FF98FDF7FF,-93,-616,-9,,SITTING
21/12/2022 18:46:19.502,347830,AM1V420 @1F3E5C,133632,A8FF96FDFAFF,-88,-618,-6,,SITTING
21/12/2022 18:46:19.550,347878,AM1V420 @1F3E5C,133635,A3FF9CFDFDFF,-93,-612,-3,,SITTING
21/12/2022 18:46:19.551,347879,AM1V420 @1F3E5C,133637,A5FF9CFDFFFF,-91,-612,-1,,SITTING
21/12/2022 18:46:19.552,347880,AM1V420 @1F3E5C,133640,A0FF98FDFDFF,-96,-616,-3,,SITTING
21/12/2022 18:46:19.599,347927,AM1V420 @1F3E5C,133642,A3FF9EFDFDFF,-93,-610,-3,,SITTING
21/12/2022 18:46:19.600,347928,AM1V420 @1F3E5C,133645,A3FF9CFDFAFF,-93,-612,-6,,SITTING
21/12/2022 18:46:19.648,347976,AM1V420 @1F3E5C,133647,A9FF9BFDFDFF,-87,-613,-3,,SITTING
21/12/2022 18:46:19.649,347977,AM1V420 @1F3E5C,133652,A9FF98FDF9FF,-87,-616,-7,,SITTING
21/12/2022 18:46:19.649,347977,AM1V420 @1F3E5C,133650,ACFF9BFDF6FF,-84,-613,-10,,SITTING
21/12/2022 18:46:19.697,348025,AM1V420 @1F3E5C,133657,ACFFA1FDF6FF,-84,-607,-10,,SITTING
21/12/2022 18:46:19.696,348024,AM1V420 @1F3E5C,133655,A3FF9BFDF9FF,-93,-613,-7,,SITTING
21/12/2022 18:46:19.746,348074,AM1V420 @1F3E5C,133660,9FFF9EFDF9FF,-97,-610,-7,,SITTING
21/12/2022 18:46:19.748,348076,AM1V420 @1F3E5C,133665,A3FF98FDFCFF,-93,-616,-4,,SITTING
21/12/2022 18:46:19.747,348075,AM1V420 @1F3E5C,133662,AEFF9EFDFDFF,-82,-610,-3,,SITTING
21/12/2022 18:46:19.794,348122,AM1V420 @1F3E5C,133667,A5FF9FFDF9FF,-91,-609,-7,,SITTING
21/12/2022 18:46:19.794,348123,AM1V420 @1F3E5C,133670,A6FFA2FDF6FF,-90,-606,-10,,SITTING
21/12/2022 18:46:19.845,348173,AM1V420 @1F3E5C,133675,A5FF9EFDF9FF,-91,-610,-7,,SITTING
21/12/2022 18:46:19.844,348172,AM1V420 @1F3E5C,133672,A3FF99FDF7FF,-93,-615,-9,,SITTING
21/12/2022 18:46:19.847,348175,AM1V420 @1F3E5C,133677,A9FF95FDFCFF,-87,-619,-4,,SITTING
21/12/2022 18:46:19.892,348220,AM1V420 @1F3E5C,133680,A0FF99FDFFFF,-96,-615,-1,,SITTING
21/12/2022 18:46:19.893,348221,AM1V420 @1F3E5C,133682,A9FF99FDFDFF,-87,-615,-3,,SITTING
21/12/2022 18:46:19.940,348269,AM1V420 @1F3E5C,133687,A3FF9EFDFCFF,-93,-610,-4,,SITTING
21/12/2022 18:46:19.940,348268,AM1V420 @1F3E5C,133685,B1FF99FDFDFF,-79,-615,-3,,SITTING
21/12/2022 18:46:19.991,348319,AM1V420 @1F3E5C,133695,ABFF9CFDF9FF,-85,-612,-7,,SITTING
21/12/2022 18:46:19.989,348317,AM1V420 @1F3E5C,133690,AEFF99FDFAFF,-82,-615,-6,,SITTING
21/12/2022 18:46:19.990,348318,AM1V420 @1F3E5C,133692,AEFF99FD0000,-82,-615,0,,SITTING
21/12/2022 18:46:20.039,348367,AM1V420 @1F3E5C,133697,ABFF9EFDFAFF,-85,-610,-6,,SITTING
21/12/2022 18:46:20.040,348368,AM1V420 @1F3E5C,133700,A5FF9EFDF4FF,-91,-610,-12,,SITTING
21/12/2022 18:46:20.087,348415,AM1V420 @1F3E5C,133702,A9FF95FDF3FF,-87,-619,-13,,SITTING
21/12/2022 18:46:20.087,348415,AM1V420 @1F3E5C,133705,A8FF92FDFCFF,-88,-622,-4,,SITTING
21/12/2022 18:46:20.088,348416,AM1V420 @1F3E5C,133707,9DFF93FDFAFF,-99,-621,-6,,SITTING
21/12/2022 18:46:20.136,348464,AM1V420 @1F3E5C,133712,A2FF90FDFCFF,-94,-624,-4,,SITTING
21/12/2022 18:46:20.135,348463,AM1V420 @1F3E5C,133710,A9FF95FDFDFF,-87,-619,-3,,SITTING
