Log start on,2023-04-28 17:32:44
Feature,Gyroscope
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
28/04/2023 17:33:46.892,62077,AM1V420 @1F3E5C,15001,EEFF1E000700,-1.8,3.0,0.7,,SITTING
28/04/2023 17:33:46.942,62127,AM1V420 @1F3E5C,15009,090031000600,0.9,4.9,0.6,,SITTING
28/04/2023 17:33:46.941,62126,AM1V420 @1F3E5C,15006,FBFF09000600,-0.5,0.9,0.6,,SITTING
28/04/2023 17:33:46.992,62177,AM1V420 @1F3E5C,15011,000058000200,0.0,8.8,0.2,,SITTING
28/04/2023 17:33:47.000,62185,AM1V420 @1F3E5C,15014,E2FF5100FDFF,-3.0,8.1,-0.3,,SITTING
28/04/2023 17:33:47.001,62186,AM1V420 @1F3E5C,15016,C2FF3400FFFF,-6.2,5.2,-0.1,,SITTING
28/04/2023 17:33:47.037,62222,AM1V420 @1F3E5C,15019,C9FF04000000,-5.5,0.4,0.0,,SITTING
28/04/2023 17:33:47.038,62223,AM1V420 @1F3E5C,15021,E5FFFFFF0800,-2.7,-0.1,0.8,,SITTING
28/04/2023 17:33:47.091,62276,AM1V420 @1F3E5C,15024,F5FFF7FF1400,-1.1,-0.9,2.0,,SITTING
28/04/2023 17:33:47.092,62277,AM1V420 @1F3E5C,15026,F0FFCFFF2200,-1.6,-4.9,3.4,,SITTING
28/04/2023 17:33:47.093,62278,AM1V420 @1F3E5C,15029,FDFFCFFF2E00,-0.3,-4.9,4.6,,SITTING
28/04/2023 17:33:47.137,62322,AM1V420 @1F3E5C,15034,1900E6FF3F00,2.5,-2.6,6.3,,SITTING
28/04/2023 17:33:47.134,62319,AM1V420 @1F3E5C,15031,0B00DDFF3700,1.1,-3.5,5.5,,SITTING
28/04/2023 17:33:47.186,62371,AM1V420 @1F3E5C,15039,0500AFFF4300,0.5,-8.1,6.7,,SITTING
28/04/2023 17:33:47.184,62369,AM1V420 @1F3E5C,15036,1B00C9FF4100,2.7,-5.5,6.5,,SITTING
28/04/2023 17:33:47.232,62417,AM1V420 @1F3E5C,15041,F1FFA8FF4D00,-1.5,-8.8,7.7,,SITTING
28/04/2023 17:33:47.233,62418,AM1V420 @1F3E5C,15044,DCFFB1FF5D00,-3.6,-7.9,9.3,,SITTING
28/04/2023 17:33:47.237,62422,AM1V420 @1F3E5C,15046,D8FFD4FF6400,-4.0,-4.4,10.0,,SITTING
28/04/2023 17:33:47.281,62466,AM1V420 @1F3E5C,15049,DDFFEBFF6300,-3.5,-2.1,9.9,,SITTING
28/04/2023 17:33:47.284,62469,AM1V420 @1F3E5C,15051,E2FFF2FF6B00,-3.0,-1.4,10.7,,SITTING
28/04/2023 17:33:47.332,62517,AM1V420 @1F3E5C,15056,2300C6FF7C00,3.5,-5.8,12.4,,SITTING
28/04/2023 17:33:47.331,62516,AM1V420 @1F3E5C,15054,0400D7FF7B00,0.4,-4.1,12.3,,SITTING
28/04/2023 17:33:47.338,62523,AM1V420 @1F3E5C,15059,2A00A8FF7400,4.2,-8.8,11.6,,SITTING
28/04/2023 17:33:47.379,62564,AM1V420 @1F3E5C,15061,230088FF7200,3.5,-12.0,11.4,,SITTING
28/04/2023 17:33:47.380,62565,AM1V420 @1F3E5C,15064,180074FF7A00,2.4,-14.0,12.2,,SITTING
28/04/2023 17:33:47.432,62617,AM1V420 @1F3E5C,15069,4E009EFF8000,7.8,-9.8,12.8,,SITTING
28/04/2023 17:33:47.433,62618,AM1V420 @1F3E5C,15071,6500A3FF7B00,10.1,-9.3,12.3,,SITTING
28/04/2023 17:33:47.431,62615,AM1V420 @1F3E5C,15066,230089FF7F00,3.5,-11.9,12.7,,SITTING
28/04/2023 17:33:47.577,62762,AM1V420 @1F3E5C,15074,6D00A1FF7900,10.9,-9.5,12.1,,SITTING
28/04/2023 17:33:47.579,62764,AM1V420 @1F3E5C,15079,8D0079FF8200,14.1,-13.5,13.0,,SITTING
28/04/2023 17:33:47.580,62765,AM1V420 @1F3E5C,15081,9B0085FF8000,15.5,-12.3,12.8,,SITTING
28/04/2023 17:33:47.581,62764,AM1V420 @1F3E5C,15076,7A0080FF7E00,12.2,-12.8,12.6,,SITTING
28/04/2023 17:33:47.581,62766,AM1V420 @1F3E5C,15084,B5008FFF7B00,18.1,-11.3,12.3,,SITTING
28/04/2023 17:33:47.623,62808,AM1V420 @1F3E5C,15086,B2009DFF8700,17.8,-9.9,13.5,,SITTING
28/04/2023 17:33:47.625,62810,AM1V420 @1F3E5C,15091,DE00A7FF9300,22.2,-8.9,14.7,,SITTING
28/04/2023 17:33:47.624,62809,AM1V420 @1F3E5C,15089,D9009DFF8D00,21.7,-9.9,14.1,,SITTING
28/04/2023 17:33:47.630,62815,AM1V420 @1F3E5C,15094,C100B6FF9C00,19.3,-7.4,15.6,,SITTING
28/04/2023 17:33:47.671,62856,AM1V420 @1F3E5C,15096,C100D5FF9C00,19.3,-4.3,15.6,,SITTING
28/04/2023 17:33:47.672,62857,AM1V420 @1F3E5C,15099,C4001400A000,19.6,2.0,16.0,,SITTING
28/04/2023 17:33:47.679,62864,AM1V420 @1F3E5C,15101,E100FFFFA100,22.5,-0.1,16.1,,SITTING
28/04/2023 17:33:47.721,62906,AM1V420 @1F3E5C,15104,D400EBFFB400,21.2,-2.1,18.0,,SITTING
28/04/2023 17:33:47.723,62908,AM1V420 @1F3E5C,15106,0701C8FFB400,26.3,-5.6,18.0,,SITTING
28/04/2023 17:33:47.773,62958,AM1V420 @1F3E5C,15111,D900BEFFC900,21.7,-6.6,20.1,,SITTING
28/04/2023 17:33:47.774,62959,AM1V420 @1F3E5C,15114,B800B9FFC400,18.4,-7.1,19.6,,SITTING
28/04/2023 17:33:47.771,62956,AM1V420 @1F3E5C,15109,CF00E0FFC300,20.7,-3.2,19.5,,SITTING
28/04/2023 17:33:47.818,63004,AM1V420 @1F3E5C,15116,A200C1FFB300,16.2,-6.3,17.9,,SITTING
28/04/2023 17:33:47.820,63005,AM1V420 @1F3E5C,15119,8600C0FFA500,13.4,-6.4,16.5,,SITTING
28/04/2023 17:33:47.868,63053,AM1V420 @1F3E5C,15121,7E00C6FF9D00,12.6,-5.8,15.7,,SITTING
28/04/2023 17:33:47.873,63058,AM1V420 @1F3E5C,15124,7300D5FF9300,11.5,-4.3,14.7,,SITTING
28/04/2023 17:33:47.918,63103,AM1V420 @1F3E5C,15129,4B00D1FF7C00,7.5,-4.7,12.4,,SITTING
28/04/2023 17:33:47.917,63102,AM1V420 @1F3E5C,15126,5800D4FF8700,8.8,-4.4,13.5,,SITTING
28/04/2023 17:33:47.919,63104,AM1V420 @1F3E5C,15131,5A00C6FF7400,9.0,-5.8,11.6,,SITTING
28/04/2023 17:33:47.965,63150,AM1V420 @1F3E5C,15134,3500CFFF6F00,5.3,-4.9,11.1,,SITTING
28/04/2023 17:33:47.969,63154,AM1V420 @1F3E5C,15136,4600CDFF5D00,7.0,-5.1,9.3,,SITTING
28/04/2023 17:33:48.014,63199,AM1V420 @1F3E5C,15141,2E00F6FF4600,4.6,-1.0,7.0,,SITTING
28/04/2023 17:33:48.012,63197,AM1V420 @1F3E5C,15139,2800E9FF4F00,4.0,-2.3,7.9,,SITTING
28/04/2023 17:33:48.015,63200,AM1V420 @1F3E5C,15144,3F00F9FF3B00,6.3,-0.7,5.9,,SITTING
28/04/2023 17:33:48.061,63246,AM1V420 @1F3E5C,15146,540000002C00,8.4,0.0,4.4,,SITTING
28/04/2023 17:33:48.064,63249,AM1V420 @1F3E5C,15149,3E00FAFF1D00,6.2,-0.6,2.9,,SITTING
28/04/2023 17:33:48.111,63296,AM1V420 @1F3E5C,15151,1000FCFF0B00,1.6,-0.4,1.1,,SITTING
28/04/2023 17:33:48.117,63302,AM1V420 @1F3E5C,15154,EDFF1500FBFF,-1.9,2.1,-0.5,,SITTING
28/04/2023 17:33:48.118,63303,AM1V420 @1F3E5C,15156,EFFF2A00F2FF,-1.7,4.2,-1.4,,SITTING
28/04/2023 17:33:48.159,63344,AM1V420 @1F3E5C,15159,FEFF2A00EDFF,-0.2,4.2,-1.9,,SITTING
28/04/2023 17:33:48.160,63345,AM1V420 @1F3E5C,15161,F9FF1700E6FF,-0.7,2.3,-2.6,,SITTING
28/04/2023 17:33:48.208,63394,AM1V420 @1F3E5C,15164,DDFF1000DEFF,-3.5,1.6,-3.4,,SITTING
28/04/2023 17:33:48.211,63396,AM1V420 @1F3E5C,15166,C6FF2B00DEFF,-5.8,4.3,-3.4,,SITTING
28/04/2023 17:33:48.215,63400,AM1V420 @1F3E5C,15169,E0FF3000E7FF,-3.2,4.8,-2.5,,SITTING
28/04/2023 17:33:48.258,63443,AM1V420 @1F3E5C,15171,EFFF1F00F0FF,-1.7,3.1,-1.6,,SITTING
28/04/2023 17:33:48.260,63445,AM1V420 @1F3E5C,15174,ECFF1700FCFF,-2.0,2.3,-0.4,,SITTING
28/04/2023 17:33:48.306,63491,AM1V420 @1F3E5C,15176,ECFF16000400,-2.0,2.2,0.4,,SITTING
28/04/2023 17:33:48.308,63493,AM1V420 @1F3E5C,15179,FCFF26000C00,-0.4,3.8,1.2,,SITTING
28/04/2023 17:33:48.356,63541,AM1V420 @1F3E5C,15181,0B002D001000,1.1,4.5,1.6,,SITTING
28/04/2023 17:33:48.359,63544,AM1V420 @1F3E5C,15186,150024001E00,2.1,3.6,3.0,,SITTING
28/04/2023 17:33:48.357,63542,AM1V420 @1F3E5C,15184,24002A001800,3.6,4.2,2.4,,SITTING
28/04/2023 17:33:48.405,63590,AM1V420 @1F3E5C,15189,070027001E00,0.7,3.9,3.0,,SITTING
28/04/2023 17:33:48.407,63592,AM1V420 @1F3E5C,15191,150025001500,2.1,3.7,2.1,,SITTING
28/04/2023 17:33:48.456,63641,AM1V420 @1F3E5C,15199,07002700ECFF,0.7,3.9,-2.0,,SITTING
28/04/2023 17:33:48.455,63640,AM1V420 @1F3E5C,15196,15002400F5FF,2.1,3.6,-1.1,,SITTING
28/04/2023 17:33:48.453,63638,AM1V420 @1F3E5C,15194,1F0021000400,3.1,3.3,0.4,,SITTING
28/04/2023 17:33:48.504,63689,AM1V420 @1F3E5C,15204,05002700DCFF,0.5,3.9,-3.6,,SITTING
28/04/2023 17:33:48.503,63688,AM1V420 @1F3E5C,15201,02002600E4FF,0.2,3.8,-2.8,,SITTING
28/04/2023 17:33:48.552,63737,AM1V420 @1F3E5C,15209,FCFF1C00C4FF,-0.4,2.8,-6.0,,SITTING
28/04/2023 17:33:48.551,63736,AM1V420 @1F3E5C,15206,07001700D0FF,0.7,2.3,-4.8,,SITTING
28/04/2023 17:33:48.553,63738,AM1V420 @1F3E5C,15211,EFFF2400C2FF,-1.7,3.6,-6.2,,SITTING
28/04/2023 17:33:48.606,63791,AM1V420 @1F3E5C,15216,E0FF2700CCFF,-3.2,3.9,-5.2,,SITTING
28/04/2023 17:33:48.600,63785,AM1V420 @1F3E5C,15214,E7FF2700C6FF,-2.5,3.9,-5.8,,SITTING
28/04/2023 17:33:48.646,63831,AM1V420 @1F3E5C,15219,E0FF2600D2FF,-3.2,3.8,-4.6,,SITTING
28/04/2023 17:33:48.648,63833,AM1V420 @1F3E5C,15221,E4FF2000DDFF,-2.8,3.2,-3.5,,SITTING
28/04/2023 17:33:48.698,63883,AM1V420 @1F3E5C,15226,F5FF1100EAFF,-1.1,1.7,-2.2,,SITTING
28/04/2023 17:33:48.701,63886,AM1V420 @1F3E5C,15229,F7FF1400EAFF,-0.9,2.0,-2.2,,SITTING
28/04/2023 17:33:48.697,63882,AM1V420 @1F3E5C,15224,EFFF1700E5FF,-1.7,2.3,-2.7,,SITTING
28/04/2023 17:33:48.795,63980,AM1V420 @1F3E5C,15231,F9FF1700E9FF,-0.7,2.3,-2.3,,SITTING
28/04/2023 17:33:48.797,63982,AM1V420 @1F3E5C,15236,FDFF1600EFFF,-0.3,2.2,-1.7,,SITTING
28/04/2023 17:33:48.798,63983,AM1V420 @1F3E5C,15239,04001600F4FF,0.4,2.2,-1.2,,SITTING
28/04/2023 17:33:48.799,63984,AM1V420 @1F3E5C,15241,04000B00F0FF,0.4,1.1,-1.6,,SITTING
28/04/2023 17:33:48.796,63981,AM1V420 @1F3E5C,15234,F9FF1800EAFF,-0.7,2.4,-2.2,,SITTING
28/04/2023 17:33:48.843,64028,AM1V420 @1F3E5C,15246,FEFF0C00E2FF,-0.2,1.2,-3.0,,SITTING
28/04/2023 17:33:48.842,64027,AM1V420 @1F3E5C,15244,F7FF0800E7FF,-0.9,0.8,-2.5,,SITTING
28/04/2023 17:33:48.892,64077,AM1V420 @1F3E5C,15249,0A000E00E0FF,1.0,1.4,-3.2,,SITTING
28/04/2023 17:33:48.893,64078,AM1V420 @1F3E5C,15251,19000300DBFF,2.5,0.3,-3.7,,SITTING
28/04/2023 17:33:48.894,64079,AM1V420 @1F3E5C,15254,0F00FEFFD6FF,1.5,-0.2,-4.2,,SITTING
28/04/2023 17:33:48.941,64126,AM1V420 @1F3E5C,15259,F5FF1C00CDFF,-1.1,2.8,-5.1,,SITTING
28/04/2023 17:33:48.940,64125,AM1V420 @1F3E5C,15256,FAFF1700D0FF,-0.6,2.3,-4.8,,SITTING
28/04/2023 17:33:48.989,64174,AM1V420 @1F3E5C,15261,F2FF0F00CCFF,-1.4,1.5,-5.2,,SITTING
28/04/2023 17:33:49.038,64223,AM1V420 @1F3E5C,15266,C4FF1700D1FF,-6.0,2.3,-4.7,,SITTING
28/04/2023 17:33:49.037,64222,AM1V420 @1F3E5C,15264,DBFF0E00CBFF,-3.7,1.4,-5.3,,SITTING
28/04/2023 17:33:49.038,64226,AM1V420 @1F3E5C,15269,BFFF1C00DDFF,-6.5,2.8,-3.5,,SITTING
28/04/2023 17:33:49.046,64231,AM1V420 @1F3E5C,15271,D0FF1100E9FF,-4.8,1.7,-2.3,,SITTING
28/04/2023 17:33:49.088,64273,AM1V420 @1F3E5C,15276,F0FF04000100,-1.6,0.4,0.1,,SITTING
28/04/2023 17:33:49.087,64272,AM1V420 @1F3E5C,15274,E5FF0900F4FF,-2.7,0.9,-1.2,,SITTING
28/04/2023 17:33:49.133,64318,AM1V420 @1F3E5C,15279,F9FF05000F00,-0.7,0.5,1.5,,SITTING
28/04/2023 17:33:49.134,64319,AM1V420 @1F3E5C,15281,090001001900,0.9,0.1,2.5,,SITTING
28/04/2023 17:33:49.140,64325,AM1V420 @1F3E5C,15284,1700FBFF1700,2.3,-0.5,2.3,,SITTING
28/04/2023 17:33:49.184,64369,AM1V420 @1F3E5C,15289,120009000E00,1.8,0.9,1.4,,SITTING
28/04/2023 17:33:49.184,64369,AM1V420 @1F3E5C,15286,120004001100,1.8,0.4,1.7,,SITTING
28/04/2023 17:33:49.231,64416,AM1V420 @1F3E5C,15291,15000B000B00,2.1,1.1,1.1,,SITTING
28/04/2023 17:33:49.235,64420,AM1V420 @1F3E5C,15294,1E0006000700,3.0,0.6,0.7,,SITTING
28/04/2023 17:33:49.235,64420,AM1V420 @1F3E5C,15296,2D00F8FF0100,4.5,-0.8,0.1,,SITTING
28/04/2023 17:33:49.281,64466,AM1V420 @1F3E5C,15299,31000000FEFF,4.9,0.0,-0.2,,SITTING
28/04/2023 17:33:49.286,64471,AM1V420 @1F3E5C,15301,2B000A00F9FF,4.3,1.0,-0.7,,SITTING
28/04/2023 17:33:49.330,64515,AM1V420 @1F3E5C,15304,20000A00F2FF,3.2,1.0,-1.4,,SITTING
28/04/2023 17:33:49.331,64516,AM1V420 @1F3E5C,15306,11001200EAFF,1.7,1.8,-2.2,,SITTING
28/04/2023 17:33:49.332,64517,AM1V420 @1F3E5C,15309,06001400E4FF,0.6,2.0,-2.8,,SITTING
28/04/2023 17:33:49.379,64564,AM1V420 @1F3E5C,15311,F9FF1700E4FF,-0.7,2.3,-2.8,,SITTING
28/04/2023 17:33:49.381,64566,AM1V420 @1F3E5C,15314,EBFF1500E7FF,-2.1,2.1,-2.5,,SITTING
28/04/2023 17:33:49.426,64611,AM1V420 @1F3E5C,15316,E2FF1200F0FF,-3.0,1.8,-1.6,,SITTING
28/04/2023 17:33:49.427,64612,AM1V420 @1F3E5C,15319,E3FF0E00FEFF,-2.9,1.4,-0.2,,SITTING
28/04/2023 17:33:49.475,64660,AM1V420 @1F3E5C,15324,E3FF06000D00,-2.9,0.6,1.3,,SITTING
28/04/2023 17:33:49.474,64659,AM1V420 @1F3E5C,15321,E0FF07000700,-3.2,0.7,0.7,,SITTING
28/04/2023 17:33:49.481,64666,AM1V420 @1F3E5C,15326,E7FF07001000,-2.5,0.7,1.6,,SITTING
28/04/2023 17:33:49.523,64708,AM1V420 @1F3E5C,15329,EAFF0D001200,-2.2,1.3,1.8,,SITTING
28/04/2023 17:33:49.524,64709,AM1V420 @1F3E5C,15331,EAFF14001700,-2.2,2.0,2.3,,SITTING
28/04/2023 17:33:49.575,64760,AM1V420 @1F3E5C,15339,F4FF00000B00,-1.2,0.0,1.1,,SITTING
28/04/2023 17:33:49.573,64758,AM1V420 @1F3E5C,15334,F3FF0B001700,-1.3,1.1,2.3,,SITTING
28/04/2023 17:33:49.574,64759,AM1V420 @1F3E5C,15336,FAFF03001100,-0.6,0.3,1.7,,SITTING
28/04/2023 17:33:49.623,64808,AM1V420 @1F3E5C,15341,E6FF09000600,-2.6,0.9,0.6,,SITTING
28/04/2023 17:33:49.624,64809,AM1V420 @1F3E5C,15344,EBFF12000300,-2.1,1.8,0.3,,SITTING
28/04/2023 17:33:49.669,64854,AM1V420 @1F3E5C,15346,00000B000000,0.0,1.1,0.0,,SITTING
28/04/2023 17:33:49.721,64906,AM1V420 @1F3E5C,15349,1200F8FFFAFF,1.8,-0.8,-0.6,,SITTING
28/04/2023 17:33:49.724,64909,AM1V420 @1F3E5C,15351,02000000F2FF,0.2,0.0,-1.4,,SITTING
28/04/2023 17:33:49.726,64911,AM1V420 @1F3E5C,15356,F7FF0700E0FF,-0.9,0.7,-3.2,,SITTING
28/04/2023 17:33:49.726,64910,AM1V420 @1F3E5C,15354,F1FF1000E9FF,-1.5,1.6,-2.3,,SITTING
28/04/2023 17:33:49.769,64954,AM1V420 @1F3E5C,15359,F8FFFCFFDBFF,-0.8,-0.4,-3.7,,SITTING
28/04/2023 17:33:49.775,64960,AM1V420 @1F3E5C,15364,E7FFFFFFE0FF,-2.5,-0.1,-3.2,,SITTING
28/04/2023 17:33:49.774,64959,AM1V420 @1F3E5C,15361,F5FF0100DEFF,-1.1,0.1,-3.4,,SITTING
28/04/2023 17:33:49.819,65004,AM1V420 @1F3E5C,15369,E4FF0400E4FF,-2.8,0.4,-2.8,,SITTING
28/04/2023 17:33:49.818,65003,AM1V420 @1F3E5C,15366,E9FFFEFFE3FF,-2.3,-0.2,-2.9,,SITTING
28/04/2023 17:33:49.866,65050,AM1V420 @1F3E5C,15371,D7FF0E00E7FF,-4.1,1.4,-2.5,,SITTING
28/04/2023 17:33:49.867,65051,AM1V420 @1F3E5C,15374,D1FF0F00EFFF,-4.7,1.5,-1.7,,SITTING
28/04/2023 17:33:49.916,65101,AM1V420 @1F3E5C,15379,DEFFFEFF0200,-3.4,-0.2,0.2,,SITTING
28/04/2023 17:33:49.915,65100,AM1V420 @1F3E5C,15376,D6FF0600FAFF,-4.2,0.6,-0.6,,SITTING
28/04/2023 17:33:49.917,65102,AM1V420 @1F3E5C,15381,E0FF04000500,-3.2,0.4,0.5,,SITTING
28/04/2023 17:33:49.966,65151,AM1V420 @1F3E5C,15386,DBFF01000300,-3.7,0.1,0.3,,SITTING
28/04/2023 17:33:49.963,65148,AM1V420 @1F3E5C,15384,D0FF17000100,-4.8,2.3,0.1,,SITTING
28/04/2023 17:33:50.014,65199,AM1V420 @1F3E5C,15394,DDFFF2FF0B00,-3.5,-1.4,1.1,,SITTING
28/04/2023 17:33:50.013,65198,AM1V420 @1F3E5C,15391,DBFF08000E00,-3.7,0.8,1.4,,SITTING
28/04/2023 17:33:50.012,65197,AM1V420 @1F3E5C,15389,E9FF10000B00,-2.3,1.6,1.1,,SITTING
28/04/2023 17:33:50.060,65245,AM1V420 @1F3E5C,15396,DDFFEEFF0300,-3.5,-1.8,0.3,,SITTING
28/04/2023 17:33:50.061,65246,AM1V420 @1F3E5C,15399,DAFFFCFFFEFF,-3.8,-0.4,-0.2,,SITTING
28/04/2023 17:33:50.110,65295,AM1V420 @1F3E5C,15401,D5FF0700FAFF,-4.3,0.7,-0.6,,SITTING
28/04/2023 17:33:50.114,65299,AM1V420 @1F3E5C,15406,D0FF0400F4FF,-4.8,0.4,-1.2,,SITTING
28/04/2023 17:33:50.113,65298,AM1V420 @1F3E5C,15404,D1FF0B00F7FF,-4.7,1.1,-0.9,,SITTING
28/04/2023 17:33:50.161,65346,AM1V420 @1F3E5C,15411,D1FF0C00E8FF,-4.7,1.2,-2.4,,SITTING
28/04/2023 17:33:50.160,65345,AM1V420 @1F3E5C,15409,D0FF0700EEFF,-4.8,0.7,-1.8,,SITTING
28/04/2023 17:33:50.207,65392,AM1V420 @1F3E5C,15414,CBFF0B00E0FF,-5.3,1.1,-3.2,,SITTING
28/04/2023 17:33:50.208,65393,AM1V420 @1F3E5C,15416,B8FF1000D7FF,-7.2,1.6,-4.1,,SITTING
28/04/2023 17:33:50.256,65441,AM1V420 @1F3E5C,15421,B0FF1900CBFF,-8.0,2.5,-5.3,,SITTING
28/04/2023 17:33:50.255,65440,AM1V420 @1F3E5C,15419,AEFF1700CFFF,-8.2,2.3,-4.9,,SITTING
28/04/2023 17:33:50.257,65442,AM1V420 @1F3E5C,15424,B4FF1D00CBFF,-7.6,2.9,-5.3,,SITTING
28/04/2023 17:33:50.305,65490,AM1V420 @1F3E5C,15429,ABFF1F00D3FF,-8.5,3.1,-4.5,,SITTING
28/04/2023 17:33:50.303,65488,AM1V420 @1F3E5C,15426,B3FF1E00CEFF,-7.7,3.0,-5.0,,SITTING
28/04/2023 17:33:50.353,65538,AM1V420 @1F3E5C,15431,AFFF1D00DBFF,-8.1,2.9,-3.7,,SITTING
28/04/2023 17:33:50.354,65539,AM1V420 @1F3E5C,15434,B4FF1900E3FF,-7.6,2.5,-2.9,,SITTING
28/04/2023 17:33:50.359,65544,AM1V420 @1F3E5C,15436,B6FF1600EBFF,-7.4,2.2,-2.1,,SITTING
28/04/2023 17:33:50.454,65639,AM1V420 @1F3E5C,15444,DFFF1F000200,-3.3,3.1,0.2,,SITTING
28/04/2023 17:33:50.455,65640,AM1V420 @1F3E5C,15446,F0FF14000B00,-1.6,2.0,1.1,,SITTING
28/04/2023 17:33:50.456,65641,AM1V420 @1F3E5C,15449,E4FF0C000B00,-2.8,1.2,1.1,,SITTING
28/04/2023 17:33:50.455,65638,AM1V420 @1F3E5C,15441,C6FF2000F8FF,-5.8,3.2,-0.8,,SITTING
28/04/2023 17:33:50.452,65637,AM1V420 @1F3E5C,15439,BAFF1900F0FF,-7.0,2.5,-1.6,,SITTING
28/04/2023 17:33:50.501,65686,AM1V420 @1F3E5C,15454,C3FF2D00F2FF,-6.1,4.5,-1.4,,SITTING
28/04/2023 17:33:50.500,65685,AM1V420 @1F3E5C,15451,D2FF19000200,-4.6,2.5,0.2,,SITTING
28/04/2023 17:33:50.549,65734,AM1V420 @1F3E5C,15456,BFFF3800DDFF,-6.5,5.6,-3.5,,SITTING
28/04/2023 17:33:50.551,65736,AM1V420 @1F3E5C,15461,B4FF2500C2FF,-7.6,3.7,-6.2,,SITTING
28/04/2023 17:33:50.550,65735,AM1V420 @1F3E5C,15459,B8FF2900CEFF,-7.2,4.1,-5.0,,SITTING
28/04/2023 17:33:50.598,65783,AM1V420 @1F3E5C,15464,B1FF3600BAFF,-7.9,5.4,-7.0,,SITTING
28/04/2023 17:33:50.599,65784,AM1V420 @1F3E5C,15466,C0FF2900B0FF,-6.4,4.1,-8.0,,SITTING
28/04/2023 17:33:50.645,65830,AM1V420 @1F3E5C,15469,C1FF2900A5FF,-6.3,4.1,-9.1,,SITTING
28/04/2023 17:33:50.648,65833,AM1V420 @1F3E5C,15471,9DFF39009DFF,-9.9,5.7,-9.9,,SITTING
28/04/2023 17:33:50.694,65880,AM1V420 @1F3E5C,15476,71FF420095FF,-14.3,6.6,-10.7,,SITTING
28/04/2023 17:33:50.694,65879,AM1V420 @1F3E5C,15474,85FF45009BFF,-12.3,6.9,-10.1,,SITTING
28/04/2023 17:33:50.696,65881,AM1V420 @1F3E5C,15479,69FF3F008DFF,-15.1,6.3,-11.5,,SITTING
28/04/2023 17:33:50.743,65928,AM1V420 @1F3E5C,15481,70FF420089FF,-14.4,6.6,-11.9,,SITTING
28/04/2023 17:33:50.744,65929,AM1V420 @1F3E5C,15484,85FF46008FFF,-12.3,7.0,-11.3,,SITTING
28/04/2023 17:33:50.792,65977,AM1V420 @1F3E5C,15486,9CFF3F009EFF,-10.0,6.3,-9.8,,SITTING
28/04/2023 17:33:50.794,65979,AM1V420 @1F3E5C,15491,9EFF3B00B6FF,-9.8,5.9,-7.4,,SITTING
28/04/2023 17:33:50.793,65978,AM1V420 @1F3E5C,15489,A5FF3500ACFF,-9.1,5.3,-8.4,,SITTING
28/04/2023 17:33:50.842,66027,AM1V420 @1F3E5C,15496,94FF4A00C8FF,-10.8,7.4,-5.6,,SITTING
28/04/2023 17:33:50.841,66026,AM1V420 @1F3E5C,15494,98FF4600BFFF,-10.4,7.0,-6.5,,SITTING
28/04/2023 17:33:50.891,66076,AM1V420 @1F3E5C,15499,A1FF3F00CFFF,-9.5,6.3,-4.9,,SITTING
28/04/2023 17:33:50.893,66078,AM1V420 @1F3E5C,15504,B8FF4300D8FF,-7.2,6.7,-4.0,,SITTING
28/04/2023 17:33:50.892,66077,AM1V420 @1F3E5C,15501,B1FF4200D6FF,-7.9,6.6,-4.2,,SITTING
28/04/2023 17:33:50.940,66125,AM1V420 @1F3E5C,15509,C8FF4D00E1FF,-5.6,7.7,-3.1,,SITTING
28/04/2023 17:33:50.939,66124,AM1V420 @1F3E5C,15506,BFFF4400DCFF,-6.5,6.8,-3.6,,SITTING
28/04/2023 17:33:50.988,66173,AM1V420 @1F3E5C,15511,D4FF5800E2FF,-4.4,8.8,-3.0,,SITTING
28/04/2023 17:33:50.993,66178,AM1V420 @1F3E5C,15514,E3FF5A00E4FF,-2.9,9.0,-2.8,,SITTING
28/04/2023 17:33:51.036,66221,AM1V420 @1F3E5C,15516,F0FF5A00EBFF,-1.6,9.0,-2.1,,SITTING
28/04/2023 17:33:51.040,66225,AM1V420 @1F3E5C,15519,FAFF5800F7FF,-0.6,8.8,-0.9,,SITTING
28/04/2023 17:33:51.045,66230,AM1V420 @1F3E5C,15521,FDFF5500FEFF,-0.3,8.5,-0.2,,SITTING
28/04/2023 17:33:51.087,66272,AM1V420 @1F3E5C,15526,E0FF5B00F9FF,-3.2,9.1,-0.7,,SITTING
28/04/2023 17:33:51.086,66271,AM1V420 @1F3E5C,15524,F0FF5400FCFF,-1.6,8.4,-0.4,,SITTING
28/04/2023 17:33:51.138,66324,AM1V420 @1F3E5C,15534,CFFF4F00EBFF,-4.9,7.9,-2.1,,SITTING
28/04/2023 17:33:51.138,66323,AM1V420 @1F3E5C,15531,D6FF4E00E9FF,-4.2,7.8,-2.3,,SITTING
28/04/2023 17:33:51.134,66319,AM1V420 @1F3E5C,15529,D8FF5B00EFFF,-4.0,9.1,-1.7,,SITTING
28/04/2023 17:33:51.183,66368,AM1V420 @1F3E5C,15536,CEFF5D00F0FF,-5.0,9.3,-1.6,,SITTING
28/04/2023 17:33:51.184,66369,AM1V420 @1F3E5C,15539,D6FF6600F2FF,-4.2,10.2,-1.4,,SITTING
