Log start on,2023-01-07 14:24:43
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
07/01/2023 14:27:59.646,196450,AM1V420 @1F3E5C,393629,39FFE9FD2701,-199,-535,295,,WALKING
07/01/2023 14:27:59.645,196449,AM1V420 @1F3E5C,393627,31FFE3FD2601,-207,-541,294,,WALKING
07/01/2023 14:27:59.646,196450,AM1V420 @1F3E5C,393632,3AFFF2FD2C01,-198,-526,300,,WALKING
07/01/2023 14:27:59.692,196496,AM1V420 @1F3E5C,393634,3CFFF3FD2A01,-196,-525,298,,WALKING
07/01/2023 14:27:59.693,196497,AM1V420 @1F3E5C,393637,42FFE7FD2301,-190,-537,291,,WALKING
07/01/2023 14:27:59.743,196547,AM1V420 @1F3E5C,393642,43FFE7FD2001,-189,-537,288,,WALKING
07/01/2023 14:27:59.742,196546,AM1V420 @1F3E5C,393639,43FFE7FD1D01,-189,-537,285,,WALKING
07/01/2023 14:27:59.745,196549,AM1V420 @1F3E5C,393644,3FFFE1FD2301,-193,-543,291,,WALKING
07/01/2023 14:27:59.791,196595,AM1V420 @1F3E5C,393647,39FFEDFD1701,-199,-531,279,,WALKING
07/01/2023 14:27:59.792,196596,AM1V420 @1F3E5C,393649,43FFE4FD1501,-189,-540,277,,WALKING
07/01/2023 14:27:59.840,196644,AM1V420 @1F3E5C,393657,34FFE0FD2401,-204,-544,292,,WALKING
07/01/2023 14:27:59.839,196643,AM1V420 @1F3E5C,393652,45FFE1FD1D01,-187,-543,285,,WALKING
07/01/2023 14:27:59.839,196643,AM1V420 @1F3E5C,393654,3FFFEDFD1E01,-193,-531,286,,WALKING
07/01/2023 14:27:59.888,196692,AM1V420 @1F3E5C,393659,3DFFEAFD2401,-195,-534,292,,WALKING
07/01/2023 14:27:59.888,196692,AM1V420 @1F3E5C,393662,30FFE7FD2601,-208,-537,294,,WALKING
07/01/2023 14:27:59.939,196743,AM1V420 @1F3E5C,393664,40FFEFFD1B01,-192,-529,283,,WALKING
07/01/2023 14:27:59.941,196745,AM1V420 @1F3E5C,393669,3FFFE9FD2101,-193,-535,289,,WALKING
07/01/2023 14:27:59.939,196743,AM1V420 @1F3E5C,393667,3DFFEAFD1E01,-195,-534,286,,WALKING
07/01/2023 14:27:59.985,196789,AM1V420 @1F3E5C,393672,3CFFECFD2001,-196,-532,288,,WALKING
07/01/2023 14:27:59.986,196790,AM1V420 @1F3E5C,393674,39FFEAFD2701,-199,-534,295,,WALKING
07/01/2023 14:28:00.040,196843,AM1V420 @1F3E5C,393677,39FFE9FD2401,-199,-535,292,,WALKING
07/01/2023 14:28:00.040,196844,AM1V420 @1F3E5C,393679,37FFE6FD2401,-201,-538,292,,WALKING
07/01/2023 14:28:00.080,196884,AM1V420 @1F3E5C,393682,37FFE4FD2701,-201,-540,295,,WALKING
07/01/2023 14:28:00.080,196884,AM1V420 @1F3E5C,393684,33FFE9FD2601,-205,-535,294,,WALKING
07/01/2023 14:28:00.084,196888,AM1V420 @1F3E5C,393687,3AFFE6FD2101,-198,-538,289,,WALKING
07/01/2023 14:28:00.130,196934,AM1V420 @1F3E5C,393689,28FFE3FD2701,-216,-541,295,,WALKING
07/01/2023 14:28:00.132,196937,AM1V420 @1F3E5C,393692,2AFFDEFD2F01,-214,-546,303,,WALKING
07/01/2023 14:28:00.180,196984,AM1V420 @1F3E5C,393697,2BFFECFD2A01,-213,-532,298,,WALKING
07/01/2023 14:28:00.179,196983,AM1V420 @1F3E5C,393694,2BFFE4FD2A01,-213,-540,298,,WALKING
07/01/2023 14:28:00.181,196985,AM1V420 @1F3E5C,393699,24FFE6FD2D01,-220,-538,301,,WALKING
07/01/2023 14:28:00.229,197033,AM1V420 @1F3E5C,393702,1EFFE4FD2701,-226,-540,295,,WALKING
07/01/2023 14:28:00.230,197034,AM1V420 @1F3E5C,393704,1FFFE0FD1B01,-225,-544,283,,WALKING
07/01/2023 14:28:00.277,197081,AM1V420 @1F3E5C,393707,1FFFD4FD1801,-225,-556,280,,WALKING
07/01/2023 14:28:00.280,197084,AM1V420 @1F3E5C,393712,22FFDBFD1501,-222,-549,277,,WALKING
07/01/2023 14:28:00.280,197083,AM1V420 @1F3E5C,393709,25FFDAFD1B01,-219,-550,283,,WALKING
07/01/2023 14:28:00.327,197131,AM1V420 @1F3E5C,393714,2AFFDAFD1801,-214,-550,280,,WALKING
07/01/2023 14:28:00.327,197131,AM1V420 @1F3E5C,393717,2BFFE6FD1E01,-213,-538,286,,WALKING
07/01/2023 14:28:00.376,197180,AM1V420 @1F3E5C,393722,2EFFD7FD1501,-210,-553,277,,WALKING
07/01/2023 14:28:00.375,197179,AM1V420 @1F3E5C,393719,2AFFDAFD1701,-214,-550,279,,WALKING
07/01/2023 14:28:00.426,197230,AM1V420 @1F3E5C,393729,3AFFD8FD0C01,-198,-552,268,,WALKING
07/01/2023 14:28:00.426,197230,AM1V420 @1F3E5C,393727,36FFD5FD0C01,-202,-555,268,,WALKING
07/01/2023 14:28:00.425,197229,AM1V420 @1F3E5C,393724,34FFDAFD0F01,-204,-550,271,,WALKING
07/01/2023 14:28:00.522,197326,AM1V420 @1F3E5C,393732,39FFDAFD0501,-199,-550,261,,WALKING
07/01/2023 14:28:00.522,197326,AM1V420 @1F3E5C,393734,3CFFD7FD0301,-196,-553,259,,WALKING
07/01/2023 14:28:00.572,197376,AM1V420 @1F3E5C,393742,40FFDBFD0301,-192,-549,259,,WALKING
07/01/2023 14:28:00.575,197379,AM1V420 @1F3E5C,393747,49FFD5FDFF00,-183,-555,255,,WALKING
07/01/2023 14:28:00.572,197376,AM1V420 @1F3E5C,393739,46FFD1FD0501,-186,-559,261,,WALKING
07/01/2023 14:28:00.574,197378,AM1V420 @1F3E5C,393744,4EFFD8FDFD00,-178,-552,253,,WALKING
07/01/2023 14:28:00.571,197375,AM1V420 @1F3E5C,393737,40FFD7FD0501,-192,-553,261,,WALKING
07/01/2023 14:28:00.617,197421,AM1V420 @1F3E5C,393749,57FFCEFDF100,-169,-562,241,,WALKING
07/01/2023 14:28:00.618,197422,AM1V420 @1F3E5C,393752,4BFFD4FDF900,-181,-556,249,,WALKING
07/01/2023 14:28:00.619,197423,AM1V420 @1F3E5C,393754,5AFFCFFDF700,-166,-561,247,,WALKING
07/01/2023 14:28:00.666,197470,AM1V420 @1F3E5C,393757,51FFCEFDF000,-175,-562,240,,WALKING
07/01/2023 14:28:00.717,197521,AM1V420 @1F3E5C,393762,57FFD5FDF900,-169,-555,249,,WALKING
07/01/2023 14:28:00.717,197521,AM1V420 @1F3E5C,393764,54FFD1FD0501,-172,-559,261,,WALKING
07/01/2023 14:28:00.719,197523,AM1V420 @1F3E5C,393767,5AFFD8FDFC00,-166,-552,252,,WALKING
07/01/2023 14:28:00.716,197520,AM1V420 @1F3E5C,393759,5AFFCFFDEE00,-166,-561,238,,WALKING
07/01/2023 14:28:00.765,197569,AM1V420 @1F3E5C,393769,58FFD5FDFD00,-168,-555,253,,WALKING
07/01/2023 14:28:00.765,197569,AM1V420 @1F3E5C,393772,5EFFD8FDF600,-162,-552,246,,WALKING
07/01/2023 14:28:00.813,197617,AM1V420 @1F3E5C,393774,5AFFCFFD0601,-166,-561,262,,WALKING
07/01/2023 14:28:00.814,197618,AM1V420 @1F3E5C,393777,57FFD2FD0B01,-169,-558,267,,WALKING
07/01/2023 14:28:00.862,197666,AM1V420 @1F3E5C,393779,4FFFDDFD0E01,-177,-547,270,,WALKING
07/01/2023 14:28:00.864,197668,AM1V420 @1F3E5C,393784,46FFDEFD0B01,-186,-546,267,,WALKING
07/01/2023 14:28:00.863,197667,AM1V420 @1F3E5C,393782,4BFFE0FD0B01,-181,-544,267,,WALKING
07/01/2023 14:28:00.911,197715,AM1V420 @1F3E5C,393787,4FFFE1FD0F01,-177,-543,271,,WALKING
07/01/2023 14:28:00.912,197716,AM1V420 @1F3E5C,393789,4EFFD7FD0B01,-178,-553,267,,WALKING
07/01/2023 14:28:00.958,197762,AM1V420 @1F3E5C,393794,54FFE4FD1201,-172,-540,274,,WALKING
07/01/2023 14:28:00.963,197767,AM1V420 @1F3E5C,393797,4BFFDBFD1201,-181,-549,274,,WALKING
07/01/2023 14:28:00.958,197762,AM1V420 @1F3E5C,393792,4EFFDEFD1401,-178,-546,276,,WALKING
07/01/2023 14:28:01.007,197811,AM1V420 @1F3E5C,393799,48FFD7FD1201,-184,-553,274,,WALKING
07/01/2023 14:28:01.008,197812,AM1V420 @1F3E5C,393802,46FFE4FD1501,-186,-540,277,,WALKING
07/01/2023 14:28:01.063,197867,AM1V420 @1F3E5C,393804,51FFD2FD1801,-175,-558,280,,WALKING
07/01/2023 14:28:01.063,197867,AM1V420 @1F3E5C,393807,49FFD7FD1401,-183,-553,276,,WALKING
07/01/2023 14:28:01.068,197872,AM1V420 @1F3E5C,393809,49FFD4FD1201,-183,-556,274,,WALKING
07/01/2023 14:28:01.107,197911,AM1V420 @1F3E5C,393812,43FFD8FD1401,-189,-552,276,,WALKING
07/01/2023 14:28:01.108,197912,AM1V420 @1F3E5C,393814,3FFFD7FD1801,-193,-553,280,,WALKING
07/01/2023 14:28:01.206,198010,AM1V420 @1F3E5C,393819,3DFFD1FD1701,-195,-559,279,,WALKING
07/01/2023 14:28:01.207,198011,AM1V420 @1F3E5C,393827,3CFFCEFD0C01,-196,-562,268,,WALKING
07/01/2023 14:28:01.206,198010,AM1V420 @1F3E5C,393822,39FFCCFD1701,-199,-564,279,,WALKING
07/01/2023 14:28:01.207,198011,AM1V420 @1F3E5C,393824,42FFCBFD0F01,-190,-565,271,,WALKING
07/01/2023 14:28:01.204,198008,AM1V420 @1F3E5C,393817,3DFFDBFD1B01,-195,-549,283,,WALKING
07/01/2023 14:28:01.257,198061,AM1V420 @1F3E5C,393829,36FFC9FD0801,-202,-567,264,,WALKING
07/01/2023 14:28:01.257,198061,AM1V420 @1F3E5C,393832,39FFC8FD0501,-199,-568,261,,WALKING
07/01/2023 14:28:01.299,198103,AM1V420 @1F3E5C,393834,30FFC8FD0F01,-208,-568,271,,WALKING
07/01/2023 14:28:01.350,198154,AM1V420 @1F3E5C,393839,31FFBFFD0801,-207,-577,264,,WALKING
07/01/2023 14:28:01.349,198153,AM1V420 @1F3E5C,393837,37FFC5FD0E01,-201,-571,270,,WALKING
07/01/2023 14:28:01.350,198154,AM1V420 @1F3E5C,393842,36FFC9FD1101,-202,-567,273,,WALKING
07/01/2023 14:28:01.351,198155,AM1V420 @1F3E5C,393844,34FFC2FD0301,-204,-574,259,,WALKING
07/01/2023 14:28:01.398,198202,AM1V420 @1F3E5C,393847,36FFB9FD0801,-202,-583,264,,WALKING
07/01/2023 14:28:01.400,198204,AM1V420 @1F3E5C,393852,3DFFC5FD0601,-195,-571,262,,WALKING
07/01/2023 14:28:01.399,198203,AM1V420 @1F3E5C,393849,3FFFC2FD0601,-193,-574,262,,WALKING
07/01/2023 14:28:01.448,198252,AM1V420 @1F3E5C,393857,46FFC5FD0001,-186,-571,256,,WALKING
07/01/2023 14:28:01.447,198251,AM1V420 @1F3E5C,393854,3FFFC2FD0C01,-193,-574,268,,WALKING
07/01/2023 14:28:01.497,198301,AM1V420 @1F3E5C,393859,45FFC2FD0801,-187,-574,264,,WALKING
07/01/2023 14:28:01.497,198301,AM1V420 @1F3E5C,393862,42FFC2FD0501,-190,-574,261,,WALKING
07/01/2023 14:28:01.498,198302,AM1V420 @1F3E5C,393864,49FFC3FD0501,-183,-573,261,,WALKING
07/01/2023 14:28:01.543,198347,AM1V420 @1F3E5C,393869,4FFFC0FD0201,-177,-576,258,,WALKING
07/01/2023 14:28:01.543,198347,AM1V420 @1F3E5C,393867,4CFFC3FD0901,-180,-573,265,,WALKING
07/01/2023 14:28:01.593,198397,AM1V420 @1F3E5C,393872,51FFC0FD0001,-175,-576,256,,WALKING
07/01/2023 14:28:01.594,198398,AM1V420 @1F3E5C,393874,55FFBAFD0001,-171,-582,256,,WALKING
07/01/2023 14:28:01.642,198446,AM1V420 @1F3E5C,393877,57FFBCFD0301,-169,-580,259,,WALKING
07/01/2023 14:28:01.642,198446,AM1V420 @1F3E5C,393879,57FFC0FDFD00,-169,-576,253,,WALKING
07/01/2023 14:28:01.643,198447,AM1V420 @1F3E5C,393882,5BFFBDFD0301,-165,-579,259,,WALKING
07/01/2023 14:28:01.690,198494,AM1V420 @1F3E5C,393884,60FFBFFD0601,-160,-577,262,,WALKING
07/01/2023 14:28:01.694,198498,AM1V420 @1F3E5C,393887,54FFBAFD0901,-172,-582,265,,WALKING
07/01/2023 14:28:01.740,198544,AM1V420 @1F3E5C,393889,58FFC0FD0B01,-168,-576,267,,WALKING
07/01/2023 14:28:01.741,198545,AM1V420 @1F3E5C,393892,5EFFC3FD0601,-162,-573,262,,WALKING
07/01/2023 14:28:01.742,198546,AM1V420 @1F3E5C,393894,5BFFBCFD0801,-165,-580,264,,WALKING
07/01/2023 14:28:01.790,198594,AM1V420 @1F3E5C,393897,5BFFC5FD0E01,-165,-571,270,,WALKING
07/01/2023 14:28:01.790,198595,AM1V420 @1F3E5C,393899,57FFC6FD0801,-169,-570,264,,WALKING
07/01/2023 14:28:01.838,198642,AM1V420 @1F3E5C,393902,5AFFC8FD1501,-166,-568,277,,WALKING
07/01/2023 14:28:01.839,198643,AM1V420 @1F3E5C,393904,58FFC9FD1D01,-168,-567,285,,WALKING
07/01/2023 14:28:01.845,198649,AM1V420 @1F3E5C,393907,5AFFD4FD2701,-166,-556,295,,WALKING
07/01/2023 14:28:01.887,198691,AM1V420 @1F3E5C,393912,4EFFCBFD2101,-178,-565,289,,WALKING
07/01/2023 14:28:01.887,198691,AM1V420 @1F3E5C,393909,5AFFCEFD2401,-166,-562,292,,WALKING
07/01/2023 14:28:01.935,198739,AM1V420 @1F3E5C,393914,55FFCBFD2301,-171,-565,291,,WALKING
07/01/2023 14:28:01.937,198741,AM1V420 @1F3E5C,393917,4FFFCCFD3001,-177,-564,304,,WALKING
07/01/2023 14:28:01.986,198790,AM1V420 @1F3E5C,393924,42FFD5FD3301,-190,-555,307,,WALKING
07/01/2023 14:28:01.985,198789,AM1V420 @1F3E5C,393919,4FFFCFFD3301,-177,-561,307,,WALKING
07/01/2023 14:28:01.985,198789,AM1V420 @1F3E5C,393922,42FFCBFD3301,-190,-565,307,,WALKING
07/01/2023 14:28:02.033,198837,AM1V420 @1F3E5C,393927,3DFFD2FD3C01,-195,-558,316,,WALKING
07/01/2023 14:28:02.080,198884,AM1V420 @1F3E5C,393932,3AFFD1FD4101,-198,-559,321,,WALKING
07/01/2023 14:28:02.079,198883,AM1V420 @1F3E5C,393929,45FFD1FD3801,-187,-559,312,,WALKING
07/01/2023 14:28:02.080,198884,AM1V420 @1F3E5C,393934,40FFCFFD3E01,-192,-561,318,,WALKING
07/01/2023 14:28:02.083,198887,AM1V420 @1F3E5C,393937,3AFFD5FD4101,-198,-555,321,,WALKING
07/01/2023 14:28:02.132,198936,AM1V420 @1F3E5C,393942,3CFFD2FD4801,-196,-558,328,,WALKING
07/01/2023 14:28:02.131,198935,AM1V420 @1F3E5C,393939,3CFFD2FD3F01,-196,-558,319,,WALKING
07/01/2023 14:28:02.180,198984,AM1V420 @1F3E5C,393949,28FFCEFD4201,-216,-562,322,,WALKING
07/01/2023 14:28:02.180,198984,AM1V420 @1F3E5C,393947,2DFFCFFD3E01,-211,-561,318,,WALKING
07/01/2023 14:28:02.179,198983,AM1V420 @1F3E5C,393944,2DFFCEFD4101,-211,-562,321,,WALKING
07/01/2023 14:28:02.231,199035,AM1V420 @1F3E5C,393954,21FFCFFD4401,-223,-561,324,,WALKING
07/01/2023 14:28:02.231,199035,AM1V420 @1F3E5C,393952,2BFFCCFD4401,-213,-564,324,,WALKING
07/01/2023 14:28:02.277,199081,AM1V420 @1F3E5C,393959,25FFCCFD3F01,-219,-564,319,,WALKING
07/01/2023 14:28:02.277,199081,AM1V420 @1F3E5C,393962,24FFD4FD4401,-220,-556,324,,WALKING
07/01/2023 14:28:02.277,199081,AM1V420 @1F3E5C,393957,1CFFD7FD4401,-228,-553,324,,WALKING
07/01/2023 14:28:02.322,199126,AM1V420 @1F3E5C,393964,1EFFCCFD4101,-226,-564,321,,WALKING
07/01/2023 14:28:02.325,199129,AM1V420 @1F3E5C,393967,16FFCFFD3E01,-234,-561,318,,WALKING
07/01/2023 14:28:02.373,199177,AM1V420 @1F3E5C,393969,0DFFD2FD3E01,-243,-558,318,,WALKING
07/01/2023 14:28:02.376,199180,AM1V420 @1F3E5C,393972,13FFD2FD3C01,-237,-558,316,,WALKING
07/01/2023 14:28:02.423,199227,AM1V420 @1F3E5C,393977,0DFFDAFD4E01,-243,-550,334,,WALKING
07/01/2023 14:28:02.422,199226,AM1V420 @1F3E5C,393974,12FFD1FD4501,-238,-559,325,,WALKING
07/01/2023 14:28:02.424,199228,AM1V420 @1F3E5C,393979,16FFDAFD4501,-234,-550,325,,WALKING
07/01/2023 14:28:02.471,199275,AM1V420 @1F3E5C,393982,16FFD7FD4501,-234,-553,325,,WALKING
07/01/2023 14:28:02.472,199276,AM1V420 @1F3E5C,393984,18FFDDFD4101,-232,-547,321,,WALKING
07/01/2023 14:28:02.521,199325,AM1V420 @1F3E5C,393987,19FFD7FD4101,-231,-553,321,,WALKING
07/01/2023 14:28:02.523,199327,AM1V420 @1F3E5C,393992,15FFDBFD4701,-235,-549,327,,WALKING
07/01/2023 14:28:02.522,199326,AM1V420 @1F3E5C,393989,16FFE0FD3C01,-234,-544,316,,WALKING
07/01/2023 14:28:02.566,199370,AM1V420 @1F3E5C,393994,21FFD7FD4101,-223,-553,321,,WALKING
07/01/2023 14:28:02.567,199371,AM1V420 @1F3E5C,393997,1FFFDEFD3901,-225,-546,313,,WALKING
07/01/2023 14:28:02.617,199421,AM1V420 @1F3E5C,393999,21FFDAFD3E01,-223,-550,318,,WALKING
07/01/2023 14:28:02.618,199422,AM1V420 @1F3E5C,394002,24FFE0FD3B01,-220,-544,315,,WALKING
07/01/2023 14:28:02.620,199424,AM1V420 @1F3E5C,394004,28FFE0FD3E01,-216,-544,318,,WALKING
07/01/2023 14:28:02.666,199470,AM1V420 @1F3E5C,394009,2EFFDEFD3601,-210,-546,310,,WALKING
07/01/2023 14:28:02.665,199469,AM1V420 @1F3E5C,394007,2AFFDDFD3E01,-214,-547,318,,WALKING
07/01/2023 14:28:02.714,199518,AM1V420 @1F3E5C,394012,2DFFE1FD3C01,-211,-543,316,,WALKING
07/01/2023 14:28:02.715,199519,AM1V420 @1F3E5C,394014,34FFEAFD3901,-204,-534,313,,WALKING
07/01/2023 14:28:02.765,199569,AM1V420 @1F3E5C,394019,2AFFF2FD3901,-214,-526,313,,WALKING
07/01/2023 14:28:02.766,199570,AM1V420 @1F3E5C,394022,2EFFF0FD3601,-210,-528,310,,WALKING
07/01/2023 14:28:02.764,199568,AM1V420 @1F3E5C,394017,2BFFE9FD3C01,-213,-535,316,,WALKING
07/01/2023 14:28:02.813,199617,AM1V420 @1F3E5C,394024,2BFFECFD4101,-213,-532,321,,WALKING
07/01/2023 14:28:02.814,199618,AM1V420 @1F3E5C,394027,2DFFF2FD3F01,-211,-526,319,,WALKING
07/01/2023 14:28:02.862,199666,AM1V420 @1F3E5C,394032,30FF01FE4801,-208,-511,328,,WALKING
07/01/2023 14:28:02.862,199666,AM1V420 @1F3E5C,394029,34FFF6FD4101,-204,-522,321,,WALKING
07/01/2023 14:28:02.863,199667,AM1V420 @1F3E5C,394034,30FFFBFD4801,-208,-517,328,,WALKING
07/01/2023 14:28:02.911,199715,AM1V420 @1F3E5C,394039,36FF05FE5101,-202,-507,337,,WALKING
07/01/2023 14:28:02.911,199715,AM1V420 @1F3E5C,394037,2AFF04FE4D01,-214,-508,333,,WALKING
07/01/2023 14:28:02.958,199762,AM1V420 @1F3E5C,394042,39FF08FE4801,-199,-504,328,,WALKING
07/01/2023 14:28:02.958,199762,AM1V420 @1F3E5C,394044,30FF01FE4501,-208,-511,325,,WALKING
07/01/2023 14:28:02.960,199764,AM1V420 @1F3E5C,394047,2BFF02FE3F01,-213,-510,319,,WALKING
07/01/2023 14:28:03.008,199812,AM1V420 @1F3E5C,394049,1EFF05FE5101,-226,-507,337,,WALKING
07/01/2023 14:28:03.012,199816,AM1V420 @1F3E5C,394052,1FFF02FE4501,-225,-510,325,,WALKING
07/01/2023 14:28:03.055,199859,AM1V420 @1F3E5C,394054,19FF08FE5101,-231,-504,337,,WALKING
07/01/2023 14:28:03.058,199862,AM1V420 @1F3E5C,394059,1FFFFFFD4201,-225,-513,322,,WALKING
07/01/2023 14:28:03.057,199861,AM1V420 @1F3E5C,394057,13FF08FE4D01,-237,-504,333,,WALKING
07/01/2023 14:28:03.105,199909,AM1V420 @1F3E5C,394062,19FF08FE4A01,-231,-504,330,,WALKING
07/01/2023 14:28:03.106,199910,AM1V420 @1F3E5C,394064,15FFFBFD4401,-235,-517,324,,WALKING
07/01/2023 14:28:03.152,199956,AM1V420 @1F3E5C,394067,19FF05FE4101,-231,-507,321,,WALKING
07/01/2023 14:28:03.153,199957,AM1V420 @1F3E5C,394069,16FFFFFD4201,-234,-513,322,,WALKING
07/01/2023 14:28:03.204,200008,AM1V420 @1F3E5C,394074,13FFFBFD3901,-237,-517,313,,WALKING
07/01/2023 14:28:03.206,200010,AM1V420 @1F3E5C,394077,12FFFFFD3E01,-238,-513,318,,WALKING
07/01/2023 14:28:03.203,200007,AM1V420 @1F3E5C,394072,12FF05FE3E01,-238,-507,318,,WALKING
07/01/2023 14:28:03.252,200056,AM1V420 @1F3E5C,394082,0DFF05FE3501,-243,-507,309,,WALKING
07/01/2023 14:28:03.252,200056,AM1V420 @1F3E5C,394079,0FFF04FE3E01,-241,-508,318,,WALKING
07/01/2023 14:28:03.301,200105,AM1V420 @1F3E5C,394084,03FF08FE3601,-253,-504,310,,WALKING
07/01/2023 14:28:03.302,200106,AM1V420 @1F3E5C,394089,0CFF05FE3601,-244,-507,310,,WALKING
07/01/2023 14:28:03.301,200105,AM1V420 @1F3E5C,394087,09FF07FE3801,-247,-505,312,,WALKING
07/01/2023 14:28:03.350,200154,AM1V420 @1F3E5C,394094,FDFE02FE2901,-259,-510,297,,WALKING
07/01/2023 14:28:03.349,200153,AM1V420 @1F3E5C,394092,FDFE07FE3801,-259,-505,312,,WALKING
07/01/2023 14:28:03.400,200204,AM1V420 @1F3E5C,394102,FAFE07FE2D01,-262,-505,301,,WALKING
07/01/2023 14:28:03.398,200202,AM1V420 @1F3E5C,394097,FAFE05FE3201,-262,-507,306,,WALKING
07/01/2023 14:28:03.399,200203,AM1V420 @1F3E5C,394099,FBFE07FE3201,-261,-505,306,,WALKING
07/01/2023 14:28:03.447,200251,AM1V420 @1F3E5C,394104,FAFE07FE3901,-262,-505,313,,WALKING
07/01/2023 14:28:03.448,200252,AM1V420 @1F3E5C,394107,F4FEFCFD2601,-268,-516,294,,WALKING
07/01/2023 14:28:03.496,200300,AM1V420 @1F3E5C,394112,F8FEFEFD1E01,-264,-514,286,,WALKING
07/01/2023 14:28:03.498,200302,AM1V420 @1F3E5C,394114,F5FEFFFD2101,-267,-513,289,,WALKING
07/01/2023 14:28:03.496,200300,AM1V420 @1F3E5C,394109,FAFEF5FD2401,-262,-523,292,,WALKING
07/01/2023 14:28:03.542,200346,AM1V420 @1F3E5C,394119,FDFEFBFD1B01,-259,-517,283,,WALKING
07/01/2023 14:28:03.542,200346,AM1V420 @1F3E5C,394117,03FFF9FD2601,-253,-519,294,,WALKING
07/01/2023 14:28:03.591,200395,AM1V420 @1F3E5C,394122,03FFF5FD1801,-253,-523,280,,WALKING
07/01/2023 14:28:03.592,200396,AM1V420 @1F3E5C,394124,FEFEF6FD1701,-258,-522,279,,WALKING
07/01/2023 14:28:03.642,200446,AM1V420 @1F3E5C,394127,07FFF6FD1B01,-249,-522,283,,WALKING
07/01/2023 14:28:03.643,200447,AM1V420 @1F3E5C,394132,09FFF8FD1501,-247,-520,277,,WALKING
07/01/2023 14:28:03.642,200446,AM1V420 @1F3E5C,394129,04FFF2FD1801,-252,-526,280,,WALKING
07/01/2023 14:28:03.692,200496,AM1V420 @1F3E5C,394137,12FFF8FD0901,-238,-520,265,,WALKING
07/01/2023 14:28:03.691,200495,AM1V420 @1F3E5C,394134,12FFF6FD1701,-238,-522,279,,WALKING
07/01/2023 14:28:03.739,200543,AM1V420 @1F3E5C,394139,13FFEDFD0901,-237,-531,265,,WALKING
07/01/2023 14:28:03.740,200544,AM1V420 @1F3E5C,394142,0FFFF2FD0F01,-241,-526,271,,WALKING
07/01/2023 14:28:03.740,200544,AM1V420 @1F3E5C,394144,12FFF6FD0C01,-238,-522,268,,WALKING
07/01/2023 14:28:03.789,200593,AM1V420 @1F3E5C,394147,19FFF6FD0601,-231,-522,262,,WALKING
07/01/2023 14:28:03.789,200593,AM1V420 @1F3E5C,394149,15FFEAFD1101,-235,-534,273,,WALKING
07/01/2023 14:28:03.838,200642,AM1V420 @1F3E5C,394157,18FFEFFD1701,-232,-529,279,,WALKING
07/01/2023 14:28:03.837,200641,AM1V420 @1F3E5C,394152,15FFF5FD0C01,-235,-523,268,,WALKING
07/01/2023 14:28:03.838,200642,AM1V420 @1F3E5C,394154,19FFEAFD0601,-231,-534,262,,WALKING
07/01/2023 14:28:03.886,200690,AM1V420 @1F3E5C,394159,12FFEDFD1201,-238,-531,274,,WALKING
07/01/2023 14:28:03.891,200695,AM1V420 @1F3E5C,394162,1CFFEDFD1E01,-228,-531,286,,WALKING
07/01/2023 14:28:03.933,200737,AM1V420 @1F3E5C,394164,16FFECFD1A01,-234,-532,282,,WALKING
07/01/2023 14:28:03.937,200741,AM1V420 @1F3E5C,394167,12FFF5FD1801,-238,-523,280,,WALKING
07/01/2023 14:28:03.983,200787,AM1V420 @1F3E5C,394169,15FFEFFD1E01,-235,-529,286,,WALKING
07/01/2023 14:28:03.987,200791,AM1V420 @1F3E5C,394172,1EFFEDFD1E01,-226,-531,286,,WALKING
07/01/2023 14:28:03.987,200791,AM1V420 @1F3E5C,394174,1FFFEDFD1801,-225,-531,280,,WALKING
07/01/2023 14:28:04.033,200837,AM1V420 @1F3E5C,394179,1FFFE7FD2401,-225,-537,292,,WALKING
07/01/2023 14:28:04.033,200837,AM1V420 @1F3E5C,394177,21FFF0FD1D01,-223,-528,285,,WALKING
07/01/2023 14:28:04.081,200885,AM1V420 @1F3E5C,394184,18FFE1FD1B01,-232,-543,283,,WALKING
07/01/2023 14:28:04.081,200885,AM1V420 @1F3E5C,394187,16FFE0FD2001,-234,-544,288,,WALKING
07/01/2023 14:28:04.080,200884,AM1V420 @1F3E5C,394182,18FFE6FD1B01,-232,-538,283,,WALKING
07/01/2023 14:28:04.130,200934,AM1V420 @1F3E5C,394192,18FFE1FD2101,-232,-543,289,,WALKING
07/01/2023 14:28:04.129,200933,AM1V420 @1F3E5C,394189,10FFE4FD2601,-240,-540,294,,WALKING
07/01/2023 14:28:04.180,200984,AM1V420 @1F3E5C,394199,13FFD8FD1E01,-237,-552,286,,WALKING
07/01/2023 14:28:04.179,200983,AM1V420 @1F3E5C,394197,10FFDEFD1D01,-240,-546,285,,WALKING
07/01/2023 14:28:04.179,200983,AM1V420 @1F3E5C,394194,12FFD8FD2101,-238,-552,289,,WALKING
07/01/2023 14:28:04.227,201031,AM1V420 @1F3E5C,394202,0DFFD8FD1B01,-243,-552,283,,WALKING
07/01/2023 14:28:04.228,201032,AM1V420 @1F3E5C,394204,09FFD8FD2401,-247,-552,292,,WALKING
