Log start on,2023-01-08 14:09:15
Feature,Gyroscope
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
08/01/2023 14:13:49.179,273231,AM1V420 @1F3E5C,146004,7EFF09005100,-13.0,0.9,8.1,,WALKING
08/01/2023 14:13:49.181,273233,AM1V420 @1F3E5C,146009,A5FFFEFF6200,-9.1,-0.2,9.8,,WALKING
08/01/2023 14:13:49.229,273281,AM1V420 @1F3E5C,146014,51FFC6FF5E00,-17.5,-5.8,9.4,,WALKING
08/01/2023 14:13:49.229,273281,AM1V420 @1F3E5C,146011,9AFFF4FF6A00,-10.2,-1.2,10.6,,WALKING
08/01/2023 14:13:49.277,273329,AM1V420 @1F3E5C,146016,14FF68FF4200,-23.6,-15.2,6.6,,WALKING
08/01/2023 14:13:49.278,273330,AM1V420 @1F3E5C,146019,70FF05003A00,-14.4,0.5,5.8,,WALKING
08/01/2023 14:13:49.328,273380,AM1V420 @1F3E5C,146026,EAFEB7FECFFF,-27.8,-32.9,-4.9,,WALKING
08/01/2023 14:13:49.327,273379,AM1V420 @1F3E5C,146024,9FFFC3FF2A00,-9.7,-6.1,4.2,,WALKING
08/01/2023 14:13:49.326,273378,AM1V420 @1F3E5C,146021,FFFFC1004E00,-0.1,19.3,7.8,,WALKING
08/01/2023 14:13:49.374,273426,AM1V420 @1F3E5C,146029,21FFBEFFDEFF,-22.3,-6.6,-3.4,,WALKING
08/01/2023 14:13:49.375,273427,AM1V420 @1F3E5C,146031,A4FFE500DFFF,-9.2,22.9,-3.3,,WALKING
08/01/2023 14:13:49.424,273476,AM1V420 @1F3E5C,146034,2CFF1A019AFF,-21.2,28.2,-10.2,,WALKING
08/01/2023 14:13:49.426,273478,AM1V420 @1F3E5C,146039,39FFFFFF64FF,-19.9,-0.1,-15.6,,WALKING
08/01/2023 14:13:49.425,273477,AM1V420 @1F3E5C,146036,18FF1E0041FF,-23.2,3.0,-19.1,,WALKING
08/01/2023 14:13:49.470,273522,AM1V420 @1F3E5C,146041,7BFF460092FF,-13.3,7.0,-11.0,,WALKING
08/01/2023 14:13:49.471,273523,AM1V420 @1F3E5C,146044,E0FF7900A7FF,-3.2,12.1,-8.9,,WALKING
08/01/2023 14:13:49.521,273573,AM1V420 @1F3E5C,146049,2A00A000C1FF,4.2,16.0,-6.3,,WALKING
08/01/2023 14:13:49.522,273574,AM1V420 @1F3E5C,146051,25004F00C4FF,3.7,7.9,-6.0,,WALKING
08/01/2023 14:13:49.520,273572,AM1V420 @1F3E5C,146046,2C00C100AFFF,4.4,19.3,-8.1,,WALKING
08/01/2023 14:13:49.568,273621,AM1V420 @1F3E5C,146054,27005400C6FF,3.9,8.4,-5.8,,WALKING
08/01/2023 14:13:49.569,273621,AM1V420 @1F3E5C,146056,3E007200D2FF,6.2,11.4,-4.6,,WALKING
08/01/2023 14:13:49.620,273672,AM1V420 @1F3E5C,146064,87007C00D0FF,13.5,12.4,-4.8,,WALKING
08/01/2023 14:13:49.618,273670,AM1V420 @1F3E5C,146059,4E008E00E8FF,7.8,14.2,-2.4,,WALKING
08/01/2023 14:13:49.619,273671,AM1V420 @1F3E5C,146061,5B007E00E9FF,9.1,12.6,-2.3,,WALKING
08/01/2023 14:13:49.667,273719,AM1V420 @1F3E5C,146066,A7008900BEFF,16.7,13.7,-6.6,,WALKING
08/01/2023 14:13:49.671,273723,AM1V420 @1F3E5C,146069,C500AB00BFFF,19.7,17.1,-6.5,,WALKING
08/01/2023 14:13:49.716,273768,AM1V420 @1F3E5C,146074,B900EB00D5FF,18.5,23.5,-4.3,,WALKING
08/01/2023 14:13:49.715,273767,AM1V420 @1F3E5C,146071,C800D900CFFF,20.0,21.7,-4.9,,WALKING
08/01/2023 14:13:49.766,273818,AM1V420 @1F3E5C,146081,25009AFFC6FF,3.7,-10.2,-5.8,,WALKING
08/01/2023 14:13:49.764,273816,AM1V420 @1F3E5C,146076,93007E00C5FF,14.7,12.6,-5.9,,WALKING
08/01/2023 14:13:49.765,273817,AM1V420 @1F3E5C,146079,8500C1FFB2FF,13.3,-6.3,-7.8,,WALKING
08/01/2023 14:13:49.811,273863,AM1V420 @1F3E5C,146084,ADFFD1FFCDFF,-8.3,-4.7,-5.1,,WALKING
08/01/2023 14:13:49.814,273866,AM1V420 @1F3E5C,146086,7AFFDEFFC5FF,-13.4,-3.4,-5.9,,WALKING
08/01/2023 14:13:49.864,273916,AM1V420 @1F3E5C,146089,2CFF53FEAEFF,-21.2,-42.9,-8.2,,WALKING
08/01/2023 14:13:49.864,273916,AM1V420 @1F3E5C,146091,88FFA9FDABFF,-12.0,-59.9,-8.5,,WALKING
08/01/2023 14:13:49.865,273917,AM1V420 @1F3E5C,146094,420088FE1100,6.6,-37.6,1.7,,WALKING
08/01/2023 14:13:49.910,273962,AM1V420 @1F3E5C,146096,7F0057005400,12.7,8.7,8.4,,WALKING
08/01/2023 14:13:49.913,273965,AM1V420 @1F3E5C,146099,43009A007A00,6.7,15.4,12.2,,WALKING
08/01/2023 14:13:49.957,274009,AM1V420 @1F3E5C,146101,1A00CDFF5300,2.6,-5.1,8.3,,WALKING
08/01/2023 14:13:49.960,274012,AM1V420 @1F3E5C,146104,3500C4FF1000,5.3,-6.0,1.6,,WALKING
08/01/2023 14:13:49.961,274013,AM1V420 @1F3E5C,146106,8700FCFF1700,13.5,-0.4,2.3,,WALKING
08/01/2023 14:13:50.008,274060,AM1V420 @1F3E5C,146111,78000E004700,12.0,1.4,7.1,,WALKING
08/01/2023 14:13:50.007,274059,AM1V420 @1F3E5C,146109,B10002003D00,17.7,0.2,6.1,,WALKING
08/01/2023 14:13:50.057,274109,AM1V420 @1F3E5C,146114,1000E4FF2E00,1.6,-2.8,4.6,,WALKING
08/01/2023 14:13:50.058,274110,AM1V420 @1F3E5C,146116,D4FFBFFF1900,-4.4,-6.5,2.5,,WALKING
08/01/2023 14:13:50.106,274158,AM1V420 @1F3E5C,146119,BFFFAFFF2400,-6.5,-8.1,3.6,,WALKING
08/01/2023 14:13:50.109,274161,AM1V420 @1F3E5C,146121,A4FFACFF2E00,-9.2,-8.4,4.6,,WALKING
08/01/2023 14:13:50.110,274162,AM1V420 @1F3E5C,146124,6BFF07002C00,-14.9,0.7,4.4,,WALKING
08/01/2023 14:13:50.153,274205,AM1V420 @1F3E5C,146126,36FF79001B00,-20.2,12.1,2.7,,WALKING
08/01/2023 14:13:50.154,274206,AM1V420 @1F3E5C,146129,46FF9E001600,-18.6,15.8,2.2,,WALKING
08/01/2023 14:13:50.205,274257,AM1V420 @1F3E5C,146136,83FF0E002600,-12.5,1.4,3.8,,WALKING
08/01/2023 14:13:50.204,274256,AM1V420 @1F3E5C,146134,51FF25001000,-17.5,3.7,1.6,,WALKING
08/01/2023 14:13:50.204,274256,AM1V420 @1F3E5C,146131,3FFF5B001000,-19.3,9.1,1.6,,WALKING
08/01/2023 14:13:50.252,274304,AM1V420 @1F3E5C,146141,60FFD7FF6400,-16.0,-4.1,10.0,,WALKING
08/01/2023 14:13:50.251,274303,AM1V420 @1F3E5C,146139,8EFFFBFF4A00,-11.4,-0.5,7.4,,WALKING
08/01/2023 14:13:50.300,274353,AM1V420 @1F3E5C,146144,17FF86FF6200,-23.3,-12.2,9.8,,WALKING
08/01/2023 14:13:50.301,274353,AM1V420 @1F3E5C,146146,62FF88FF4D00,-15.8,-12.0,7.7,,WALKING
08/01/2023 14:13:50.302,274354,AM1V420 @1F3E5C,146149,580036005B00,8.8,5.4,9.1,,WALKING
08/01/2023 14:13:50.350,274402,AM1V420 @1F3E5C,146154,E4FF3AFEEEFF,-2.8,-45.4,-1.8,,WALKING
08/01/2023 14:13:50.349,274401,AM1V420 @1F3E5C,146151,9300F1FF5800,14.7,-1.5,8.8,,WALKING
08/01/2023 14:13:50.399,274451,AM1V420 @1F3E5C,146156,DAFF9AFEBDFF,-3.8,-35.8,-6.7,,WALKING
08/01/2023 14:13:50.400,274452,AM1V420 @1F3E5C,146161,3C00EC00C6FF,6.0,23.6,-5.8,,WALKING
08/01/2023 14:13:50.399,274451,AM1V420 @1F3E5C,146159,9FFFFDFFD4FF,-9.7,-0.3,-4.4,,WALKING
08/01/2023 14:13:50.448,274500,AM1V420 @1F3E5C,146166,7F00910099FF,12.7,14.5,-10.3,,WALKING
08/01/2023 14:13:50.448,274500,AM1V420 @1F3E5C,146164,3600E20091FF,5.4,22.6,-11.1,,WALKING
08/01/2023 14:13:50.495,274547,AM1V420 @1F3E5C,146171,E900B000E4FF,23.3,17.6,-2.8,,WALKING
08/01/2023 14:13:50.493,274545,AM1V420 @1F3E5C,146169,BF009200D6FF,19.1,14.6,-4.2,,WALKING
08/01/2023 14:13:50.544,274596,AM1V420 @1F3E5C,146174,2101B800D4FF,28.9,18.4,-4.4,,WALKING
08/01/2023 14:13:50.546,274598,AM1V420 @1F3E5C,146179,E1005100D4FF,22.5,8.1,-4.4,,WALKING
08/01/2023 14:13:50.545,274597,AM1V420 @1F3E5C,146176,F500A300D4FF,24.5,16.3,-4.4,,WALKING
08/01/2023 14:13:50.594,274646,AM1V420 @1F3E5C,146181,D8001C00D6FF,21.6,2.8,-4.2,,WALKING
08/01/2023 14:13:50.595,274647,AM1V420 @1F3E5C,146184,C2001E00D6FF,19.4,3.0,-4.2,,WALKING
08/01/2023 14:13:50.642,274694,AM1V420 @1F3E5C,146186,C5005600D4FF,19.7,8.6,-4.4,,WALKING
08/01/2023 14:13:50.643,274695,AM1V420 @1F3E5C,146189,F3004C00D1FF,24.3,7.6,-4.7,,WALKING
08/01/2023 14:13:50.643,274695,AM1V420 @1F3E5C,146191,0C012A00BFFF,26.8,4.2,-6.5,,WALKING
08/01/2023 14:13:50.690,274742,AM1V420 @1F3E5C,146194,DE000E00A9FF,22.2,1.4,-8.7,,WALKING
08/01/2023 14:13:50.691,274743,AM1V420 @1F3E5C,146196,BD00E5FF9AFF,18.9,-2.7,-10.2,,WALKING
08/01/2023 14:13:50.738,274790,AM1V420 @1F3E5C,146199,C600E2FF91FF,19.8,-3.0,-11.1,,WALKING
08/01/2023 14:13:50.739,274791,AM1V420 @1F3E5C,146204,D000180088FF,20.8,2.4,-12.0,,WALKING
08/01/2023 14:13:50.739,274791,AM1V420 @1F3E5C,146201,BD0008008BFF,18.9,0.8,-11.7,,WALKING
08/01/2023 14:13:50.789,274841,AM1V420 @1F3E5C,146209,AB007FFF84FF,17.1,-12.9,-12.4,,WALKING
08/01/2023 14:13:50.788,274840,AM1V420 @1F3E5C,146206,CB00CBFF80FF,20.3,-5.3,-12.8,,WALKING
08/01/2023 14:13:50.836,274888,AM1V420 @1F3E5C,146211,3500FBFFB4FF,5.3,-0.5,-7.6,,WALKING
08/01/2023 14:13:50.837,274889,AM1V420 @1F3E5C,146214,D8FF9E00C5FF,-4.0,15.8,-5.9,,WALKING
08/01/2023 14:13:50.887,274939,AM1V420 @1F3E5C,146221,85002AFF1F00,13.3,-21.4,3.1,,WALKING
08/01/2023 14:13:50.886,274938,AM1V420 @1F3E5C,146219,A3FF9BFEC8FF,-9.3,-35.7,-5.6,,WALKING
08/01/2023 14:13:50.886,274938,AM1V420 @1F3E5C,146216,6AFF5600DCFF,-15.0,8.6,-3.6,,WALKING
08/01/2023 14:13:50.935,274987,AM1V420 @1F3E5C,146224,2000DFFF5600,3.2,-3.3,8.6,,WALKING
08/01/2023 14:13:50.939,274991,AM1V420 @1F3E5C,146226,C1FF29007B00,-6.3,4.1,12.3,,WALKING
08/01/2023 14:13:50.983,275035,AM1V420 @1F3E5C,146234,9FFF4A000E00,-9.7,7.4,1.4,,WALKING
08/01/2023 14:13:50.981,275033,AM1V420 @1F3E5C,146229,A8FF23005C00,-8.8,3.5,9.2,,WALKING
08/01/2023 14:13:50.982,275034,AM1V420 @1F3E5C,146231,98FF69000500,-10.4,10.5,0.5,,WALKING
08/01/2023 14:13:51.032,275084,AM1V420 @1F3E5C,146239,5CFFF5FF5F00,-16.4,-1.1,9.5,,WALKING
08/01/2023 14:13:51.031,275083,AM1V420 @1F3E5C,146236,94FF0F004700,-10.8,1.5,7.1,,WALKING
08/01/2023 14:13:51.080,275132,AM1V420 @1F3E5C,146241,46FFC1FF4F00,-18.6,-6.3,7.9,,WALKING
08/01/2023 14:13:51.084,275136,AM1V420 @1F3E5C,146244,33FFB8FF4C00,-20.5,-7.2,7.6,,WALKING
08/01/2023 14:13:51.085,275137,AM1V420 @1F3E5C,146246,2EFFE5FF4E00,-21.0,-2.7,7.8,,WALKING
08/01/2023 14:13:51.129,275181,AM1V420 @1F3E5C,146249,FEFEC2FF3F00,-25.8,-6.2,6.3,,WALKING
08/01/2023 14:13:51.130,275182,AM1V420 @1F3E5C,146251,CAFE9AFF3100,-31.0,-10.2,4.9,,WALKING
08/01/2023 14:13:51.178,275230,AM1V420 @1F3E5C,146254,A4FE7BFF2000,-34.8,-13.3,3.2,,WALKING
08/01/2023 14:13:51.179,275231,AM1V420 @1F3E5C,146256,97FE87FF2000,-36.1,-12.1,3.2,,WALKING
08/01/2023 14:13:51.179,275231,AM1V420 @1F3E5C,146259,ACFEBAFF3500,-34.0,-7.0,5.3,,WALKING
08/01/2023 14:13:51.226,275279,AM1V420 @1F3E5C,146261,DAFE0B004C00,-29.4,1.1,7.6,,WALKING
08/01/2023 14:13:51.227,275279,AM1V420 @1F3E5C,146264,FCFE4C005800,-26.0,7.6,8.8,,WALKING
08/01/2023 14:13:51.275,275327,AM1V420 @1F3E5C,146269,1CFF31008D00,-22.8,4.9,14.1,,WALKING
08/01/2023 14:13:51.274,275326,AM1V420 @1F3E5C,146266,04FF6A006F00,-25.2,10.6,11.1,,WALKING
08/01/2023 14:13:51.324,275376,AM1V420 @1F3E5C,146271,25FFEFFF9200,-21.9,-1.7,14.6,,WALKING
08/01/2023 14:13:51.326,275378,AM1V420 @1F3E5C,146276,3B008C00A800,5.9,14.0,16.8,,WALKING
08/01/2023 14:13:51.325,275377,AM1V420 @1F3E5C,146274,7BFFF5FF9400,-13.3,-1.1,14.8,,WALKING
08/01/2023 14:13:51.374,275426,AM1V420 @1F3E5C,146279,7C0027009C00,12.4,3.9,15.6,,WALKING
08/01/2023 14:13:51.375,275427,AM1V420 @1F3E5C,146281,CBFF72FE3B00,-5.3,-39.8,5.9,,WALKING
08/01/2023 14:13:51.422,275474,AM1V420 @1F3E5C,146284,9CFF7BFEF6FF,-10.0,-38.9,-1.0,,WALKING
08/01/2023 14:13:51.425,275477,AM1V420 @1F3E5C,146289,770056000E00,11.9,8.6,1.4,,WALKING
08/01/2023 14:13:51.423,275475,AM1V420 @1F3E5C,146286,F7FF43FF0B00,-0.9,-18.9,1.1,,WALKING
08/01/2023 14:13:51.470,275522,AM1V420 @1F3E5C,146291,E0FF4300C1FF,-3.2,6.7,-6.3,,WALKING
08/01/2023 14:13:51.470,275522,AM1V420 @1F3E5C,146294,ACFFFEFF86FF,-8.4,-0.2,-12.2,,WALKING
08/01/2023 14:13:51.519,275571,AM1V420 @1F3E5C,146301,0F000200E8FF,1.5,0.2,-2.4,,WALKING
08/01/2023 14:13:51.518,275570,AM1V420 @1F3E5C,146296,AAFFFCFFACFF,-8.6,-0.4,-8.4,,WALKING
08/01/2023 14:13:51.518,275570,AM1V420 @1F3E5C,146299,BFFFFBFFD6FF,-6.5,-0.5,-4.2,,WALKING
08/01/2023 14:13:51.567,275619,AM1V420 @1F3E5C,146304,5400F6FFF9FF,8.4,-1.0,-0.7,,WALKING
08/01/2023 14:13:51.568,275620,AM1V420 @1F3E5C,146306,7800CCFF0600,12.0,-5.2,0.6,,WALKING
08/01/2023 14:13:51.618,275670,AM1V420 @1F3E5C,146309,6900DFFF0A00,10.5,-3.3,1.0,,WALKING
08/01/2023 14:13:51.618,275670,AM1V420 @1F3E5C,146311,4F001400FCFF,7.9,2.0,-0.4,,WALKING
08/01/2023 14:13:51.667,275719,AM1V420 @1F3E5C,146319,5E004100D4FF,9.4,6.5,-4.4,,WALKING
08/01/2023 14:13:51.667,275719,AM1V420 @1F3E5C,146316,2C002800DCFF,4.4,4.0,-3.6,,WALKING
08/01/2023 14:13:51.666,275718,AM1V420 @1F3E5C,146314,15002C00E7FF,2.1,4.4,-2.5,,WALKING
08/01/2023 14:13:51.714,275766,AM1V420 @1F3E5C,146321,67006200B8FF,10.3,9.8,-7.2,,WALKING
08/01/2023 14:13:51.715,275767,AM1V420 @1F3E5C,146324,5F004E00A8FF,9.5,7.8,-8.8,,WALKING
08/01/2023 14:13:51.764,275816,AM1V420 @1F3E5C,146326,74003A00A1FF,11.6,5.8,-9.5,,WALKING
08/01/2023 14:13:51.765,275817,AM1V420 @1F3E5C,146331,67009E009AFF,10.3,15.8,-10.2,,WALKING
08/01/2023 14:13:51.765,275817,AM1V420 @1F3E5C,146329,75004F009DFF,11.7,7.9,-9.9,,WALKING
08/01/2023 14:13:51.813,275865,AM1V420 @1F3E5C,146336,A8009FFF89FF,16.8,-9.7,-11.9,,WALKING
08/01/2023 14:13:51.812,275864,AM1V420 @1F3E5C,146334,7200560090FF,11.4,8.6,-11.2,,WALKING
08/01/2023 14:13:51.861,275913,AM1V420 @1F3E5C,146339,6D007EFF9EFF,10.9,-13.0,-9.8,,WALKING
08/01/2023 14:13:51.862,275914,AM1V420 @1F3E5C,146344,FEFF0200ABFF,-0.2,0.2,-8.5,,WALKING
08/01/2023 14:13:51.861,275913,AM1V420 @1F3E5C,146341,F9FFF3FFB3FF,-0.7,-1.3,-7.7,,WALKING
08/01/2023 14:13:51.909,275961,AM1V420 @1F3E5C,146346,C4FF85FFA4FF,-6.0,-12.3,-9.2,,WALKING
08/01/2023 14:13:51.909,275961,AM1V420 @1F3E5C,146349,1E0017FEAFFF,3.0,-48.9,-8.1,,WALKING
08/01/2023 14:13:51.960,276012,AM1V420 @1F3E5C,146356,37001F00A200,5.5,3.1,16.2,,WALKING
08/01/2023 14:13:51.957,276009,AM1V420 @1F3E5C,146354,B800CBFF6B00,18.4,-5.3,10.7,,WALKING
08/01/2023 14:13:51.956,276008,AM1V420 @1F3E5C,146351,BD00CFFE1C00,18.9,-30.5,2.8,,WALKING
08/01/2023 14:13:52.007,276059,AM1V420 @1F3E5C,146359,C3FFCDFF6400,-6.1,-5.1,10.0,,WALKING
08/01/2023 14:13:52.008,276060,AM1V420 @1F3E5C,146361,ECFFF0FF2500,-2.0,-1.6,3.7,,WALKING
08/01/2023 14:13:52.056,276108,AM1V420 @1F3E5C,146364,040036003F00,0.4,5.4,6.3,,WALKING
08/01/2023 14:13:52.057,276109,AM1V420 @1F3E5C,146366,F0FF4C007500,-1.6,7.6,11.7,,WALKING
08/01/2023 14:13:52.102,276154,AM1V420 @1F3E5C,146369,01005D008500,0.1,9.3,13.3,,WALKING
08/01/2023 14:13:52.102,276154,AM1V420 @1F3E5C,146371,190060007100,2.5,9.6,11.3,,WALKING
08/01/2023 14:13:52.106,276158,AM1V420 @1F3E5C,146374,00008A005E00,0.0,13.8,9.4,,WALKING
08/01/2023 14:13:52.152,276204,AM1V420 @1F3E5C,146376,E1FF9F004C00,-3.1,15.9,7.6,,WALKING
08/01/2023 14:13:52.154,276206,AM1V420 @1F3E5C,146379,B9FF85003500,-7.1,13.3,5.3,,WALKING
08/01/2023 14:13:52.202,276254,AM1V420 @1F3E5C,146384,54FF4B00FEFF,-17.2,7.5,-0.2,,WALKING
08/01/2023 14:13:52.203,276255,AM1V420 @1F3E5C,146386,31FF0600F5FF,-20.7,0.6,-1.1,,WALKING
08/01/2023 14:13:52.201,276253,AM1V420 @1F3E5C,146381,86FF51001900,-12.2,8.1,2.5,,WALKING
08/01/2023 14:13:52.251,276303,AM1V420 @1F3E5C,146389,61FF0D00FAFF,-15.9,1.3,-0.6,,WALKING
08/01/2023 14:13:52.253,276305,AM1V420 @1F3E5C,146391,80FF45000000,-12.8,6.9,0.0,,WALKING
08/01/2023 14:13:52.301,276353,AM1V420 @1F3E5C,146396,0A006E005600,1.0,11.0,8.6,,WALKING
08/01/2023 14:13:52.299,276351,AM1V420 @1F3E5C,146394,CAFF5E002000,-5.4,9.4,3.2,,WALKING
08/01/2023 14:13:52.303,276355,AM1V420 @1F3E5C,146399,F2FFF6FF6800,-1.4,-1.0,10.4,,WALKING
08/01/2023 14:13:52.349,276401,AM1V420 @1F3E5C,146401,D4FFAAFF5100,-4.4,-8.6,8.1,,WALKING
08/01/2023 14:13:52.349,276401,AM1V420 @1F3E5C,146404,05004C003F00,0.5,7.6,6.3,,WALKING
08/01/2023 14:13:52.399,276451,AM1V420 @1F3E5C,146406,D100BF005D00,20.9,19.1,9.3,,WALKING
08/01/2023 14:13:52.400,276452,AM1V420 @1F3E5C,146409,0201FAFF4A00,25.8,-0.6,7.4,,WALKING
08/01/2023 14:13:52.445,276497,AM1V420 @1F3E5C,146411,010074FE1200,0.1,-39.6,1.8,,WALKING
08/01/2023 14:13:52.450,276502,AM1V420 @1F3E5C,146414,72FFD0FEEBFF,-14.2,-30.4,-2.1,,WALKING
08/01/2023 14:13:52.450,276502,AM1V420 @1F3E5C,146416,93FF21FFF3FF,-10.9,-22.3,-1.3,,WALKING
08/01/2023 14:13:52.495,276547,AM1V420 @1F3E5C,146419,73FF1A00BEFF,-14.1,2.6,-6.6,,WALKING
08/01/2023 14:13:52.495,276547,AM1V420 @1F3E5C,146421,93FF1B0097FF,-10.9,2.7,-10.5,,WALKING
08/01/2023 14:13:52.542,276594,AM1V420 @1F3E5C,146424,04005400B6FF,0.4,8.4,-7.4,,WALKING
08/01/2023 14:13:52.544,276596,AM1V420 @1F3E5C,146426,19009300EEFF,2.5,14.7,-1.8,,WALKING
08/01/2023 14:13:52.545,276597,AM1V420 @1F3E5C,146429,0D009E000000,1.3,15.8,0.0,,WALKING
08/01/2023 14:13:52.592,276644,AM1V420 @1F3E5C,146431,31005800FFFF,4.9,8.8,-0.1,,WALKING
08/01/2023 14:13:52.593,276645,AM1V420 @1F3E5C,146434,49000B00FCFF,7.3,1.1,-0.4,,WALKING
08/01/2023 14:13:52.641,276693,AM1V420 @1F3E5C,146436,3F00EBFFEBFF,6.3,-2.1,-2.1,,WALKING
08/01/2023 14:13:52.642,276694,AM1V420 @1F3E5C,146441,20002000DBFF,3.2,3.2,-3.7,,WALKING
08/01/2023 14:13:52.642,276694,AM1V420 @1F3E5C,146439,2E00F2FFDAFF,4.6,-1.4,-3.8,,WALKING
08/01/2023 14:13:52.689,276741,AM1V420 @1F3E5C,146444,2A005400E0FF,4.2,8.4,-3.2,,WALKING
08/01/2023 14:13:52.690,276742,AM1V420 @1F3E5C,146446,41008100D4FF,6.5,12.9,-4.4,,WALKING
08/01/2023 14:13:52.737,276789,AM1V420 @1F3E5C,146449,4E009700BAFF,7.8,15.1,-7.0,,WALKING
08/01/2023 14:13:52.738,276790,AM1V420 @1F3E5C,146454,6900AA00A2FF,10.5,17.0,-9.4,,WALKING
08/01/2023 14:13:52.738,276790,AM1V420 @1F3E5C,146451,4D00A300A8FF,7.7,16.3,-8.8,,WALKING
08/01/2023 14:13:52.788,276840,AM1V420 @1F3E5C,146459,6600050184FF,10.2,26.1,-12.4,,WALKING
08/01/2023 14:13:52.787,276839,AM1V420 @1F3E5C,146456,7E00C80097FF,12.6,20.0,-10.5,,WALKING
08/01/2023 14:13:52.837,276889,AM1V420 @1F3E5C,146464,4C00B80086FF,7.6,18.4,-12.2,,WALKING
08/01/2023 14:13:52.836,276888,AM1V420 @1F3E5C,146461,54000C0177FF,8.4,26.8,-13.7,,WALKING
08/01/2023 14:13:52.884,276936,AM1V420 @1F3E5C,146466,29001E0093FF,4.1,3.0,-10.9,,WALKING
08/01/2023 14:13:52.885,276937,AM1V420 @1F3E5C,146469,9FFF7800A9FF,-9.7,12.0,-8.7,,WALKING
08/01/2023 14:13:52.886,276938,AM1V420 @1F3E5C,146471,44FF8000ACFF,-18.8,12.8,-8.4,,WALKING
08/01/2023 14:13:52.933,276985,AM1V420 @1F3E5C,146474,C5FE41FFAAFF,-31.5,-19.1,-8.6,,WALKING
08/01/2023 14:13:52.934,276986,AM1V420 @1F3E5C,146476,3EFF56FED9FF,-19.4,-42.6,-3.9,,WALKING
08/01/2023 14:13:52.979,277032,AM1V420 @1F3E5C,146479,FBFF3BFF3A00,-0.5,-19.7,5.8,,WALKING
08/01/2023 14:13:52.981,277033,AM1V420 @1F3E5C,146484,E2FF36007B00,-3.0,5.4,12.3,,WALKING
08/01/2023 14:13:52.981,277033,AM1V420 @1F3E5C,146481,E4FF7B006600,-2.8,12.3,10.2,,WALKING
08/01/2023 14:13:53.031,277083,AM1V420 @1F3E5C,146489,25002D00FEFF,3.7,4.5,-0.2,,WALKING
08/01/2023 14:13:53.030,277082,AM1V420 @1F3E5C,146486,FBFF08002C00,-0.5,0.8,4.4,,WALKING
08/01/2023 14:13:53.080,277132,AM1V420 @1F3E5C,146491,4F0045002300,7.9,6.9,3.5,,WALKING
08/01/2023 14:13:53.082,277134,AM1V420 @1F3E5C,146496,48001C003800,7.2,2.8,5.6,,WALKING
08/01/2023 14:13:53.081,277133,AM1V420 @1F3E5C,146494,6D004A004400,10.9,7.4,6.8,,WALKING
08/01/2023 14:13:53.129,277181,AM1V420 @1F3E5C,146499,3C00E2FF1200,6.0,-3.0,1.8,,WALKING
08/01/2023 14:13:53.129,277181,AM1V420 @1F3E5C,146501,3300E0FF0700,5.1,-3.2,0.7,,WALKING
08/01/2023 14:13:53.175,277227,AM1V420 @1F3E5C,146504,2D00E0FF0E00,4.5,-3.2,1.4,,WALKING
08/01/2023 14:13:53.177,277229,AM1V420 @1F3E5C,146506,1700CFFF0E00,2.3,-4.9,1.4,,WALKING
08/01/2023 14:13:53.225,277277,AM1V420 @1F3E5C,146509,F8FFDAFF0100,-0.8,-3.8,0.1,,WALKING
08/01/2023 14:13:53.226,277278,AM1V420 @1F3E5C,146514,D8FFA2FF0200,-4.0,-9.4,0.2,,WALKING
08/01/2023 14:13:53.226,277278,AM1V420 @1F3E5C,146511,D4FFBEFFFEFF,-4.4,-6.6,-0.2,,WALKING
08/01/2023 14:13:53.274,277326,AM1V420 @1F3E5C,146519,2700FCFF2C00,3.9,-0.4,4.4,,WALKING
08/01/2023 14:13:53.273,277325,AM1V420 @1F3E5C,146516,0C00C1FF1500,1.2,-6.3,2.1,,WALKING
08/01/2023 14:13:53.323,277375,AM1V420 @1F3E5C,146521,2A0040004100,4.2,6.4,6.5,,WALKING
08/01/2023 14:13:53.324,277376,AM1V420 @1F3E5C,146524,150069005B00,2.1,10.5,9.1,,WALKING
08/01/2023 14:13:53.326,277378,AM1V420 @1F3E5C,146526,F0FF08006200,-1.6,0.8,9.8,,WALKING
08/01/2023 14:13:53.373,277425,AM1V420 @1F3E5C,146529,ECFFB2FF5600,-2.0,-7.8,8.6,,WALKING
08/01/2023 14:13:53.374,277426,AM1V420 @1F3E5C,146531,540016006400,8.4,2.2,10.0,,WALKING
08/01/2023 14:13:53.422,277474,AM1V420 @1F3E5C,146536,B20047FF6F00,17.8,-18.5,11.1,,WALKING
08/01/2023 14:13:53.421,277473,AM1V420 @1F3E5C,146534,E00056008700,22.4,8.6,13.5,,WALKING
08/01/2023 14:13:53.423,277475,AM1V420 @1F3E5C,146539,50FFC2FDE2FF,-17.6,-57.4,-3.0,,WALKING
08/01/2023 14:13:53.467,277519,AM1V420 @1F3E5C,146541,51FF0EFFC4FF,-17.5,-24.2,-6.0,,WALKING
08/01/2023 14:13:53.468,277520,AM1V420 @1F3E5C,146544,EDFFB6FFDBFF,-1.9,-7.4,-3.7,,WALKING
08/01/2023 14:13:53.517,277569,AM1V420 @1F3E5C,146546,D2FF1200AEFF,-4.6,1.8,-8.2,,WALKING
